,0,1
4102,904.1878982674649,616.7442894582258
4103,619.8849807869968,347.6274986867408
4104,831.9024978768399,444.46358877463183
4105,826.1718460213709,342.2535668019758
4106,733.1543289315279,291.7500572804908
4107,795.1150833260589,518.4735985402568
4108,996.9375930916839,785.9641380910379
4109,996.9375930916839,785.9641380910379
4110,996.9375930916839,785.9641380910379
4111,996.9375930916839,785.9641380910379
4112,1243.5439163338688,578.1783104543189
4113,1828.668061841689,358.7522545461158
4114,1778.120210279189,290.5824547414288
4115,1871.483979810429,669.8717918996318
4116,1291.858735669809,495.3206444386948
4117,1270.563569654189,482.3485375051008
4118,1290.159028638559,387.18966299338183
4119,1333.391206372929,230.04562002463183
4120,1578.0990921151188,214.4627953176008
4121,1453.3073440682488,314.22152334494484
4122,1325.311128247929,381.9684105519758
4123,1454.941499341689,455.52981191916285
4124,1435.199800122929,640.4071312551008
4125,1500.489106763559,579.0917626027568
4126,1670.2880569588688,661.1229515676008
4127,1441.8520218026188,634.4049339894758
4128,1576.100679029189,671.4220848683818
4129,1556.3739944588688,745.9740257863508
4130,1227.043305982309,594.0576439504129
4131,1008.6108108651209,502.39065176291285
4132,1122.9399124276188,448.45162588400683
4133,1016.4166580330899,455.1319237355689
4134,968.8084427010589,437.8722191457258
4135,1140.0063186776188,451.66433340353785
4136,1298.395112622929,583.3684960011948
4137,1298.395112622929,583.3684960011948
4138,1148.5761428963688,447.86812979025683
4139,991.0324417244968,413.3473168019758
4140,1103.318696607309,626.5259056691629
4141,978.7048050057468,387.85793691916285
4142,897.8363968026209,441.7689476613508
4143,880.0284134041839,361.1017418508038
4144,853.8503128182468,470.63961416525683
4145,887.2016311776209,488.42629629416285
4146,904.2015091073089,490.39083486838183
4147,856.0887771737149,502.6588402394758
4148,862.3210769784029,450.25661855978785
4149,849.7507644784029,479.1504784230689
4150,808.5696731698089,621.2089501027568
4151,755.3807083260589,463.1888695363508
4152,936.4238601815279,177.46438223166285
4153,856.2868362557468,311.72848135275683
4154,893.1135574471529,316.08556753439785
4155,731.1245437752779,180.83739858908484
4156,920.7090164315279,436.6605492238508
4157,849.6856399666839,196.4156761769758
4158,734.5702835213709,234.37926870627285
4159,1026.080049146371,145.08077627463183
4160,1221.234468091689,-24.627613007595173
4161,731.2644973885589,165.29061514181882
4162,657.6954666268399,94.87728506369484
4163,606.2637039315279,264.5875511769758
=======
0,1614.0164162170254,699.3069549619591
1,1556.8630959045254,807.7697845518031
2,1240.2178322326554,626.0598846494591
3,1214.3278175842156,397.1479583799281
4,1483.1437355529656,236.36231384867813
5,1362.0690285217156,37.60619507426412
6,1483.9468361389054,114.37653504008415
7,1585.5682960998456,136.75660095805313
8,1464.2776466857754,149.01758728617813
9,1498.6984230529656,172.16407166117813
10,1680.8742043029656,20.57901917094412
11,1548.8372169982754,8.970376592819122
12,1398.5576759826554,112.90207825297512
13,773.0563332092155,216.0238739072721
14,1190.8507668029656,321.8120208799281
15,950.3141457092155,113.85514221781915
16,1196.1488625060856,146.09519348735012
17,1487.7489601623456,267.64920960063114
18,1518.3223244201554,254.90046082133415
19,1481.5005470764054,238.0009246885221
20,1325.2509132873456,143.01984558695915
21,1325.2509132873456,143.01984558695915
22,1325.2509132873456,143.01984558695915
23,1325.2509132873456,143.01984558695915
24,1325.2509132873456,143.01984558695915
25,1584.8043800842156,363.10428772563114
26,1227.0988136779656,369.7603851377402
27,1416.6433693420254,238.65793762797512
28,1480.6058937560856,185.01673279399012
29,1490.2245460998456,245.4168487607871
30,1585.9967628967156,283.0914093076621
31,1763.8545509826554,297.5523468076621
32,1571.6261574279656,217.8301788389121
33,1574.7371193420254,243.6666046201621
34,1565.4590431701554,166.32325134867813
35,1533.7169777404656,41.700250250045116
36,1489.4330421935856,86.07496033305313
37,1564.4364601623456,172.0811554014121
38,1520.1294533264054,214.2989288389121
39,1517.1506935607754,175.78788147563114
40,1624.2598244201554,211.1231475889121
41,1569.4082619201554,193.5982452451621
42,1347.2210060607754,249.86759338969415
43,790.2837502014034,370.5631805478971
44,1267.1691261779656,369.1738372861781
45,1447.4531837951554,264.31766663188114
46,1409.0475441467156,279.88736878031915
47,1111.1755959045254,365.2667327939902
48,1093.3068214904656,469.5505462705531
49,1115.2789894592156,389.8039642393031
50,1034.6271339904656,333.7790313779751
51,985.7235695373405,361.5713897764121
52,999.0299660217155,485.63068543070915
53,973.9102760803095,273.82169495219415
54,1306.9756447326554,343.92789612406915
55,1224.0864845764054,375.9491058408661
56,1358.8493019592156,407.0297332822721
57,1279.0607277404656,348.3821807920371
58,983.8223244201534,417.2091156064902
59,990.8463722717155,406.35358582133415
60,1063.4536720764054,366.6751800596161
61,1008.5684181701534,345.5894867002401
62,1008.5684181701534,345.5894867002401
63,930.4688698303095,186.76465759867813
64,932.4477516662465,138.17640076274012
65,1061.7266212951554,283.6916290342251
66,1114.5189796935856,352.0444427549281
67,1093.0789162170254,421.7298675596161
68,1051.3731667053055,402.3825775205531
69,1060.5680519592156,359.53937683695915
70,1039.6927467834344,374.4519134580531
71,1008.2670265685905,380.6058441221161
72,1077.3572365295254,350.23175964945915
73,1074.4265724670254,375.8039642393031
74,1135.3959328185856,377.4845062314902
75,1177.6726662170254,408.48761902445915
76,1206.6365334045254,396.3938079893031
77,1216.0114113342156,463.6284271299281
78,1200.4760109435856,371.3022552549281
79,1242.4216896545254,365.3364349424281
80,1152.5819679748456,387.3268524228971
81,1173.2066017639054,436.0307098447721
82,1176.9575783264054,432.5601898252402
83,1188.9556252014054,419.74299011820915
84,1143.5595070373456,392.04157410258415
85,1217.4938332092156,477.2055755674281
86,1139.6505714904656,417.63263855570915
87,1172.0303322326554,491.0443817197721
88,1209.9877296935856,452.05133972758415
89,1252.6481300842156,395.59064636820915
90,1167.3787209045254,466.12116394633415
91,1173.7516457092156,440.6287933408661
92,1172.8049904357754,441.6126800596161
93,1251.0455910217156,469.2220550596161
94,1237.1792580139054,444.59943543070915
95,1198.9071632873456,469.6196380674281
96,1215.0805031310856,483.4265228330531
97,1393.4498878967156,619.6180511533661
98,1373.5045753967156,573.8844085752402
99,1354.6664406310856,554.7339569150841
100,1469.5064064514054,629.4293304502402
101,1425.3339210998456,659.9516693174281
102,1440.2636085998456,651.6561370908661
103,1455.2761818420254,658.4347015439902
104,1410.7753273498456,690.0741668760221
105,1334.6758400451554,669.6369720518031
106,1341.6218849670254,644.0893646299281
107,1379.6560646545254,691.7255340635221
108,1361.9347511779656,679.2241912900841
109,1375.9473244201554,666.3047576963341
110,1291.5505959045254,603.7477508603971
111,1276.9849220764054,665.0695282041471
112,1086.8436867248456,552.6883026182091
113,1043.2949806701536,531.6891571103971
114,963.4550148498405,482.69513855570915
115,959.7174660217155,446.8442474424281
116,933.2280861389034,474.94513855570915
117,909.1663185607775,525.9863983213341
118,910.7386452209345,486.5911956846161
119,918.1353737365595,550.7794891416471
120,851.6670509826534,562.3848968564902
121,866.0246559631215,547.6818939268031
122,844.5478493224965,457.12409363383415
123,802.4492775451534,433.4828582822721
124,877.6856056701534,496.5258270322721
125,891.2797218810905,537.8938079893031
126,920.8193947326534,507.7094818174281
127,872.7921730529655,475.75885925883415
128,881.8502174865595,541.1009002744591
129,897.7133766662465,465.3503509580531
130,461.4931618224965,535.1273284971161
131,306.7891212951535,512.4445282041471
132,815.0587135803095,471.9879852353971
133,816.7174660217155,510.8143402158661
134,781.6054665099965,494.3895355283661
135,743.3845802795275,446.1903778135221
136,148.0135628234733,571.4295135557091
137,193.9309975158565,534.1491180478971
138,560.4369179260125,478.83088074320915
139,1009.9012428771845,371.7072845518031
140,788.7962013732775,525.8961273252402
141,886.1835304748405,442.0252777158661
142,718.5236794006215,533.6552215635221
143,752.4042946349965,544.7272430478971
144,737.1028419982775,492.8302703916471
145,846.4306618224965,513.7901702939902
146,907.2991920959345,454.0592742978971
147,875.3389870178095,557.8612152158661
148,417.3608376037465,352.1447845518031
149,235.9330574523795,377.9215179502402
150,195.03107991331748,347.3902679502401
151,406.6657387267935,-41.06767882710287
152,72.6962086212028,-352.30258788471986
153,72.6962086212028,-352.30258788471986
154,896.7514626037465,259.31794129008415
155,976.3189064514034,280.64444885844415
156,875.7509743224965,326.8237396299281
157,345.1069313537465,385.44834290141216
158,61.990049029527995,418.4643646299281
159,-23.9258292663704,388.84452210063114
160,56.690061236559245,572.2760711728971
161,114.6006142150749,486.3625579893031
162,32.21236958616859,548.9253631650841
163,411.6529518615595,577.9412933408661
164,925.9645973693715,434.2677093564902
165,915.4813210021845,505.18927918070915
166,931.3941017639034,495.5597015439902
167,936.5731178771845,437.96271668070915
168,905.0540749084345,430.9360443174281
169,932.1108376037465,561.4745575010221
170,934.8001076232775,452.5156341611781
171,942.1989113342155,494.6148773252402
172,1011.3319069396845,460.09113464945915
173,925.0277687560905,484.85016785258415
174,1000.3353249084345,507.7269378721161
175,202.2382484924185,436.1671234189902
176,213.52407612913748,435.3849578916471
177,150.7029015075555,393.9586883603971
178,145.9734703552116,300.82526550883415
179,214.7505013000355,265.05304871195915
180,359.1329933654655,402.7685028135221
181,343.3031898986685,421.84528504008415
182,-30.070780133069704,463.4918304502402
183,-16.164415692151707,400.7391449033661
184,-39.6252921569954,390.8717132627402
185,-19.947573040784505,430.4838348447721
186,953.9478127014034,487.3529144346161
187,986.2465187560905,451.3198333799281
188,1108.8911720764054,544.0031829893031
189,1085.0042091857754,558.2300506650841
190,1085.0042091857754,558.2300506650841
191,1085.0042091857754,558.2300506650841
192,1014.5161110412465,309.48395691508415
193,976.5769630920275,523.7042938291471
194,1039.8952003967156,467.6245208799281
195,1061.9605690490555,522.3156829893031
196,424.2475563537465,540.9122406064902
197,43.54421773069988,516.1166473447721
198,117.80868306273109,569.1245819150841
199,86.87948384398109,583.6132904111781
200,78.88671650999669,567.3736053525841
201,896.6457497131215,421.6215911924281
202,1055.8420998107754,408.6099945127402
203,1071.7063576232754,426.1703582822721
204,1139.1598488342156,436.1202484189902
205,1226.4346291076554,400.9959808408661
206,1284.5628029357754,427.4172454893031
207,1321.7656837951554,486.8915496885221
208,1307.3087746154656,521.8875213682091
209,1335.6519142639054,513.0405365049281
210,1478.3832375060856,485.8026825010221
211,1432.6521584045254,457.0001312314902
212,1450.3098732482754,562.8212371885221
213,1366.8676125060856,546.2318206846161
214,1231.4920021545254,460.8770843564902
215,1189.7577492248456,398.7684417783661
216,1282.1993996154656,495.8290496885221
217,1331.8350197326554,509.6402679502402
218,1304.7838722717156,564.8898407041471
219,1274.8844582092156,486.6351409971161
220,1227.2879005920254,515.9353729307091
221,1243.9963966857754,546.7194915830531
222,1235.5012794982754,482.1518646299281
223,1176.6531349670254,501.2550140439902
224,1151.1825539123456,475.2857757627402
225,1067.9897438537455,499.9431243955531
226,1056.7942482482754,498.16755066508415
227,1133.6168800842156,535.0487762510221
228,1162.3792091857754,509.3254486143031
229,1181.6305519592156,560.3740325986781
230,1214.0946632873456,542.2313324033661
231,1051.4581886779656,449.64020691508415
232,1052.0392433654656,491.3731781064902
233,1048.3870827209344,545.6018768369591
234,1225.8649269592156,544.1927581846161
235,1287.6378761779656,532.9038177549281
236,1276.2062355529656,521.7665496885221
237,1045.4036842834344,502.06525574320915
238,1018.9292580139034,426.1769500791471
239,982.2344337951534,453.7703949033661
240,997.3430153381215,390.7326141416471
241,997.8916603576534,474.7928558408661
242,1011.4841896545275,410.8433929502402
243,1043.4641701232777,407.7089935361781
244,986.5032936584345,434.6467376768031
245,1026.6502663146844,512.5276580869591
246,1023.4963966857775,464.81281433695915
247,981.0801369201534,482.12091980570915
248,990.9152809631215,509.5929046689902
249,949.9239479553095,532.4245697080531
250,978.4943214904655,461.9521575986781
251,947.1859108459345,456.6711517393031
252,958.8111549865595,454.5968109189902
253,960.1061989318715,453.9269500791471
254,908.9214455139034,438.2860199033661
255,934.2409645568715,433.3686004697721
256,874.9301125060905,317.16532288188114
257,1036.0604225646844,433.0562835752402
258,1052.1534401428055,459.8215423643031
259,1089.1743752014054,543.6037078916471
260,1062.5689064514054,465.5676361143031
261,868.1442238342155,287.63367615336614
262,909.4168678771845,292.67371521586614
263,1069.7243629943755,480.6134735166471
264,1083.7614113342156,485.6405120908661
265,1098.2965675842156,529.3499237119591
266,1098.4846779357754,554.3700042783661
267,1067.2689796935856,513.9580780088341
268,1150.2194191467156,511.7291351377402
269,1159.6848732482754,540.0710540830531
270,1178.7308937560856,493.54181824320915
271,1168.7077003967156,492.9205413877402
272,1032.0645729553094,117.33448181742813
273,1053.1832863342156,404.7108245908661
274,1063.9876686584355,479.7738128721161
275,958.5230080139034,209.1652313291471
276,958.5230080139034,209.1652313291471
277,908.0577980529655,-165.72061576252798
278,1004.1715065490595,304.8805023252401
279,975.6065041076534,250.7077117978971
280,1088.3984962951554,250.0214325010221
281,1125.7251564514054,377.67389832133415
282,1157.4701515685856,490.7516571103971
283,828.6304909240595,482.6967865049281
284,1115.6724220764054,280.3931976377401
285,1044.6371437560906,277.73673401469415
286,1036.8589455139036,173.61594544047512
287,971.3909889709345,155.36008606547512
288,1031.2006813537464,248.58963928813114
289,1043.9931007873406,331.06623230570915
290,865.7154518615595,94.07491455668614
291,858.3840309631215,339.03669129008415
292,1047.7521339904656,390.6890960752402
293,1302.0369240295254,335.32352600688114
294,950.2722145568715,473.05426941508415
295,940.1878639709345,385.9633270322721
296,1106.6538673889054,358.7181182920371
297,1276.7348000060856,295.64090881938114
298,1133.8502785217156,429.63947449320915
299,916.5969826232775,437.43488464945915
300,633.7879616271845,407.46662293070915
301,1282.2983986389054,697.7676483213341
302,919.3021828185905,578.5520721494591
303,1045.9995705139036,517.8828826963341
304,1030.8527809631214,522.9691864072721
305,991.8335548889034,455.6676727353971
306,1046.8193336974964,468.4694915830531
307,1154.6392189514054,478.20856629008415
308,1084.7350441467156,620.7060638486781
309,970.9542213928095,423.35846863383415
310,879.0530373107775,379.0150238096161
311,694.4563576232775,225.27051697367813
312,1096.3805519592156,404.1115203916471
313,1149.4421974670254,490.2975555478971
314,1404.0842873107754,540.3912445127402
315,1499.2068459045254,472.5158172666471
316,1555.2247902404656,488.0214935361781
317,1575.2424904357754,540.7385345518031
318,1557.3738380920254,532.3496185361781
319,1158.4127785217156,407.6845794736781
320,1138.4325539123456,502.01667175883415
321,1307.6484962951554,477.7365814268031
322,1456.5328957092156,591.0032440244591
323,1677.5150734435856,633.4607025205531
324,1609.9575783264054,602.4518524228971
325,1707.4597755920254,545.0513397275841
326,1576.9767433654656,535.6335540830531
327,999.1919533264034,474.4181610166471
328,884.6497169982775,375.5029388486781
329,1109.9213234435856,446.3629852353971
330,1188.1875587951554,397.7309051572721
331,1108.7697121154656,519.9001556455531
332,1525.4238869201554,594.1644989072721
333,1373.2506691467156,531.8514495908661
334,1428.5781837951554,542.3513885557091
335,1378.6771828185856,492.4897552549281
336,1374.5748878967156,470.5817962705531
337,1413.6205421935856,570.0175262510221
338,1356.0595070373456,538.8766571103971
339,1443.7542091857754,500.6445404111781
340,1408.6768166076554,535.0736785947721
341,1371.0184914123456,559.9618621885221
342,1369.2943703185856,630.8643280088341
343,1313.4625832092156,551.5591522275841
344,1265.6288429748456,483.5570770322721
345,1278.6699806701554,517.6253753721161
346,1144.4603859435856,519.2168060361781
347,1151.1915871154656,512.2893158018031
348,1104.1752296935856,540.5341278135221
349,1125.2872902404656,533.6595550596161
350,1139.0834328185856,585.8886200010221
351,1360.9894386779656,583.6571136533661
352,1217.0110451232754,563.0023895322721
353,1194.9133888732754,552.0354095518031
354,1208.5128761779656,672.6789642393031
355,1111.3646828185856,435.94269714945915
356,1027.7703224670277,464.4339691221161
357,1005.1977516662465,156.45511780375614
358,1101.9702736389054,422.0907074033661
359,1096.6724220764054,651.3283783018031
360,1042.8734108459344,499.5050750791471
361,822.4192482482775,377.66828308695915
362,1077.8618752014054,87.73237000102213
363,1077.8618752014054,87.73237000102213
364,854.5574318420275,560.6856781064902
365,783.5386330139034,749.0943084775841
366,1034.0380226623406,526.4390350400841
367,937.9160744201534,501.0458465635221
368,974.4600807678095,545.7603241025841
369,1261.0383888732754,320.97098694438114
370,1473.7933937560856,96.83670960063114
371,856.2709938537465,509.92267761820915
372,962.1067482482775,510.6618133603971
373,918.3815895568715,549.8175140439902
374,845.6869484435905,569.9264617978971
375,904.1481911193715,500.1744476377402
376,917.6768776428095,524.6454559385221
377,938.8823830139034,473.6179290830531
378,834.9065529357775,548.4383026182091
379,890.7227150451534,552.7940155088341
380,880.7518288146845,508.0946746885221
381,944.7548195373405,478.4894500791471
382,961.8206764709345,495.5973602353971
383,875.6973854553095,340.20121155375614
384,991.0520607482775,275.3894134580531
385,897.8989845764034,333.29822693461614
386,1541.2894875060856,154.77820740336614
387,1246.2147804748456,406.39045105570915
388,993.9490334045275,534.4792572080531
389,971.5508400451534,449.1604095518031
390,821.4826027404655,280.5424896299281
391,804.0698830139034,314.02869568461614
392,914.5643288146845,291.3697601377401
393,1019.2287575256215,536.7794281064902
394,1050.8670021545254,504.16095886820915
395,989.0297829162465,491.4331146299281
396,1007.8616920959345,491.0446868955531
397,960.7401710998405,606.1043792783661
398,975.0379005920275,585.9574676572721
399,964.4060036193715,505.3315521299281
400,908.5893532287465,391.7841888486781
401,907.6156593810905,293.98182068461614
402,971.3153053771845,345.4747100889121
403,1065.0892311584355,480.31183777445915
404,1106.6885353576554,450.4321380674281
405,1021.1375099670275,524.0012908994591
406,1264.5219093810856,419.6091400205531
407,1192.0675636779656,592.1559539853971
408,1153.8956886779656,467.4240203916471
409,1221.1492287170254,559.5406585752402
410,1127.2275978576554,590.4254852353971
411,1088.9281593810856,526.0153289853971
412,1069.9981056701554,555.1427703916471
413,1102.1659523498456,577.1121917783661
414,1071.3582130920254,551.9872528135221
415,852.6577736389034,399.9591156064902
416,889.1307960998405,374.5060516416471
417,993.7744728576534,541.2873016416471
418,1147.6702248107754,526.0248504697721
419,1050.0798927795254,495.3830658018031
420,1017.3950783264034,566.8347869932091
421,988.7092262756215,493.2666107236781
422,965.8059059631215,531.2561737119591
423,916.4141212951534,550.7188812314902
424,816.1536842834345,547.3185516416471
425,823.2302223693715,586.4852996885221
426,751.7028786193715,541.2529998838341
427,866.8024879943715,533.4182220518031
428,1048.9126564514036,539.1286102353971
429,1028.9649635803094,555.1635223447721
430,1028.9649635803094,555.1635223447721
431,1048.6121803771844,-290.69206847554085
432,951.3019386779655,270.25007019633415
433,1090.2488380920254,510.5245452939902
434,1005.5727516662465,459.32257996195915
435,1085.4083839904656,530.1092010557091
436,1155.6863380920254,493.2005706846161
437,1194.2416359435856,321.0421844541471
438,1099.2472511779656,451.53815613383415
439,1174.5479103576554,417.79645691508415
440,1113.9069191467156,511.1621185361781
441,980.6162086974965,336.43268738383415
442,1056.5154396545254,367.1514984189902
443,1130.1708351623456,439.9553314268031
444,1158.2992531310856,486.4259124814902
445,1232.6676613342156,475.4289032041471
446,1059.3836037170254,502.84406433695915
447,1152.2296730529656,497.00617371195915
448,1008.7662331115595,500.4142547666471
449,986.6171242248405,462.77179871195915
450,907.2055641662465,462.6378875791471
451,1058.3851906310856,639.5977264463341
452,1050.5255104553055,609.2799774228971
453,1100.7615334045254,558.2764373838341
454,1083.2520119201554,674.4896942197721
455,988.0198341857775,569.2929779111781
456,1030.7026344787464,544.4112030088341
457,1126.7211281310856,731.3551117002402
458,1210.8098732482754,686.7314544736781
459,841.7539040099965,234.67130432719415
460,1122.6126076232754,544.1298919736781
461,910.3313576232775,565.4521575986781
462,575.6227394592155,321.82450256938114
463,974.3601662170275,595.0128875791471
464,1085.6961037170254,490.4433685361781
465,909.8992897521845,565.3722625791471
466,863.5128151428095,582.6256195127402
467,1210.4579445373456,521.1678558408661
468,1365.6749855529656,507.4845062314902
469,1401.4415871154656,542.7945037900841
470,1282.4124123107754,480.4618011533661
471,1233.2754494201554,524.8330780088341
472,1182.7854591857754,513.3679290830531
473,857.6648537170275,366.9660125791471
474,918.2415749084345,366.3604827939902
475,1038.9274879943714,442.7782074033661
476,1072.9633766662455,477.52228699320915
477,1187.7334572326554,255.54566345805313
478,1432.0153175842156,-38.555456537063876
479,1432.0153175842156,-38.555456537063876
480,1432.0153175842156,-38.555456537063876
481,1527.4821144592156,-235.84664763813828
482,1221.4591652404656,531.3842865049281
483,1254.4744240295254,636.0637298643031
484,1077.1637550842156,527.0947357236781
485,1071.2586647521855,641.6234832822721
486,1061.8415504943755,593.0100189268031
487,979.8072487365595,444.3502899228971
488,938.9385353576534,498.4071136533661
489,940.5301491271845,578.0402923643031
490,1028.8565651428094,490.6674896299281
491,977.4366432678095,543.0603118955531
492,992.8122536193715,563.5202117978971
493,984.1739479553095,520.8251434385221
494,949.8856178771845,562.3238006650841
495,864.8962990295275,541.8061615049281
496,1272.7173439514054,546.0377899228971
497,956.6662575256215,458.26813660258415
498,850.0511452209345,525.4774261533661
499,652.4192482482775,632.7683807432091
500,577.0695778381215,802.1125579893031
501,364.5592934142935,695.2511688291471
502,813.8515602599965,653.6627288877402
503,958.8595558654655,578.7949310361781
504,974.1094337951534,634.7102752744591
505,1036.6384254943714,542.3862396299281
506,990.2637917053095,549.7989593564902
507,893.5099464904655,572.3932586728971
508,1049.8136574279656,562.2972503721161
509,1088.1409279357754,487.5123382627402
510,1146.6377541076554,680.3705535947721
511,1241.3776222717156,700.8624969541471
512,988.5238014709345,538.1556488096161
513,1428.8449074279656,600.5523162900841
514,1029.4636818420277,696.2354827939902
515,1153.2449318420254,430.5498138486781
516,1064.0626198303055,419.65070496195915
517,1028.3002907287464,595.6021209775841
518,1189.9754005920254,552.6980682432091
519,1226.4559914123456,614.3178802549281
520,1251.5060402404656,516.7738128721161
521,1216.1452003967156,461.25763855570915
522,905.3975197326534,420.9921966611781
523,1066.3136574279656,550.5647064268031
524,1239.7545753967156,533.8162933408661
525,1161.3388039123456,538.1926971494591
526,946.9670387756215,458.19513855570915
527,1151.2003761779656,462.9494110166471
528,1095.2841164123456,531.8950286924281
529,1107.9805275451554,474.4639984189902
530,1039.6309792053094,476.5239349424281
531,1042.1986671935906,460.6530242978971
532,1240.0808693420254,569.8529754697721
533,1311.5379005920254,514.6721893369591
534,1351.6532570373456,579.6134735166471
535,1346.6321388732754,545.1303192197721
536,1346.1367775451554,540.8651825010221
537,1260.7149025451554,483.57111511820915
538,1166.9310890685856,579.6018158018031
539,1099.9589210998456,518.9386688291471
540,1025.1849953185906,572.4561859189902
541,1125.3667580139054,549.0787445127402
542,1042.9287697326536,502.1855560361781
543,1091.7570168029656,446.4477020322721
544,1015.9356056701534,504.0773407041471
545,1031.8903786193714,571.9638763486781
546,1107.8848244201554,541.0453582822721
547,1046.7454201232777,551.4976287900841
548,1067.1169411193755,553.9479461728971
549,929.7083717834345,503.32770691508415
550,1036.3644386779656,622.4945770322721
551,991.4627663146845,529.6488128721161
552,940.1071144592155,568.2124725400841
553,942.4561745178095,508.3375946103971
554,1054.9781471740555,526.4691864072721
555,1065.8845192443755,529.6018158018031
556,961.8895241271845,412.0527435361781
557,829.3311134826534,484.8952117978971
558,931.4984718810905,493.60651550883415
559,987.0479103576534,489.67145691508415
560,976.0078712951534,485.2748504697721
561,976.8098732482775,466.4137664853971
562,1003.0012794982775,572.3493743955531
563,980.2387672912465,492.48298035258415
564,905.0147072326534,480.5662933408661
565,861.5749489318715,504.0162445127402
566,936.7490211974965,437.98591004008415
567,872.9005104553095,420.80793152445915
568,874.7180763732775,422.5577484189902
569,915.4716164123405,474.9572235166471
570,901.1574684631215,577.7887054502402
571,1058.6918922912455,614.3009735166471
572,900.1173683654655,579.7351165830531
573,913.4243752014034,577.4102264463341
574,917.8402687560905,544.1819549619591
575,859.4009377014034,568.2243133603971
576,936.0091530334345,560.6426483213341
577,962.8329445373405,590.4284759580531
578,945.6243263732775,569.1215301572721
579,1136.7809425842156,284.2616973936001
580,961.8195168029655,531.9160247861781
581,928.3406960021845,582.1927581846161
582,994.0617043029655,672.4248748838341
583,965.8434425842155,567.9014984189902
584,998.8150002014034,574.7091766416471
585,984.7415138732775,614.7962738096161
586,922.3662086974965,621.6659027158661
587,1697.4223000060856,292.21878967875614
588,1488.4856544982754,310.6852813779751
589,1034.5750710021844,445.3090911924281
590,1003.8863502990595,657.2473846494591
591,1007.0210548889034,587.9364715635221
592,973.5916115295275,592.9197479307091
593,978.9061867248405,490.6175628721161
594,993.3986794006215,574.0177703916471
595,1028.3585182678094,567.3509613096161
596,950.3706032287465,528.0772186338341
597,980.7468849670275,564.1784759580531
598,1025.1337257873406,634.0569549619591
599,974.7656837951534,597.8555999814902
600,938.9478737365595,562.2907196103971
601,927.7517677795275,663.5082489072721
602,943.8662086974965,626.5706878721161
603,939.8994728576534,594.3827606260221
604,921.2974220764034,636.1331268369591
605,979.2425514709345,527.6356903135221
606,1022.7302223693715,683.8711029111781
607,995.4360939514034,455.9336029111781
608,935.3547951232775,542.0743499814902
609,901.4925514709345,461.09601746195915
610,983.3691994201534,531.7685028135221
611,1053.3643166076554,660.4901214658661
612,1066.8879372131255,590.9541107236781
613,1006.9351173889034,504.3634124814902
614,938.2338844787465,563.2569061338341
615,1073.0421120178055,548.4155975400841
616,915.9021584045275,594.4186492978971
617,975.6354958068715,614.1100555478971
618,951.2589699279655,543.3651825010221
619,920.4651466857775,680.0562835752402
620,915.6066261779655,542.8473602353971
621,942.7229591857775,622.4852386533661
622,1008.0050026428095,645.3089080869591
623,974.0123878967155,591.0111175596161
624,1024.5280739318714,401.2665496885221
625,927.0969826232775,574.9331146299281
626,972.0295387756215,590.8028045713341
627,959.0647560607775,618.0523773252402
628,894.0022560607775,648.8081756650841
629,982.0887428771845,559.6546722471161
630,918.0455910217155,534.5639740049281
631,908.7881447326534,579.3762298643031
632,999.1179787170275,633.3786102353971
633,989.0208717834345,612.4995819150841
634,888.6450783264034,570.2753387510221
635,658.8952003967155,497.3839202939902
636,1057.3972145568755,685.9882293760221
637,920.5477882873405,515.7971283018031
638,965.7280251037465,557.7822357236781
639,982.2990700256215,397.2407318174281
640,919.2351051818715,559.3800140439902
641,914.4111916076534,583.1308075010221
642,949.8615700256215,568.3970428525841
643,1007.9357277404655,548.9174285947721
644,1062.1442238342156,483.3869110166471
645,968.5811745178095,526.3068939268031
646,1045.3841530334344,490.6461883603971
647,1007.9143654357775,559.2299285947721
648,1027.0393654357777,545.4561248838341
649,939.1873756896845,659.7176605283661
650,981.3942848693715,610.4155365049281
651,937.2233864318715,599.0072113096161
652,1043.9592262756214,596.8072601377402
653,1014.1547218810905,669.9041839658661
654,928.5308205139034,546.2948700010221
655,988.0955788146845,536.8211151182091
656,944.2329079162465,567.2118621885221
657,1015.3542458068715,596.0161224424281
658,977.2341286193715,625.9793182432091
659,887.9023415099965,620.7161346494591
660,957.4654518615595,594.7508026182091
661,936.7870460998405,546.3451019346161
662,956.8504005920275,545.1998992978971
663,916.0010963928095,521.2173553525841
664,828.8690163146845,590.1071868955531
665,844.1419655334345,597.3659759580531
666,743.3698708068715,628.6660247861781
667,893.0158669006215,564.0929657041471
668,972.7504250060905,546.4271331846161
669,949.9030739318715,539.9885345518031
670,950.8352638732775,445.9722992002402
671,950.8352638732775,445.9722992002402
672,1039.8601662170277,389.31208191508415
673,845.8799416076534,346.4625946103971
674,979.1086403381215,354.4669281064901
675,927.8264137756215,555.8326507627402
676,864.5590187560905,536.1122528135221
677,863.7621437560905,555.9389129697721
678,901.2533546935905,476.7788177549281
679,631.3909279357775,400.0684906064902
680,393.1028419982775,402.66071472758415
681,300.52541890257453,381.9418426572721
682,588.8335548889034,476.2904754697721
683,858.5872780334345,378.9013153135221
684,847.2879005920275,401.5766082822721
685,942.5899025451534,456.4420257627402
686,914.4176002990595,514.5190521299281
687,997.1801735412465,498.0058685361781
688,976.8573585998405,601.1986175596161
