,0,1
336,1173.841880138646,501.3294037603851
337,1176.099692638646,505.0151337408541
338,1149.2487404902058,494.5472992681971
339,1128.336753185516,503.5129364752291
340,1331.3141701777058,528.61578071351
341,1389.961020763646,544.23687446351
342,1380.205405529266,539.507626416635
343,1358.486411388646,523.66900336976
344,1301.044272716766,539.167477490854
345,1269.103110607386,548.9422577642911
346,1262.871909435516,533.4935272955411
347,1246.801841076146,523.26861274476
348,1284.939048107386,552.5047577642911
349,1254.272300060516,544.1998261236661
350,1246.9962990839558,551.426998975229
351,1235.0810158808258,541.838681104135
352,1246.593833263646,560.836727979135
353,1224.4687111933258,516.5582245611661
354,1206.217612560516,533.44390571351
355,1194.0314553339558,564.960629346323
356,1127.163169201146,509.5290497564791
357,1108.601157482386,491.0813568853851
358,1101.705893810516,490.0930756353851
359,1095.273520763646,494.2860382818691
360,1085.360923107386,487.6142853521821
361,1124.0050881464558,536.8487519049161
362,1138.6652443964558,554.3721894049161
363,1122.116294201146,542.9627655767911
364,1075.6342385370758,567.125302197885
365,1078.1115334589558,578.1981171392911
366,1056.1920998652058,579.076901318979
367,1039.0922463495758,570.121090772104
368,1040.1835549433258,575.2108734869471
369,1043.3610451777058,570.856442334604
370,1038.383139904266,511.7750214361661
371,1042.4198830683258,523.4774750494471
372,1048.9025490839558,512.6679352545261
373,1039.290366466766,511.2058380865571
374,1040.312827404266,511.6960419439791
375,1044.418784435516,515.0537384771822
376,1430.568442638646,177.6943177008151
377,1390.7538674433258,171.6346253180021
378,971.2257912714539,510.1042145514011
379,968.777793224578,492.8756684088231
380,987.1048195917659,509.6082733892911
381,973.7531960566099,523.464108350229
382,991.1245339472349,583.904049756479
383,1000.2397683222349,578.368832471323
384,995.369590099578,581.35406196351
385,1002.7181008417659,569.523617627573
386,1005.4390481073909,567.8223847174161
387,1010.6116555292659,579.12164008851
388,1011.7785866816059,553.4207733892911
389,1001.2688210566099,557.0912445806971
390,975.0767434198909,541.087582471323
391,954.6803811152039,498.4016999029631
392,961.1763527948909,480.4317291998381
393,947.4479592402039,490.8214081549161
394,949.7002175409849,496.8500641607761
395,935.502585705047,489.5858124517911
396,943.817038830047,490.5395783209321
397,916.1399148066099,413.9756134771821
398,896.677146251922,322.4273346685881
399,955.928611095672,442.9878815435881
400,1008.604941662078,573.133114697885
401,1013.9439309198859,554.61626899476
402,1011.9661477167659,560.3754242681971
403,944.6144631464539,437.6984223150731
404,910.793113048797,364.6657379889011
405,920.0598366816099,326.2765778326511
406,925.0503762323909,320.9041413092131
407,909.898886974578,331.8075531744471
408,955.9160378534849,473.7168549322601
409,950.3759987909849,482.8374604010101
410,945.2028420527039,487.6550263189791
411,928.276816662078,496.0504120611661
412,941.7785256464539,487.5213898443691
413,878.9405129511409,380.0656403326511
414,876.511374767547,363.5152558111661
415,887.4280007441099,340.0716522955411
416,906.827781017547,337.5679291510101
417,874.934531505828,318.1745880865571
418,947.268515880828,441.8702362799161
419,944.8493874628599,466.5474823736661
420,943.861289318328,464.8113678717131
421,944.7160866816099,456.5722626471041
422,951.956443126922,452.7878998541351
423,948.6833108027039,464.5847748541351
424,954.8869240839539,469.4742707037441
425,945.1143410761409,459.1925019049161
426,954.8413918573909,455.7996491217131
427,945.8765481073909,469.3451508306971
428,957.292624767547,470.2956818365571
429,964.1432717402039,467.1056183599941
430,974.383750255828,469.6889008306971
431,961.5798562128599,464.3514069342131
432,967.1626809198909,469.7123383306971
433,924.7565529902039,496.4631928228851
434,929.2718117792659,491.4364289068691
435,924.439597423797,489.3601349615571
436,1040.6591408808258,558.676937940073
437,1059.4933693964558,549.4706391119471
438,1068.472983654266,537.559872510385
439,1081.3151467402058,524.3372772955411
440,1062.0712502558258,523.1039398931971
441,1060.666587169886,525.319088818979
442,1052.5968850214558,521.3759125494471
443,991.818503673797,476.4295929693691
444,1007.7604592402039,439.5167511724941
445,997.4202492792659,462.8343476080411
446,988.6438820917659,453.4593170904631
447,992.1538308222349,440.9370087408541
448,998.4819558222349,480.8018769049161
449,994.525840099578,458.4757660650731
450,994.540000255828,445.7461212896821
451,1001.2386086542659,452.7193878912441
452,1004.409079845672,463.2307404303071
453,996.2185280878599,431.6724518560881
454,992.451621349578,440.5616425299161
455,995.0459817011409,439.6170319342131
456,980.755027111297,433.7636078619471
457,903.716269787078,449.0098541998381
458,892.1095803339539,430.8787812017911
459,909.3404152948909,417.1507233404631
460,915.0459206659849,414.3642243170261
461,899.7520363886409,418.9262665533541
462,905.949607189422,412.8940094732761
463,907.7824929316099,396.0759247564791
464,980.456687267547,458.6298187994471
465,1091.8842385370758,555.3988617681971
466,1084.5817483027058,536.781979443979
467,1081.926352794886,525.180477979135
468,1073.4303811152058,541.988034131479
469,1065.5182717402058,534.183407666635
470,969.6281960566099,631.16314399476
471,936.3957131464539,597.780270459604
472,780.027976330047,443.7642182135101
473,459.51729517770394,638.8222016119471
474,375.77452784371894,655.723446729135
475,390.6434853632499,625.823422315073
476,373.90672999215695,585.340817334604
477,408.44057398629695,630.71587836976
478,388.8672402460629,677.535153272104
479,410.85924464059394,649.95464790101
480,405.29808741403195,670.7172211431971
481,1042.4828713495758,198.1541870855801
482,1040.276206310516,215.9033020758151
483,1040.276206310516,215.9033020758151
484,1040.276206310516,215.9033020758151
485,1040.276206310516,215.9033020758151
486,922.2447121698909,425.4155854010101
487,918.407615001922,329.5470551275731
488,922.574668224578,322.4756134771821
489,914.191306408172,320.2322663092131
490,966.9072487909849,549.72662055726
491,979.845603283172,564.583737256479
492,971.143027599578,609.9779633306971
493,972.7618020136409,608.754696729135
494,968.077292736297,609.6402558111661
495,951.260642345672,612.045712354135
496,960.7447121698909,604.7948578619471
497,967.725730236297,595.55816352601
498,983.1839211542659,460.7743195318691
499,988.265586193328,428.2944916510101
500,983.428183849578,407.8525666021821
501,947.8537209589539,513.8148163580411
502,948.9912331659849,517.028317334604
503,892.8384621698909,526.133480908823
504,910.5816262323909,533.73736274476
505,915.7834694941099,535.9427460455411
506,925.6808693964539,532.9227265142911
507,945.095359142547,531.723935010385
508,985.4107277948909,544.6112641119471
509,992.6813576777039,556.909359815073
510,986.6153176386409,546.4449433111661
511,990.6530373652039,537.9793671392911
512,991.5153420527039,538.6685761236661
513,999.301230724578,535.0731781744471
514,1000.347312267547,524.4871796392911
515,1044.905112560516,530.275631787729
516,1045.865805919886,519.991513135385
517,1031.506858165986,513.0566071295261
518,1047.856040294886,524.167294385385
519,1033.8588479120758,505.4445160650731
520,1035.392173107386,507.3751801275731
521,1039.6696389277058,508.6030854010101
522,955.713340099578,533.9732636236661
523,954.1769631464539,533.8826874517911
524,940.9009011347349,514.03521430726
525,944.4013894159849,507.0625885748381
526,944.9522317011409,498.2848786139011
527,952.754538830047,516.230770947885
528,974.8061745722349,510.6100434088231
529,985.658164318328,505.5700348639011
530,1018.1884377558259,504.2712372564791
531,1017.9737160761459,506.5978058599941
532,1018.1415017206759,499.4857453131191
533,1026.968344982386,495.3182343267911
534,1023.5170510370759,513.2347382330411
535,979.981406505828,512.0687531256191
536,612.0259621698909,478.9330719732761
537,588.9134133417659,472.2340668463231
538,343.0302956659849,480.0502594732761
539,193.62607508492994,476.5392121099941
540,323.54344874215695,465.8755768560881
541,973.2556984980159,476.6005524420261
542,983.654746349578,455.3125275396821
543,997.7148659784849,481.0869110846041
544,1004.2749245722349,478.1247223639011
545,1002.8387063105159,476.5880707525731
546,958.7373879511409,432.2322968267911
547,931.2478859980159,316.2990692877291
548,925.960593517547,309.2532013678071
549,1054.9811623652058,494.8356903814791
550,1080.131675060516,481.6835297369471
551,1066.589194591766,481.8945282721041
552,1069.8170998652058,484.5456818365571
553,1072.788413341766,474.8709381842131
554,1078.396323498016,467.6141632818691
555,1411.811606701146,280.1810578131191
556,1491.4203713495758,247.8925141119471
557,737.7453835566099,334.3966339849941
558,367.7641823847349,363.8879975103851
559,366.45677882028195,348.2233246588231
560,397.78258448434394,356.6085480474941
561,1093.521811779266,427.5584992193691
562,1087.843833263646,431.4299591803071
563,1043.6217873652058,440.6957978033541
564,951.6646340448909,504.5163849615571
565,948.407615001922,516.28326118226
566,944.1726296503599,516.1696442389011
567,933.1975319941099,505.2719086431971
568,930.932029064422,509.0532501959321
569,1078.794272716766,357.1318939947601
570,1406.0202248652058,110.2577866339201
571,1420.576499279266,196.6293762945651
572,947.9932473261409,516.771725537729
573,943.0296242792659,504.9695099615571
574,967.8579323847349,501.3549469732761
575,952.3020852167659,499.5017060064791
576,956.8164284784849,484.4792450689791
577,936.6541359980159,494.1644867681971
578,936.6541359980159,494.1644867681971
579,936.6541359980159,494.1644867681971
580,936.6541359980159,494.1644867681971
581,936.6541359980159,494.1644867681971
582,374.53844385934394,327.8397492193691
583,421.75948267770394,313.8648041510101
584,449.84334498239093,314.9645661139011
585,466.3153603632499,298.2739838385101
586,453.72334986520394,325.6232575201511
587,828.9969094355159,419.2070587896821
588,908.1238625605159,405.2892426275731
589,926.206198986297,420.2627838873381
590,926.206198986297,420.2627838873381
591,974.3999245722349,504.0798004889011
592,972.281394298797,497.6693390631191
593,985.0000222284849,528.2577484869471
594,991.1992409784849,496.8948639654631
595,1005.2402566034849,525.4393280767911
596,999.6045754511409,514.7000702642911
597,995.9688332636409,521.2781952642911
598,991.230368908172,502.7031830572601
599,1012.3738015253559,502.5032929205411
600,1007.511679943328,493.4471100592131
601,1020.6393044550459,496.9438446783541
602,1015.5603859980159,496.9414643072601
603,1002.216941173797,488.7118500494471
604,999.1695168573909,473.2665680670261
605,1010.138572033172,493.9830902838231
606,1028.1691506464558,519.0048187994471
607,1021.3087990839559,522.3905609869471
608,1018.1622536737959,522.79986274476
609,1047.973960216766,510.3292511724941
610,1025.446067150356,514.1183136724941
611,1026.701255138646,508.7798737310881
612,1027.678550060516,529.083981397104
613,1017.9265969355159,516.75787055726
614,996.806540783172,537.881832959604
615,1002.630332287078,513.9927948736661
616,997.8540261347349,519.3040741705411
617,997.2809670527039,518.322262647104
618,1009.4973366816099,513.8258637213231
619,1003.2803567011409,513.4670685553072
620,1008.9337990839539,510.4820832037441
621,1014.2539895136459,506.4583100103851
622,1017.8194802362959,524.0814179205411
623,1023.3092263300459,516.477719190073
624,1011.1077492792659,497.6518830084321
625,1010.5420754511409,491.1247223639011
626,1005.4109719355159,488.3412445806971
627,1005.0231545527039,486.9942902349941
628,946.245749767547,453.2139862799161
629,952.0724709589539,456.6876190924161
630,948.192038830047,440.7404755377291
631,966.0838234980159,444.4137238287441
632,958.8482277948909,448.9560211920261
633,971.4048684198909,434.4100312017911
634,958.3018410761409,452.0478485846041
635,973.987937267547,438.4646271490571
636,978.6853859980159,471.0288971685881
637,1011.7852395136459,492.9804657721041
638,1008.9502785761409,490.1516693853851
639,1006.8706887323909,483.9006623053071
640,903.729880626922,314.6831940435881
641,910.7405617792659,294.8720062994471
642,907.906638439422,291.1240814947601
643,907.6457131464539,294.9154022955411
644,919.984763439422,301.2290314459321
645,925.167380626922,301.5622833990571
646,989.9821999628599,454.3933075689791
647,996.1370461542659,442.9648407721041
648,999.2256692011409,429.9249237799161
649,1013.5155861933259,438.4331635260101
650,1016.0338357050459,443.0452240728851
651,1005.9101784784849,434.8178375982761
652,947.7281106073909,439.8614166998381
653,818.486960705047,461.1863068365571
654,821.8714211542659,480.7846344732761
655,822.984763439422,465.0433014654631
656,995.926719005828,436.2485932135101
657,1020.6111672480159,410.9291962408541
658,1025.563254650356,417.3184174322601
659,1005.1115944941099,406.1224640631191
660,903.8937600214539,316.2597931646821
661,913.4937356073909,293.2985810064791
662,902.7283547480159,290.6782807135101
663,923.174460705047,313.7960480474941
664,1016.8360817987959,409.7036103033541
665,1005.921286876922,403.8908051275731
666,991.5921242792659,375.3600434088231
667,898.0092995722349,344.9412812017911
668,888.3152688105159,319.2472809576511
669,889.6677468378599,317.5991486334321
670,900.688376720672,299.1030548834321
671,894.6289895136409,301.4850434088231
672,904.0147317011409,307.8197296881191
673,918.443320568328,299.6144989752291
674,910.1186745722349,299.2424286627291
675,900.159323986297,292.6522187017911
676,912.5177834589539,284.3546112799161
677,894.802695568328,303.4739044928071
678,902.333457287078,308.5004242681971
679,902.7926858027039,303.3388031744471
680,889.8079445917659,300.7929047369471
681,950.3130715448909,514.4893769049161
682,966.6573098261409,526.9000214361661
683,968.5205910761409,542.78472602601
684,548.6936867792659,596.40630805726
685,443.8721230585629,594.599850537729
686,407.0146706659849,614.42779243226
687,386.18056422067195,650.1976898931971
688,397.84120875192195,602.3978241705411
689,806.5968850214539,489.7823456549161
690,817.6875832636409,502.3182953619471
691,1015.7254250605159,492.3348664068691
692,1007.8530495722349,505.1268891119471
693,969.2932961542659,528.301266553354
694,973.155722912078,509.0859040045261
695,974.971640880828,515.3173187994471
696,965.552878673797,504.1490753912441
697,990.8824074823909,527.9378632330411
698,972.3213112909849,509.6691864752291
699,973.7785866816099,521.325192334604
700,974.541465099578,512.4245880865572
701,971.8128274042659,508.3194550299161
702,979.3567116816099,512.2182892584322
703,986.3369973261409,512.0075958990572
704,990.580466564422,496.6791046881191
705,986.8590920527039,523.555355908823
706,992.102988537078,520.79205024476
707,976.0865090448909,493.1035431646821
708,976.473594005828,508.0046356939791
709,965.3445046503599,480.6692780279631
710,989.041953380828,498.0949677252291
711,983.141501720672,499.4410675787441
712,377.53133326364093,498.6226471685881
713,392.96224146676593,480.7345246099941
714,402.55785303903195,460.8687714361661
715,413.60658961129695,468.0897492193691
716,543.7798073847349,527.029538037729
717,552.048972423797,526.148129346323
718,551.6707375605159,541.16167915101
719,553.211325939422,545.3612030767911
720,973.486777599578,587.4472016119471
721,1017.0927956659859,602.0352753424161
722,1018.6427834589559,601.475338818979
723,1020.6358864862959,597.14263618226
724,1010.9660866816099,592.33892524476
725,1014.6051858027059,586.754086377573
726,1017.1842263300459,594.127621533823
727,1036.299643810516,612.981442334604
728,1035.960532482386,597.516354443979
729,1026.874411876926,598.144345166635
730,954.6040261347349,484.3989228033541
731,951.827109630828,478.0937775396821
732,962.7229226191099,471.6209992193691
733,964.5034401972349,476.5501068853851
734,895.768698986297,342.4756439947601
735,886.3653176386409,338.2361115240571
736,888.9952004511409,328.4782074713231
737,903.0734475214539,358.1501740240571
738,901.966697033172,355.9147309088231
739,895.5264504511409,351.5842560553071
740,903.2724831659849,339.3398407721041
741,891.2942727167659,344.2456024908541
742,891.2942727167659,344.2456024908541
743,891.2942727167659,344.2456024908541
744,899.599265392547,341.0603607916351
745,866.2297585566099,376.1899994635101
746,820.413047130828,493.5010651373381
747,822.0791848261409,481.1422089361661
748,827.3649514277039,474.9515961431971
749,812.620017345672,516.974362256479
750,894.561484630828,530.627255322885
751,942.7837746698909,489.6530426764011
752,942.7837746698909,489.6530426764011
753,942.7837746698909,489.6530426764011
754,942.7837746698909,489.6530426764011
755,942.7837746698909,489.6530426764011
756,482.8300393183279,411.1386688971041
757,49.49122935128743,544.6664398931971
758,49.49122935128743,544.6664398931971
759,49.49122935128743,544.6664398931971
760,49.49122935128743,544.6664398931971
761,49.49122935128743,544.6664398931971
762,630.7589943964539,520.1303070806971
763,630.7589943964539,520.1303070806971
764,630.7589943964539,520.1303070806971
765,630.7589943964539,520.1303070806971
766,620.857810314422,806.8929413580411
767,620.857810314422,806.8929413580411
768,620.857810314422,806.8929413580411
769,620.857810314422,806.8929413580411
770,620.857810314422,806.8929413580411
771,1015.7116921503559,444.1017731451511
772,1006.4519265253599,430.2373322271821
773,1028.313620861296,427.5335968756191
774,1027.494223888646,443.0598419928071
775,1028.104270275356,443.9076508306971
776,1028.104270275356,443.9076508306971
777,1028.104270275356,443.9076508306971
778,1028.104270275356,443.9076508306971
779,958.2891457636409,496.6333893560881
780,947.2182839472349,477.5563019537441
781,936.865195568328,471.8560150885101
782,935.294883068328,471.5592011236661
783,935.294883068328,471.5592011236661
784,935.294883068328,471.5592011236661
785,935.294883068328,471.5592011236661
786,935.294883068328,471.5592011236661
787,929.0832741816099,526.10210883851
788,930.2444069941099,519.42095649476
789,934.472800548797,521.328793408823
790,934.472800548797,521.328793408823
791,983.2019875605159,523.0701874517911
792,984.891074474578,529.238461377573
793,999.104636486297,522.3187836431971
794,1011.4029152948859,526.4737519049161
795,993.1377785761409,515.9139984869471
796,1019.6797097284859,530.178402783823
797,1035.2692483027058,529.854245068979
798,1035.6354592402058,510.9838837408541
799,1040.141928966766,511.3516815924161
800,1074.129477794886,496.3517426275731
801,1488.814536388646,110.7854508184901
802,1396.185141857386,181.1363343023771
803,1053.711753185516,499.7812775396821
804,1042.965415294886,523.5330780767911
805,1042.838950451146,498.9114044928071
806,1024.649741466766,540.700863721323
807,1039.2238381464558,542.4254120611661
808,1039.2238381464558,542.4254120611661
809,1039.2238381464558,542.4254120611661
810,1029.1147072870758,518.629391553354
811,1060.8271096308258,546.7945526861661
812,1060.8271096308258,546.7945526861661
813,1060.8271096308258,546.7945526861661
814,1060.8271096308258,546.7945526861661
815,1060.8271096308258,546.7945526861661
816,1001.009726818328,478.4086273931971
817,999.7913430292659,458.6560639166351
818,999.7913430292659,458.6560639166351
819,999.7913430292659,458.6560639166351
820,349.7932351191099,293.2289398931971
821,357.81282740426593,289.6118134283541
822,357.81282740426593,289.6118134283541
823,357.81282740426593,289.6118134283541
824,357.81282740426593,289.6118134283541
825,1482.4662697870758,527.48589790101
826,1548.609458263646,585.6835297369471
827,1548.609458263646,585.6835297369471
828,1548.609458263646,585.6835297369471
829,1548.609458263646,585.6835297369471
830,1599.556723888646,633.4056977056971
831,1615.143393810516,632.556393506479
832,1614.817466076146,638.4227875494471
833,1647.403647716766,638.074948193979
834,1647.403647716766,638.074948193979
835,1647.403647716766,638.074948193979
836,1647.403647716766,638.074948193979
837,1085.471030529266,495.1081818365571
838,1067.1706154902058,471.5693024420261
839,1072.3066018183258,488.9090851568691
840,1074.407309826146,484.3221100592131
841,1048.231528576146,495.5797394537441
842,1051.2338479120758,496.4302338385101
843,1053.902671154266,509.2850006842131
844,1053.902671154266,509.2850006842131
845,1045.135093029266,490.5319184088231
846,1023.7514260370759,493.9371308111661
847,931.0291359980159,354.9723175787441
848,899.5774148066099,349.9779938482761
849,956.190573986297,420.5179718756191
850,1039.6740334589558,511.6842621588231
851,1039.6740334589558,511.6842621588231
852,1039.6740334589558,511.6842621588231
853,999.4820168573909,489.7412384771821
854,1005.3035500605159,503.2123078131191
855,944.4568093378599,494.1113861822601
856,944.1319192011409,498.4941376471041
857,950.488730724578,485.7839630865571
858,951.840720470672,483.1802033209321
859,973.6181862909849,476.6867646002291
860,1452.1403420527058,547.2872284674161
861,1418.486167248016,542.5658539556971
862,938.2038796503599,435.1697663092131
863,939.5793068964539,440.0268524908541
864,941.7615578730159,437.6308869146821
865,930.483786876922,450.5136078619471
866,929.9948952753599,426.4922760748381
867,943.5413430292659,444.7220734381191
868,922.512595470672,427.4123200201511
869,925.3140481073909,438.3212250494471
870,923.229636486297,439.3869904303071
871,917.6286233027039,442.6294525885101
872,912.067344005828,418.2019318365571
873,857.8664162714539,435.3658417486661
874,878.043845470672,421.2727936529631
875,853.8257058222349,431.2441071295261
876,858.6128151972349,424.0278290533541
877,861.632773693328,429.0034760260101
878,867.327781017547,419.0619171881191
879,901.872519787078,330.0706452154631
880,903.9637063105159,316.1499298834321
881,899.217673595672,332.9733551764011
882,916.2759011347349,455.6332978033541
883,942.5164406855159,481.4822357916351
884,931.921836193328,474.5298737310881
885,925.045310314422,472.0751312994471
886,933.0856545527039,457.6002167486661
887,954.4636452753599,456.9195526861661
888,948.8413918573909,443.2848175787441
889,945.6476662714539,442.3930634283541
890,957.5817483027039,453.3945587896821
891,950.8415749628599,451.0641144537441
892,985.463279064422,455.7378510260101
893,1123.0373147089558,486.9235504889011
894,1134.2528908808258,480.3180512213231
895,1137.6794045527058,462.6897553228851
896,1149.378012951146,477.3938874029631
897,936.3169167597349,373.8286713385101
898,944.5764992792659,368.4330414556971
899,933.107566173797,367.3513764166351
900,930.267539318328,356.4231537603851
901,952.2813332636409,363.0364655279631
902,906.940390880828,377.3106659674161
903,569.659812267547,493.7826813482761
904,559.075156505828,489.7714813971041
905,572.135642345672,499.7245758795261
906,341.58614283395394,451.9696625494471
907,228.44699793649292,420.1217316412441
908,219.29813319039894,405.3671234869471
909,250.63321619821093,389.1603058599941
910,242.33435755563292,394.4831208014011
911,839.0176613886409,139.7740448736661
912,705.3400490839539,-145.49852287535688
913,705.3400490839539,-145.49852287535688
914,705.3400490839539,-145.49852287535688
915,705.3400490839539,-145.49852287535688
916,1074.5668557245758,429.7310150885101
917,1078.462241466766,441.5014313482761
918,1080.892905529266,431.5778168463231
919,1016.4832375605159,456.4869049810881
920,469.07833033395394,587.2192658209322
921,340.82637720895394,574.3670624517911
922,151.80489283395394,524.8811920904632
923,146.03731470895394,541.4708527349942
924,24.22240382028153,571.1351593756192
925,-42.59252232717937,582.6629914068692
926,-50.89835423635907,607.851071240854
927,-21.506478015655972,590.0537384771822
928,1135.0614846308258,511.1181000494471
929,1142.1955178339558,514.70025336976
930,1257.7448342402058,506.5011872076511
931,1236.8022072870758,515.7886017584322
932,1235.430503185516,515.6701020025731
933,1228.2926858027058,515.8021210455411
934,1174.3219826777058,513.6815460943691
935,1153.644370373016,506.9782685064791
936,1138.7636330683258,500.4826325201511
937,1134.404135998016,508.0873993658541
938,1115.8944924433258,512.727536084604
939,1098.643149669886,517.218075635385
940,1039.322348888646,460.9278534674161
941,880.109275158172,325.1920746588231
942,885.4160378534849,308.5851410650731
943,890.6509621698909,317.4194306158541
944,460.05187159371894,390.1155365728851
945,315.0182412226249,472.1782807135101
946,325.5415261347349,461.9132050299161
947,374.59239893746894,441.7944611334321
948,564.097800548797,402.9714325689791
949,999.610007580047,466.9833039068691
950,976.6675637323909,435.8903778814791
951,978.639121349578,456.7874420904631
952,764.5945656855159,494.8031281256191
953,774.7227395136409,511.4082916998381
954,786.3719094355159,499.9370697760101
955,778.412009533172,483.2282074713231
956,776.8164284784849,503.0266693853851
957,775.5664895136409,492.9319428228851
958,783.6387551386409,478.9911164068691
959,754.1066506464539,482.6164215826511
960,673.077597912078,570.104489209604
961,839.3526223261409,247.87557685608812
962,927.2896340448909,266.0291718267911
963,980.7705910761409,388.2183502935881
964,1330.5075295527058,429.0863922857761
965,1440.2648537714558,448.6679657721041
966,1441.112632091766,435.1954010748381
967,1498.852622326146,433.6772125982761
968,1501.269858654266,424.0418061041351
969,1525.795981701146,433.0396698736661
970,1541.9760354120758,425.3454865240571
971,1542.848716076146,401.3785675787441
972,1528.972007091766,394.4008454107761
973,1528.972007091766,394.4008454107761
974,1498.1879494745758,416.2603119635101
975,1523.9804299433258,408.6542633795261
976,1806.3334572870758,470.7948273443691
977,1750.4396584589558,461.3441132330411
978,1883.5639260370758,464.8923310064791
979,1827.3092873652058,469.7071808599941
980,1771.833335216766,489.1842621588231
981,1645.4237893183258,479.2305268072601
982,1531.159995373016,454.5219696783541
983,1441.148520763646,479.6584748053071
984,1328.384360607386,503.8811310553071
985,1243.7382424433258,509.5930146002291
986,1156.962241466766,492.9451874517911
987,1045.456382091766,484.3170746588231
988,972.540000255828,494.1628693365571
989,917.5044777948909,460.1010407232761
990,915.1792824823909,464.8665741705411
991,1168.755454357386,488.1893280767911
992,1101.958335216766,464.5335968756191
993,865.3472512323909,462.5522431158541
994,819.9819558222349,464.6055573248381
995,806.628867443328,437.0435456060881
996,806.628867443328,437.0435456060881
997,806.628867443328,437.0435456060881
998,806.628867443328,437.0435456060881
999,862.540427501922,377.4901398443691
1000,881.511130626922,409.9509857916351
1001,894.732322033172,405.6085785650731
1002,896.0332863886409,401.0998505377291
1003,896.0332863886409,401.0998505377291
1004,896.0332863886409,401.0998505377291
1005,896.0332863886409,401.0998505377291
1006,905.812400158172,457.2656830572601
1007,947.7104714472349,465.3377960943691
1008,952.0520852167659,456.8693512701511
1009,982.1436379511409,444.4405792974941
1010,981.553366955047,-258.6830168939119
1011,981.553366955047,-258.6830168939119
1012,1086.8896096308258,70.63129890198671
1013,1259.219321544886,305.0346955084321
1014,1319.049887951146,295.2241791510101
1015,1113.005454357386,486.2388275885101
1016,1104.851401623016,473.1932343267911
1017,1101.667075451146,469.2039765142911
1018,1110.791343029266,462.4389618658541
1019,1105.1518166620758,479.0072296881191
1020,1090.1191018183258,468.8102082037441
1021,1123.7157815058258,580.8800019049161
1022,1119.0326760370758,564.92828071351
1023,1108.574302013646,552.5042694830411
1024,1130.7292092402058,557.0424164556971
1025,1113.8969338495758,560.569149854135
1026,1106.0961525995758,589.93023383851
1027,1098.0114358027058,578.202450635385
1028,1070.423423107386,552.1786469244471
1029,1057.7275002558258,582.149899365854
1030,1039.826255138646,534.86919868226
1031,1034.3092873652058,559.811520459604
1032,1044.5663674433258,548.7913788580411
1033,1038.1906350214558,565.44048774476
1034,1039.422934826146,569.46050727601
1035,1028.057029064426,535.573422315073
1036,1018.6187356073859,513.7201813482761
1037,1016.6189797480159,548.256161572885
1038,1033.0365822870758,503.5072602056971
1039,914.732810314422,74.9623230719085
1040,943.0754616816099,485.4139374517911
1041,938.6069558222349,498.3435944342131
1042,962.2659524042659,503.9334076666351
1043,926.7136452753599,485.3784149908541
1044,522.8549416620779,464.0835541510101
1045,354.2289650995779,425.7075775885101
1046,391.14668970895394,412.5786408209321
1047,1326.904135998016,571.8673065924161
1048,1502.609946544886,626.662411572885
1049,1473.772300060516,621.2752655767911
1050,1536.2638772089558,655.834286572885
1051,1550.9970315058258,641.2479828619471
1052,1555.547690685516,667.596676709604
1053,1009.265586193328,546.030514600229
1054,972.217734630828,537.5054901861661
1055,967.488181408172,525.205807568979
1056,972.258750255828,531.225827100229
1057,972.9865334589539,523.1802948736661
1058,983.8245461542659,515.7655609869471
1059,992.814353283172,565.5409516119471
1060,996.1129983027039,558.527829053354
1061,988.9850686152039,559.324398877573
1062,987.166465099578,549.935788037729
1063,995.776816662078,541.9019745611661
1064,994.5838234980159,546.4389008306971
1065,996.397605236297,542.385739209604
1066,996.4117043573909,544.234677197885
1067,970.613669689422,504.0700043463231
1068,944.8911355097349,508.0395172857761
1069,947.808005626922,521.439694287729
1070,920.3669045527039,412.4334687017911
1071,899.1718972284849,338.7747772955411
1072,904.5124734003599,327.5482453131191
1073,952.974265392547,518.7379120611661
1074,950.726035412078,516.231747510385
1075,948.411277111297,509.2640045904631
1076,947.477988537078,504.9196137213231
1077,960.0806496698909,510.1920746588231
1078,947.6701882441099,494.6123322271821
1079,937.503806408172,482.6005219244471
1080,950.810202892547,493.6919220709321
1081,944.2668068964539,490.4511383795261
1082,940.8826516230159,483.7031525396821
1083,932.266074474578,509.2152069830411
1084,936.7493508417659,506.1196564459321
1085,871.2842629511409,337.2945832037441
1086,870.6543801386409,328.7706879400731
1087,879.6492531855159,359.4792755865571
1088,935.1491921503599,547.8626679205411
1089,944.0202248652039,520.226376416635
1090,952.5699074823909,525.951352002573
1091,946.1426613886409,482.8991364264011
1092,941.491843517547,472.9769562506191
1093,956.6636574823909,460.1700714849941
1094,953.2417214472349,479.9477814459321
1095,945.620749767547,479.4258393072601
1096,952.167136486297,460.5300263189791
1097,948.132956798797,459.9846771978851
1098,942.749472912078,450.3370941900731
1099,953.1763527948909,453.0281342291351
1100,942.5791848261409,456.8755768560881
1101,935.4568093378599,441.5366486334321
1102,934.8027566034849,406.1277436041351
1103,908.294394787078,326.4953888678071
1104,923.9536965448909,300.2529267096041
1105,926.519004162078,296.4192780279631
1106,973.4021828730159,471.9172333502291
1107,980.7530129511409,470.9059418463231
1108,965.094382580047,469.0687226080411
1109,964.4424660761409,478.6274689459321
1110,961.824118908172,454.3900727056971
1111,923.568320568328,444.3776825689791
1112,919.981345470672,434.6075409674161
1113,921.377829845672,427.8029145025731
