,0,1
4564,1021.3482883077122,465.46614243168733
4565,1036.1736056905222,439.2324693359844
4566,1033.6360080342722,468.95143295903137
4567,1056.4787814717722,470.12977768559335
4568,1031.6795871358322,455.50648666996835
4569,980.3636081319282,389.83363510746835
4570,1021.5816867452122,447.97361923832733
4571,1030.5924289327122,436.99022080082733
4572,1411.7232883077122,490.02913071293733
4573,1384.7409885030222,508.82655502934335
4574,806.6664645772412,322.70686508793733
4575,862.3626926045843,374.62898422856233
4576,884.8666598897412,415.7283189453594
4577,885.5088107686472,450.94801499028137
4578,870.1618259053662,432.4955613769994
4579,862.1653659444282,424.45466782231233
4580,786.7765719991162,417.9341294922344
4581,850.7350070577102,421.51121689457733
4582,889.8418796163032,279.97206284184335
4583,867.7126071553662,266.54811264653137
4584,900.5602023702102,233.85716416020233
4585,926.8496310811472,180.53134323735136
4586,991.9839084249022,308.9268052734844
4587,939.2663791280222,333.3573777832494
4588,347.7979648213812,242.62767197270233
4589,333.70076633505323,309.86509873051534
4590,453.00652195028823,439.63524033207733
4591,1102.1596896749022,557.6951463379373
4592,1169.3442599874022,691.1180589355934
4593,1494.7004611592722,595.7745530762184
4594,1504.7458713155222,584.0766160644994
4595,1493.8716037374022,553.7212083496554
4596,1447.0549533467722,610.5117967285623
4597,966.3164279561472,521.6923387207494
4598,899.8462741475532,478.29356552739034
4599,913.8719089131782,493.41981674809335
4600,886.9289157491162,367.47303940434335
4601,937.5079562764602,334.65065170903137
4602,971.9348361592722,302.22371079106233
4603,876.1816012959912,365.52992416996835
4604,885.6583469014602,410.01555039067136
4605,863.1756808858343,431.08116318364034
4606,876.6115939717722,425.66700913090534
4607,851.1776340108343,433.16169907231233
4608,944.8663547139602,454.46052719731233
4609,947.5848605733343,457.82054306645233
4610,729.9035861592722,387.00572373051534
4611,799.5251681905222,429.39705063481233
4612,1013.2047336202122,375.11403061528137
4613,967.4477756123972,444.0749070801244
4614,991.4821994405222,429.40333725590534
4615,1006.9926364522422,510.8937547363744
4616,986.6616427999022,150.81341721196034
4617,1097.2927463155222,-246.86442397456264
4618,1097.2927463155222,-246.86442397456264
4619,1277.3589084249022,-182.43874953608665
4620,978.5835788350532,470.75819565434335
4621,937.3776462178662,470.92747666020233
4622,953.6690280538032,492.0219285644994
4623,980.2898166280222,474.68190170903137
4624,748.9766452413032,159.49925400395236
4625,971.9399631123972,473.55729843754636
4626,824.5077731709912,448.91429306645233
4627,932.7059543233343,517.3990037598123
4628,983.6018283467722,495.70521713871835
4629,983.6018283467722,495.70521713871835
4630,944.4719455342722,345.46092392582733
4631,1005.8935763936422,498.00941635746835
4632,907.7992770772412,422.90651108403137
4633,969.0172336202102,74.40219284672635
4634,1055.6430881124022,363.72801376957733
4635,989.6071994405222,471.48927475590534
4636,989.6071994405222,471.48927475590534
4637,1003.9458835225522,375.04826523442136
4638,952.0707004170843,422.46617294926534
4639,908.5537326436472,403.24376083989034
4640,760.1469943623972,-53.25947974543695
4641,969.7146213155222,431.49739243168733
4642,965.8284518819282,446.0534227051244
4643,912.8584811788032,484.6162278809054
4644,925.7796237569282,464.39561630864034
4645,929.1393039327102,494.5183274902813
4646,918.5069797139602,516.7527024902813
4647,978.4593112569282,507.3041551269994
4648,925.2290866475532,501.97688461918733
4649,925.2290866475532,501.97688461918733
4650,966.2960422139602,376.1957566894994
4651,968.4586398702102,408.30226303715534
4652,968.9327609639602,424.98277451176534
4653,941.8161227803662,510.1125657715313
4654,942.7789523702102,481.8183152832494
4655,976.4137790303662,475.46653916020233
4656,974.7170627217722,293.40348984379636
4657,904.7308566670843,338.5224168457494
4658,951.6071384053662,375.56981064457733
4659,963.1776950459912,405.40037705082733
4660,963.1776950459912,405.40037705082733
4661,933.6885593038032,533.3690354980934
4662,965.2345187764602,549.2048509277813
4663,909.6325900655222,300.46046616215534
4664,931.7866427998972,312.8014695801244
4665,802.7552707295843,22.088620916794554
4666,964.3373019795843,82.74177719731236
4667,892.7398898702102,438.53614975590534
4668,875.2321994405222,434.78236557621835
4669,903.3524386983343,302.24128891606233
4670,899.8207004170843,290.88582016606233
4671,942.7246921163032,314.88304306645233
4672,889.5363986592722,470.71156479496835
4673,892.3764255147412,461.7797410644994
4674,970.3656222920843,561.8816087402813
4675,990.0709445577122,568.3545091309054
4676,867.1369235616162,536.4210374512184
4677,930.6311252217722,480.07032944340534
4678,923.2768161397412,364.56773544926534
4679,916.5811984639602,369.92640854496835
4680,881.8697116475532,257.18440415043733
4681,848.3127658467722,293.1277330078594
4682,836.2762057881782,383.5609910644994
4683,899.7376926045843,407.30165268559335
4684,884.2152927022412,441.88874985356233
4685,917.7210300069282,439.23875595707733
4686,849.0949313741162,481.7160813965313
4687,907.3048923116162,453.29191757817136
4688,906.7841403584912,493.58046127934335
4689,976.7983005147412,437.85475327153137
4690,898.1996677022412,474.03175522465534
4691,929.9540011983343,486.5998094238744
4692,947.1743381123972,509.48494125981233
4693,909.2589328389602,504.0622117676244
4694,941.5539767842722,472.1212937988744
4695,928.1990573506782,546.7388475098123
4696,937.9522922139602,540.8831346191873
4697,848.2774875264602,204.22145249028137
4698,919.8432223897412,309.87996079106233
4699,956.7760837178662,435.69386459965534
4700,884.8667819600532,271.80442978520233
4701,907.7743136983343,259.98829819340534
4702,901.4363620381782,349.46745468754636
4703,970.1707980733343,465.98793198246835
4704,929.3576266866162,526.2061937012184
4705,892.3993136983343,521.1635301269994
4706,911.8084933858343,526.1502244629373
4707,919.4196384053662,519.3187425293434
4708,944.2406833272412,536.7223680176244
4709,944.4902560811472,502.0927903809054
4710,1415.6799533467722,706.3914354004373
4711,1496.1310031514622,580.9151780762184
4712,1510.6425998311422,604.3266160644994
4713,1437.9925754170822,479.32325913090534
4714,592.9079806905222,-7.309570535231845
4715,841.2776095967722,459.1023423828594
4716,919.0438449483343,529.8294236816873
4717,882.7365939717722,516.4753587402813
4718,870.2375705342722,383.41307236332733
4719,891.0243136983343,316.72792221684335
4720,931.6621310811472,345.65211655278137
4721,1092.4444797139622,-256.1238233886256
4722,1047.2004611592722,310.57023789067136
4723,916.7868869405222,521.2340257324684
4724,936.6597507100532,515.8578660644994
4725,887.9796969991162,516.8797776855934
4726,888.0457370381782,527.0262010254373
4727,969.8725802998972,561.8603685059054
4728,886.4414279561472,559.0992601074684
4729,950.6943576436472,562.9003465332494
4730,983.4195163350532,520.3651292480934
4731,959.3317477803662,521.1124437012184
4732,959.3317477803662,521.1124437012184
4733,946.3767306905222,461.93586899418733
4734,965.0923678975532,531.3827073730934
4735,913.8648288350532,474.05543686528137
4736,883.3305881123972,519.8709275879373
4737,872.4074924092722,628.2147996582494
4738,872.4074924092722,628.2147996582494
4739,965.2892062764602,483.44905258793733
4740,949.6428439717722,526.6272752441873
4741,949.8996799092722,548.6019456543434
4742,946.0409152608343,545.6765916504373
4743,935.1161105733343,531.7494676269994
4744,934.8199069600532,582.1054856934054
4745,979.2563693623972,546.6095140137184
4746,966.9884250264602,569.4807298340313
4747,980.7715671163032,248.71479965824938
4748,980.7715671163032,248.71479965824938
4749,954.0938937764602,477.7275865234844
4750,991.6363742452122,489.55549790043733
4751,979.2630221944282,513.3377244629373
4752,946.5389621358343,565.5428636230934
4753,994.7021701436422,626.8094041504373
4754,909.1571261983343,534.1923997559054
4755,954.1681125264602,470.09938217778137
4756,946.0630099873972,436.18156601567136
4757,946.0630099873972,436.18156601567136
4758,950.8455417256782,545.2177293457494
4759,1023.2422092061422,547.8798387207494
4760,982.2770602803662,539.6889817871554
4761,1023.1186740499022,556.8650682129373
4762,969.3912570577102,585.5597703613744
4763,977.9807345967722,537.9624803223123
4764,1019.9869601827122,537.9748094238744
4765,1026.3548801045822,639.7776048340313
4766,1007.5760715108322,501.2653978027813
4767,1036.1172092061422,541.6165940918434
4768,991.7328708272422,533.9732835449684
4769,1018.0926730733322,509.9773118652813
4770,1004.2767551045822,521.1179368652813
4771,1041.3681857686422,552.6076219238744
4772,1052.8117892842722,551.0757005371554
4773,1032.9780490499022,551.0782640137184
4774,1018.0110080342722,513.3884446777813
4775,1032.0322482686422,543.4146897949684
4776,1027.0554416280222,512.4742601074684
4777,1058.6651828389622,484.29646469731233
4778,1033.1202609639622,517.7813279785623
4779,1073.4930636983322,522.3276536621554
4780,1051.5443332295822,512.0805833496554
4781,1043.3883273702122,539.8949144043434
4782,1043.7425754170822,517.6238572754373
4783,1023.0464084249022,537.8954637207494
4784,1012.8611056905222,509.19813706059335
4785,1026.7614963155222,539.2331102051244
4786,1078.3763644795822,531.6270311035623
4787,1042.6004855733322,504.9897020019994
4788,1025.7422092061422,501.9536302246554
4789,933.7077853780222,380.19743515629636
4790,1084.2789523702122,496.69709946293733
4791,1071.9483859639622,576.4775560059054
4792,1010.5711886983322,532.3024461426244
4793,1041.7863986592722,488.6748216309054
4794,1028.1174533467722,515.4189622559054
4795,1015.6913058858322,505.65126206059335
4796,997.6128146749022,502.75673081059335
4797,1022.8922336202122,523.6725633301244
4798,1005.4898898702122,505.31434799809335
4799,990.5115573506822,554.3512132324684
4800,1045.1878879170822,500.9911668457494
4801,1033.7079074483322,501.5388353027813
4802,1039.5589816670822,495.81117416996835
4803,1024.9758517842722,518.5088670410623
4804,1025.2217013936422,502.9340379394994
4805,1056.4908664327122,496.2199266113744
4806,1065.0766818624022,489.0310228027813
4807,1050.7367160420822,517.7527635254373
4808,1031.1650607686422,510.41121079106233
4809,975.2311618428662,525.2243821777813
4810,977.5382907491162,456.1357896484844
4811,925.9595553975532,383.33677841801534
4812,1012.6407687764622,322.96751572270233
4813,1069.1827609639622,177.70839096684335
4814,957.2655246358343,439.65147568364034
4815,628.7832858663032,426.3754441894994
4816,36.68529392294411,504.12050034184335
4817,57.18068576864721,507.51115585942136
4818,224.96040988974121,641.3658006348123
4819,301.5290744405222,620.5324876465313
4820,194.2321994405222,604.1379563965313
4821,165.9224765401312,556.6993577637184
4822,213.92983127646022,513.4811875977024
4823,486.0186679463812,443.8214891113744
4824,938.4394748311472,544.6223924316873
4825,990.4840915303622,526.4107225098123
4826,973.9471652608343,577.7177293457494
4827,985.3175265889622,536.0277269043434
4828,951.7841403584912,537.8604295410623
4829,938.6629245381782,520.0767991699684
4830,952.8456027608343,546.4107835449684
4831,943.4061496358343,531.0465867676244
4832,980.2845065694282,528.2237718262184
4833,912.9688937764602,526.2295091309054
4834,945.4973361592722,559.9037645019994
4835,971.8565280538032,514.9428270019994
4836,1010.5165011983322,520.3784349121554
4837,931.2170016866162,374.42408920903137
4838,842.3450534444282,129.65953232426534
4839,938.4973361592722,432.50135971684335
4840,945.9775607686472,544.2594773926244
4841,994.7511203389622,512.5374314941873
4842,827.1292941670843,525.7297532715313
4843,823.2207858663032,474.02235581059335
4844,894.3841769795843,517.1115892090313
4845,910.9911105733343,518.7846849121554
4846,955.3912570577102,507.6535203613744
4847,963.2164523702102,500.0017259277813
4848,977.1570041280222,495.34944321293733
4849,976.1524264913032,551.1757371582494
4850,1025.1396701436422,555.4081590332494
4851,1005.8514621358322,535.5122239746554
4852,1008.1756198506822,558.5861375488744
4853,1036.0697238545822,559.9464280762184
4854,945.0871799092722,348.65846420903137
4855,1011.3596408467722,405.23610092778137
4856,963.7313449483343,385.30873276371835
4857,958.9731052022412,463.39976669926534
4858,937.0166843038032,485.5522020019994
4859,964.6111667256782,519.9231736816873
4860,989.9129855733322,518.3282029785623
4861,1027.7715060811422,501.95540024418733
4862,1081.6014621358322,493.3681199707494
4863,1074.1057345967722,498.9887254394994
4864,1110.7719943624022,586.3294847168434
4865,1120.4260470967722,520.7415940918434
4866,1113.0407931905222,526.1854417480934
4867,943.3246677022412,269.17259384770233
4868,954.3279636006782,234.08903671879636
4869,859.1941135030222,291.66761948246835
4870,1024.9062717061422,451.01799179692136
4871,1089.0509250264622,505.35731674809335
4872,1052.4593722920822,500.1693895019994
4873,1060.1406467061422,492.5468919434054
4874,1115.9657199483322,467.08397080082733
4875,1078.8095920186422,483.1416185059054
4876,1110.1511447530222,466.3681199707494
4877,1110.1511447530222,466.3681199707494
4878,1152.7092502217722,463.07673813481233
4879,1042.8576877217722,461.56486679692136
4880,952.8075168233343,374.22007919926534
4881,955.1703708272412,362.78917099614034
4882,888.9268405538032,308.9644029297344
4883,991.2812717061422,422.74452377934335
4884,1102.8885715108322,533.1574266113744
4885,1088.6378390889622,531.7001512207494
4886,1085.6767795186422,495.04890610356233
4887,1200.6500461202122,473.81770493168733
4888,1375.4103000264622,515.4914109863744
4889,1393.5998752217722,511.22957016606233
4890,1151.4737765889622,460.8380906738744
4891,1166.4687717061422,507.0383470215313
4892,1122.2209689717722,486.77522446293733
4893,1178.7439181905222,473.3607957519994
4894,1098.3303439717722,527.1057298340313
4895,1085.3558566670822,507.2680223144994
4896,1189.3700168233322,493.72865463871835
4897,1229.9734103780222,476.4729478516094
4898,1295.9215304952122,484.1894090332494
4899,1261.2679660420822,523.3642137207494
4900,1266.8003146749022,489.0864427246554
4901,1144.2281711202122,480.02711655278137
4902,1272.9879367452122,487.17811752934335
4903,1190.0103976827122,475.59523178715534
4904,1158.4082248311422,478.29722763676534
4905,1165.7705295186422,498.62361313481233
4906,1506.9737765889622,554.6701219238744
4907,1586.8629367452122,599.1228807129373
4908,1493.8144748311422,548.0717332519994
4909,1131.1399142842722,483.5983445801244
4910,1090.7436740499022,502.3984544434054
4911,1014.4504611592722,491.13704086918733
4912,1076.3561008077122,510.0796067871554
4913,1032.6876437764622,520.6611497559054
4914,1025.2324435811422,431.68150498051534
4915,1025.2324435811422,431.68150498051534
4916,1143.8226535420822,285.63612534184335
4917,1082.5693576436422,396.33519150395233
4918,1101.0848605733322,416.35994125981233
4919,1093.9207980733322,392.1820848144994
4920,1103.3133761983322,436.12956406254636
4921,1049.5090549092722,369.3621080078594
4922,1049.5090549092722,369.3621080078594
4923,1035.2418429952122,289.85521103520233
4924,1137.3069064717722,318.7047898926244
4925,1177.3759982686422,362.4768541016094
4926,1103.0306613545822,434.84169174809335
4927,1108.9801242452122,408.73298813481233
4928,1149.4292209249022,438.3715379394994
4929,1093.5937717061422,440.5963914551244
4930,1093.5937717061422,440.5963914551244
4931,1135.0457980733322,228.71492172856233
4932,1094.3576877217722,413.0331590332494
4933,1088.4817111592722,436.03004624028137
4934,1098.6404025655222,456.19978500981233
4935,1110.7225558858322,484.1230638184054
4936,1090.1014621358322,529.4062059082494
4937,1120.4194552999022,476.48060776371835
4938,1123.2105929952122,474.91661240239034
4939,1085.5282199483322,513.8521287598123
4940,1075.2694308858322,518.3743455566873
4941,1160.1715304952122,504.68177963871835
4942,1150.2406222920822,464.7615220703594
4943,1124.4585177999022,317.88313461918733
4944,1303.6660373311422,-184.43005202632065
4945,1081.6135470967722,318.11604477543733
4946,1033.0448215108322,413.50450302739034
4947,1088.8691623311422,359.7366197266094
4948,1089.6167209249022,462.23314072270233
4949,1171.4310519795822,445.77327133793733
4950,1113.1537082295822,459.51149155278137
4951,1100.3288791280222,483.14076401371835
4952,1148.2491672139622,432.40300156254636
4953,1118.5717990499022,471.35627915043733
4954,1123.5033176045822,475.35145737309335
4955,1190.0095431905222,452.6850145019994
4956,1169.3846652608322,422.82487656254636
4957,1123.9039523702122,481.53236557621835
4958,1085.6609103780222,441.2290513672344
4959,1093.6214816670822,469.03407456059335
4960,1083.4172580342722,469.88572861332733
4961,1075.6523654561422,449.36973740239034
4962,1147.1631076436422,502.45613266606233
4963,1163.3420627217722,484.40907456059335
4964,1136.3502414327122,502.1564500488744
4965,1101.1594455342722,480.53508164067136
4966,1145.5219943624022,433.38249375004636
4967,1148.6507785420822,417.64195419926534
4968,1108.3968722920822,286.56746079106233
4969,1193.9327609639622,467.05647446293733
4970,1253.4461886983322,521.0005052246554
4971,1222.1994845967722,494.68666245121835
4972,1231.7053439717722,493.3078782715313
4973,1200.7353732686422,486.9213426269994
4974,884.0379855733343,329.31779648442136
4975,859.3314426045843,372.60972763676534
4976,1041.2441623311422,427.81797958989034
4977,1186.0754611592722,519.6625535644994
4978,1139.3991916280222,538.6511399902813
4979,1169.4735324483322,539.8194139160623
4980,1189.8707492452122,558.9384935059054
4981,1226.2254855733322,533.6644456543434
4982,1216.9646213155222,532.7743699707494
4983,1244.4275119405222,510.8913743652813
4984,1217.6815402608322,502.5276048340313
4985,1208.2182834249022,503.77131821293733
4986,1222.8283908467722,507.09089829106233
4987,1196.2557590108322,512.4540574707494
4988,1156.6678683858322,521.5976121582494
4989,1145.4798801045822,557.5894334473123
4990,1138.5543429952122,488.50331284184335
4991,1150.8113010030222,489.29548813481233
4992,1132.1248996358322,479.13014389653137
4993,1082.2153537374022,508.0138719238744
4994,1083.6131808858322,524.4804246582494
4995,1090.8503635030222,518.0949876465313
4996,1093.8512179952122,365.36778427739034
4997,998.5404880147422,462.24452377934335
4998,1014.9453342061422,495.1571824707494
4999,983.0172336202102,535.4059617676244
5000,986.8451144795822,545.6292894043434
5001,1026.1285617452122,542.7646043457494
5002,1002.9027316670822,548.3366258301244
5003,997.9744479756822,512.5573289551244
5004,979.9402682881782,510.38874985356233
5005,1001.1310031514622,546.3612840332494
5006,962.8326633077102,521.5804612793434
5007,990.1014011006822,517.3797776855934
5008,953.4575412373972,503.7634446777813
5009,974.7353732686472,515.5094163574684
5010,975.2564303975532,520.1894090332494
5011,988.5003879170822,512.0395066894994
5012,985.7321384053622,499.7910325684054
5013,979.0864474873972,481.6820848144994
5014,977.5030734639602,511.7194993652813
5015,986.2691867452122,520.9319017090313
5016,1012.4699924092722,512.5719163574684
5017,1039.1909396749022,532.6490037598123
5018,1047.9592502217722,514.0543992676244
5019,1035.5609347920822,500.74592758793733
5020,1045.5859592061422,563.5132615723123
5021,1050.7182834249022,540.9229295410623
5022,1085.1155002217722,532.6357591309054
5023,1108.8891818624022,526.1853196777813
5024,1060.6324679952122,589.0392625488744
5025,1119.3402316670822,577.4781053223123
5026,1117.7179172139622,532.6723802246554
5027,1122.4055392842722,542.2641770996554
5028,1122.8880832295822,533.2548387207494
5029,1146.7785861592722,517.4401414551244
5030,1046.6550510030222,459.53840805668733
5031,1040.6864230733322,481.8379075684054
5032,928.2220676045843,251.73176743168733
5033,999.7059543233322,515.4909837402813
5034,1008.7042453389622,520.4307420410623
5035,1019.0556857686422,530.3033006348123
5036,1027.5427463155222,502.9631517090313
5037,1054.8570773702122,486.2610032715313
5038,1038.5666720967722,472.49656845707733
5039,934.7674167256782,476.35057236332733
5040,917.0834567647412,485.4008348144994
5041,947.9205539327102,502.19026352543733
5042,677.7733371358343,265.43296982426534
5043,570.1250827413032,276.53856064457733
5044,253.0454013448192,357.50099350590534
5045,272.7385470967722,365.77369858403137
5046,218.5434482198192,376.9523484863744
5047,230.2068240743112,399.06910874028137
5048,322.8376376729442,373.19938828129636
5049,81.52077365927221,468.95134140629636
5050,216.4136569600532,467.00300766606233
5051,937.0309054952102,599.7212083496554
5052,816.6092746358343,593.4418504394994
5053,196.17021823935022,563.2270372070774
5054,168.36049533896022,607.8299119629373
5055,674.4789645772412,596.1797044434054
5056,942.4272067647412,593.5274827637184
5057,979.5609347920843,587.3767869629373
5058,918.3416965108343,538.3500535644994
5059,967.2451388936472,484.41560532231233
5060,944.6339938741162,536.0636155762184
5061,952.7663791280222,500.3117845215313
5062,966.4984347920843,446.36729599614034
5063,1124.3413302999022,112.99850632328835
5064,1124.3413302999022,112.99850632328835
5065,1000.7675998311422,484.8764207519994
5066,905.2808444600532,378.48918320317136
5067,1043.6684787374022,484.57631088871835
5068,1067.6185519795822,526.5192430176244
5069,999.1473605733322,512.1700608887184
5070,1024.9590060811422,508.81678940434335
5071,1031.0920627217722,513.3572557129373
5072,1035.5399386983322,483.5561082519994
5073,1034.3885715108322,464.09944321293733
5074,1057.4737765889622,501.41536118168733
5075,1037.4170138936422,511.0556199707494
5076,1022.1269748311422,500.64363266606233
5077,1018.9587619405222,475.82801987309335
5078,992.2279269795822,468.94883896489034
5079,987.7284762959922,532.2435472168434
5080,946.2074802022412,492.7548387207494
5081,946.2470309834912,480.02549912114034
5082,969.8695895772412,482.3564622559054
5083,1010.8570773702122,497.74672104496835
5084,979.0887668233343,498.66176010746835
5085,996.2018039327122,533.1073777832494
5086,979.0976779561472,506.00105454106233
5087,1009.9669406514622,481.6374681152813
5088,1001.1704318624022,480.8003099121554
5089,974.6992404561472,480.8567063965313
5090,1019.2496554952122,422.3229539551244
5091,837.5171115498972,212.65701462407034
5092,973.3335177998972,400.1147935547344
5093,924.1911838155222,372.08497788090534
5094,871.3758151631782,309.87770249028137
5095,963.8254001241162,400.72837998051534
5096,956.3400485616162,484.67250229496835
5097,977.2522800069282,540.4171312012184
5098,954.8200290303662,528.8001268066873
5099,968.1383273702102,491.19105698246835
5100,946.0370700459912,524.0758226074684
5101,970.3898532491162,507.17781235356233
5102,1014.7307345967722,491.05067612309335
5103,962.4288547139602,504.3918016113744
5104,928.8692844014602,513.3000047363744
5105,941.9328830342722,513.7966478027813
5106,931.3888156514602,475.6348130859844
5107,934.6801364522412,478.48680283207733
5108,924.0058200459912,310.30128647465534
5109,1024.8230197530222,431.14528061528137
5110,989.7661960225522,458.7031724609844
5111,994.6204440694322,482.8017747559054
5112,1007.5224826436422,483.7204759277813
5113,826.5065524678662,463.3584458984844
5114,1003.4479587178622,315.3979051269994
5115,1021.5201633077122,470.75438095707733
5116,995.8467624288022,488.36750961918733
5117,998.3500583272422,476.3566453613744
5118,992.4078586202122,507.09193588871835
5119,946.5369479756782,504.8007371582494
5120,1004.7578342061422,536.0381028809054
5121,1005.3742282491122,505.2551438965313
5122,991.9200656514622,489.3960130371554
5123,1008.6679294209922,554.4585130371554
5124,980.9580295186472,517.1445481934054
5125,961.4314181905222,499.73957993168733
5126,933.7820041280222,552.8832566894994
5127,954.8700778584912,498.6212937988744
5128,972.0849826436472,469.55735947270233
5129,996.0450046163022,523.9362962402813
5130,995.7261569600522,503.20393540043733
5131,954.5935886006782,445.45933701176534
5132,926.5704562764602,524.5197312988744
5133,925.0526950459912,480.36342026371835
5134,902.2182834248972,471.36155869145233
5135,898.5634982686472,539.1719529785623
5136,998.5274264913022,469.92204453129636
5137,1002.6930759053622,490.85774399418733
5138,1002.5041720967722,313.82725693364034
5139,1025.0958469014622,442.14509750981233
5140,966.8811862569282,464.01182724614034
5141,929.0673434834912,471.40834213871835
5142,927.3590304952102,545.4598558105934
5143,1086.0603244405222,524.7722337402813
5144,1017.8419406514622,527.7249925293434
5145,986.5415866475522,512.6635301269994
5146,886.6548678975532,297.9943406738744
5147,859.7393405538032,323.44651962895233
5148,880.7169406514602,320.43425156254636
5149,950.5956027608343,508.7378099121554
5150,1005.2251193624022,543.2850511230934
5151,1026.8639133077122,503.36854721684335
5152,1014.2342746358322,503.46565415043733
5153,982.1028659444282,515.2964036621554
5154,999.3940036397422,545.9999559082494
5155,1026.9638888936422,538.8018357910623
5156,1049.8734347920822,531.6288621582494
5157,1024.5842502217722,495.68928696293733
5158,1060.4428927999022,495.9965379394994
5159,978.5879123311472,511.40834213871835
5160,985.0085666280222,506.95466782231233
5161,1226.2293918233322,523.6430223144994
5162,1213.8308322530222,521.0548265137184
5163,1205.8996799092722,561.8888108887184
5164,1211.8668429952122,405.98201157231233
5165,995.3267428975522,507.25624252934335
5166,1005.8894260030222,471.20460678715534
5167,1008.6899631124022,466.11912705082733
5168,916.9984347920843,400.6596238769994
5169,905.7229831319282,514.3044603027813
5170,982.7174289327102,491.5839402832494
5171,1011.1635959249022,543.3698899902813
5172,997.4729831319322,539.7976854004373
5173,990.8443210225522,585.4881761230934
5174,919.0791232686472,506.8408372559054
5175,931.8666598897412,519.1118943848123
5176,942.1327731709912,382.9397447266094
5177,921.8266208272412,307.3616197266094
5178,888.9951388936472,310.7780320801244
5179,1048.8208224874022,260.6493699707494
5180,1055.8286349874022,154.21371628422636
5181,1000.2739474874022,311.5261705078594
5182,934.5535495381782,375.2572801269994
5183,958.5976169209912,452.53532578129636
5184,976.8897311788032,505.1938035644994
5185,1093.1731174092722,489.2145555176244
5186,1069.0956027608322,474.57969833989034
5187,1155.6679904561422,490.16029526371835
5188,1108.7540500264622,565.2433030762184
5189,1079.7486789327122,488.23915268559335
5190,1107.1908176045822,448.2074754394994
5191,1097.1913058858322,497.1733567871554
5192,1060.2208469014622,458.1681687988744
5193,1105.3244845967722,532.9329393066873
5194,1140.5530002217722,504.2450730957494
5195,1100.4255588155222,502.1335618652813
5196,1041.5619113545822,483.3285691894994
5197,1062.1728732686422,502.5019700684054
5198,1041.1257541280222,487.9362962402813
5199,1093.3803927999022,489.38997055668733
5200,1107.3198459249022,523.9189012207494
5201,1104.1165988545822,459.7556626953594
5202,1093.2011935811422,495.0905931152813
5203,1057.4906222920822,510.27357651371835
5204,1117.9819552999022,476.2792527832494
5205,1100.5554416280222,458.59333969731233
5206,974.2893283467722,430.75608994145233
5207,1000.3002536397422,194.13446213383534
5208,977.1171481709912,370.1864793457494
5209,972.8913180928662,-38.130919679213775
5210,688.2044284444282,-108.74850295405504
5211,977.5179050069282,262.92506577153137
5212,950.7385470967722,449.07420517582733
5213,1143.2318332295822,64.00144364018315
5214,1039.6613986592722,468.97535874028137
5215,974.9123141866162,472.10344101567136
5216,863.1339938741162,315.17176987309335
5217,902.9081637959912,377.81724716801534
5218,1003.5670993428622,468.11766220707733
5219,960.6928317647412,478.38160874028137
5220,979.7475802998972,445.0405748047344
5221,971.4342258077102,489.9384935059054
5222,982.6611545186472,424.75328232426534
5223,867.1344821553662,391.50984360356233
5224,789.5370090108343,502.62434555668733
5225,1594.9778049092722,81.17571427006635
5226,1018.8915011983322,473.23698593754636
5227,966.1357638936472,474.71217514653137
5228,988.7398898702122,431.12672592778137
5229,1001.9080417256822,506.8286302246554
5230,1001.1499850850522,494.51185776371835
5231,1000.7288425069322,431.53093125004636
5232,989.7774875264622,509.2177903809054
5233,1005.6781833272422,492.41249252934335
5234,967.0202853780222,489.65461899418733
5235,950.0527560811472,497.4897630371554
5236,953.7260959248972,494.7778489746554
5237,987.4051730733322,21.64547897953865
5238,942.7210910420843,370.68248154301534
5239,906.5692355733343,412.02842880864034
5240,859.7316501241162,437.63780380864034
5241,886.6181857686472,421.56825424809335
5242,886.0067355733343,468.31593491215534
5243,940.4425265889602,526.9224412598123
5244,941.7514255147412,434.15535141606233
5245,956.0988376241162,385.5068833984844
5246,1013.5667941670822,344.39195419926534
5247,969.1758639913032,348.80150009770233
5248,963.8058078389602,438.63804794926534
5249,917.3131320577102,394.51927353520233
5250,877.7289645772412,293.42430283207733
5251,884.8532931905222,326.39119125981233
5252,953.3670871358343,510.62196518559335
5253,1008.9089572530222,506.2409837402813
5254,950.2631442647412,502.2917039551244
5255,939.5717990498972,485.2595384277813
5256,963.0248019795843,474.25157333989034
5257,928.8088595967722,442.31019760746835
5258,928.8088595967722,442.31019760746835
5259,989.0913302999022,323.1489732422344
5260,950.9006564717722,370.8007371582494
5261,967.6128146748972,385.28721787114034
5262,941.8566501241162,470.56736923832733
5263,944.3191745381782,433.74104477543733
5264,983.1007907491162,462.02867294926534
5265,983.1007907491162,462.02867294926534
5266,923.2957980733343,145.92582871098435
5267,936.8434665303662,393.39616562504636
5268,958.3756320577102,456.47154404301534
5269,1016.1533420186422,443.99260117192136
5270,1060.4265353780222,452.73625351567136
5271,936.6515719991162,440.17186142582733
5272,979.6865451436472,442.2064988769994
5273,979.6865451436472,442.2064988769994
5274,979.6865451436472,442.2064988769994
5275,895.4927585225532,369.45900131840534
5276,987.3319308858322,392.02272202153137
5277,941.9541232686472,424.69252182621835
5278,926.4117038350532,459.33461166996835
5279,969.6557223897412,445.17686630864034
5280,955.9723727803662,452.42152573246835
5281,951.7870090108343,468.5071275391094
5282,949.5288913350532,511.09852768559335
