,0,1
3888,1391.2438266104589,615.1801723011231
3889,1132.1057650870289,538.413326597999
3890,1042.5375277823389,521.906643248389
3891,1050.368338329219,514.17828021128
3892,1033.8508822745289,508.789486265967
3893,1045.9706332510889,524.805050230811
3894,1044.765799266719,533.8243983753421
3895,1039.906424266719,558.9220546253421
3896,1045.5569369620289,555.082332945655
3897,1054.1342074698389,519.18038592417
3898,1056.5933139151489,510.116451597999
3899,1046.022635204219,511.961788512061
3900,1019.8555209463989,520.712276793311
3901,1013.2535922354589,525.312374449561
3902,1057.2520053213989,535.9432948597171
3903,1073.7102572745289,546.2646449573731
3904,1052.8773715323389,537.5726893909671
3905,999.0972812003089,538.567257262061
3906,1006.0502230948389,521.8532069690921
3907,990.4522006339009,540.8676112659671
3908,997.3758456534289,532.133602476905
3909,996.1083895987489,528.2587245472171
3910,960.6996981924949,487.194515562842
3911,966.8502108878079,508.799984312842
3912,991.7983310049949,525.639644957373
3913,982.5598666495268,526.15255389292
3914,908.4214999503079,320.615963316749
3915,909.5996615714009,329.57589373666997
3916,908.2037265128079,334.790706969092
3917,919.9630648917139,333.916256285499
3918,989.6444613760889,509.018062926123
3919,994.1069857901509,494.439846373389
3920,1000.7724520987489,504.967525816749
3921,1010.4246127432789,496.56246600229497
3922,1006.2691562003089,511.916927672217
3923,941.4614779776509,409.903652525733
3924,912.5861117667139,342.207058287452
3925,915.2460849112449,332.169430113623
3926,899.4233310049949,333.46700701791997
3927,976.0957553214009,508.162044859717
3928,1007.5989901846789,562.625301695655
3929,1003.7348544424989,564.882625914405
3930,999.9810092276489,548.636532164405
3931,908.0066439932768,379.62618670541997
3932,902.3466708487449,326.534908629249
3933,918.7130648917139,339.700283385108
3934,914.7239291495268,331.653988219092
3935,922.3900668448389,325.37105975229497
3936,915.0398471182768,327.793148375342
3937,903.2053134268699,322.856380797217
3938,918.6457431143699,338.157863951514
3939,958.0415561026509,370.835140562842
3940,986.4444491690579,508.013668394873
3941,994.0241000479639,508.827511168311
3942,889.2927157706199,323.647091246436
3943,885.3412997549949,321.702816344092
3944,900.8953769034329,337.475490904639
3945,903.9521395987449,329.797146178077
3946,905.4879062003079,335.184719420264
3947,988.2093417471829,513.308712340186
3948,985.4722812003079,526.282345152686
3949,986.5128695792139,519.975582457373
3950,1018.4728915518689,541.643795347999
3951,1031.9830844229589,587.052059508155
3952,1017.5195224112489,573.151241637061
3953,1032.3922641104589,585.366451597999
3954,984.2732455557768,542.750728941749
3955,984.5010287589009,539.70953021128
3956,992.4158847159329,532.073604918311
3957,997.7802645987489,528.719356871436
3958,957.4813754385889,528.00509295542
3959,952.7786166495268,514.734249449561
3960,960.0923373526509,516.100704527686
3961,955.6488559073389,524.649715758155
3962,986.8440463370268,539.685848570655
3963,1000.4084384268689,548.588741637061
3964,991.0554721182768,545.729305601905
3965,965.0443637198389,529.4291347034671
3966,972.8218295401509,560.99566302378
3967,1020.0090853995289,533.318661070655
3968,1014.7003695792189,540.071651793311
3969,1008.9452426260889,549.8759730823731
3970,1009.5362460440589,517.359981871436
3971,1015.7978427237489,535.5902675159671
3972,1017.8018100088989,528.9033168323731
3973,1005.9410922354589,525.02511248667
3974,1016.0713412588989,525.078091002295
3975,1032.9281527823389,502.734615660499
3976,1061.4163119620289,519.6360744007329
3977,1085.3811557120289,513.459987974952
3978,1082.7266146963989,524.395046568702
3979,1070.4004428213989,515.177547789405
3980,1069.4779574698389,523.24972186167
3981,1070.7479770010889,523.632686949561
3982,1067.5116488760889,502.89059100229497
3983,1068.1028353995289,513.148311949561
3984,1075.6429965323389,502.95162615854497
3985,1074.6826693838989,513.937008238623
3986,1086.0503451651489,529.525692320655
3987,1445.811697704219,626.0668300159671
3988,1491.0009066885889,637.740352965186
3989,1544.7178256338989,611.134640074561
3990,1564.9712436026489,645.486446715186
3991,1227.6147982901489,544.393184996436
3992,1073.4280307120289,499.311062193702
3993,1075.4863803213989,515.609402037452
3994,1050.6298129385889,501.17428240854497
3995,1070.676932079219,491.466579771827
3996,1058.118338329219,502.300869322608
3997,1076.263846141719,498.509304381202
3998,1068.7832553213989,498.246731139014
3999,1053.3960482901489,504.04415545541997
4000,1068.4546420401489,487.397549010108
4001,1073.9670932120289,511.28765521127997
4002,1076.9402377432789,514.77950701792
4003,1080.7776400870289,501.79122576791997
4004,1122.7838656729589,520.5558436878421
4005,1188.1346957510889,498.039577818702
4006,1045.1897494620289,515.7867091663579
4007,1025.4144809073389,523.4497951038579
4008,1017.6630160635889,539.677608824561
4009,1044.6829135245289,546.5580409534671
4010,1043.5009066885889,541.74859271128
4011,1045.7769076651489,546.45806536753
4012,1011.3537509268689,532.0914882190921
4013,964.0353305167139,521.50689349253
4014,958.4933993643699,521.932125426123
4015,950.8007724112449,505.125423765967
4016,952.0707309073389,526.62652239878
4017,893.6195590323389,531.2495082386231
4018,877.4229037589009,507.326931334327
4019,848.0153109854639,513.233791685889
4020,821.9571444815579,510.260280943702
4021,799.0190951651509,515.2737697132329
4022,783.1959750479639,503.874416685889
4023,909.2138583487449,523.141628599952
4024,919.8146884268699,513.881130553077
4025,917.3304354971829,514.330959654639
4026,937.9567172354639,522.25606951792
4027,947.6713778799949,505.590450621436
4028,941.5369174307768,515.5352443226079
4029,936.2180697745268,506.95748553354497
4030,944.8096835440579,529.56353411753
4031,577.0491854971829,541.5765956409671
4032,528.5171420401509,535.744381285499
4033,511.60948823155786,561.9113124378421
4034,709.8033358878079,540.231563902686
4035,837.0179354971829,530.0302699573731
4036,878.6710727042139,523.363918639014
4037,943.4744174307768,534.421505308936
4038,946.5142123526509,531.726925230811
4039,950.1821200674949,530.798092222999
4040,958.8955600089009,515.2183497913579
4041,962.8948886221829,523.490993834327
4042,964.8688876456199,533.9970057972171
4043,958.7479159659329,528.051418639014
4044,1111.0300814932789,516.411617613623
4045,1093.362478954219,512.817287779639
4046,1102.2474887198389,505.157955504249
4047,1137.953299266719,501.006771422217
4048,1124.2522494620289,495.084652281592
4049,1156.7625033682789,489.370388365577
4050,1093.9186312979589,436.012691832373
4051,977.9326693839009,359.627559996436
4052,931.1527621573389,349.043850279639
4053,991.6735751456199,439.476101256202
4054,1097.5332553213989,532.1644862659671
4055,1089.2465121573389,486.31182513315497
4056,1071.1444613760889,472.846920347999
4057,1052.3788363760889,472.894070006202
4058,1055.9030062979589,465.242946959327
4059,1039.9709994620289,475.219967222999
4060,1026.8746859854589,451.021145201514
4061,1036.4889437979589,447.805172301123
4062,1013.5239169424989,450.26314959604497
4063,991.5480258292139,429.763943053077
4064,970.7314975089009,418.08037982065497
4065,907.0453402823389,458.96065936166997
4066,911.8549716299949,452.887966490577
4067,897.2271029776509,457.112240172217
4068,887.5535189932768,456.53179583627997
4069,889.7581698721829,464.324978209327
4070,952.7470004385889,477.430172301123
4071,960.2621981924949,475.717464781592
4072,972.1863925284329,460.109890318702
4073,972.8201205557768,470.586025572608
4074,975.1051547354639,460.02666888315497
4075,829.0116488760889,338.393398619483
4076,641.7833163565579,204.14455828745199
4077,641.7833163565579,204.14455828745199
4078,641.7833163565579,204.14455828745199
4079,641.7833163565579,204.14455828745199
4080,941.4622714346829,671.9038051136231
4081,990.9939486807768,665.461666441749
4082,927.1894442862449,377.979854918311
4083,929.2926547354639,368.84112200815497
4084,917.1169345206199,352.975094176123
4085,350.1521518057769,569.058956480811
4086,302.5486361807769,579.9801600940921
4087,-13.758767383676735,574.0721095569829
4088,-1.099587696176736,570.305416441749
4089,30.456595165151384,594.12456927378
4090,3.994681102651384,611.000362730811
4091,2.1742160147607645,605.552151060889
4092,-40.91483427820802,591.1172755726079
4093,-13.591744678598616,595.126858092139
4094,-11.502206104379866,594.7719081409671
4095,-16.050301807504916,600.2514613636231
4096,20.198630077260784,589.0805629261231
4097,12.054007274526384,596.294582701514
4098,7.326254588979484,603.9670680530769
4099,31.569632274526384,599.222774840186
4100,16.539084178823284,610.066036558936
4101,26.912192088979484,628.1733363636231
4102,241.37102387608888,538.539303160499
4103,251.7975680655419,523.163082457373
4104,259.5325228995269,524.750637389014
4105,230.50900910558087,418.920559264014
4106,-99.62932707605951,486.535183287452
4107,-54.013573902231414,508.747921324561
4108,52.13881562413579,598.285061217139
4109,-3.989480274301741,604.7685817249519
4110,-29.566201465708016,601.8149684437019
4111,-10.886727588754866,607.6179469593269
4112,-15.635140674692316,610.66329608042
4113,-9.058450000864235,599.0624965198731
4114,-6.116494434457996,593.4547694690921
4115,-17.084878223520516,603.6865504749519
4116,-5.823189991098616,598.864223814795
4117,562.4139315909329,487.168453551123
4118,1089.7319857901489,450.945186949561
4119,1070.1754672354589,444.69186053354497
4120,558.0021273917139,465.906490660499
4121,812.0834262198389,480.914486265967
4122,1044.3684603995289,502.426662779639
4123,929.5467440909329,389.856472349952
4124,903.9542147940579,348.454189635108
4125,913.7371127432768,343.014400816749
4126,902.5562655753079,355.366817808936
4127,1030.1060092276489,567.24810443003
4128,1021.4778353995289,552.7023280628421
4129,1048.4663607901489,502.429043150733
4130,1041.1587436026489,501.678829527686
4131,1042.3992221182789,499.99200091440497
4132,1078.5405795401489,488.108181334327
4133,1095.8805453604589,475.292476988623
4134,901.5987460440579,350.07818255502997
4135,915.2681186026509,345.811947203467
4136,906.2285678214009,338.808010435889
4137,1029.8040072745289,468.709621764014
4138,1045.6577670401489,456.892605162452
4139,1051.9984652823389,457.413448668311
4140,385.1920687979639,419.66671404916997
4141,369.3391024893699,408.10943255502997
4142,1175.2440707510889,482.431179381202
4143,1197.5869662588989,477.777462340186
4144,1207.7076937979589,470.92803607065497
4145,1218.1062533682789,483.395626402686
4146,1288.1776645010889,474.806911803077
4147,1553.9872348135889,471.885982847999
4148,1633.3397738760889,464.916683531592
4149,1646.9135043448389,442.51617083627997
4150,1660.1539828604589,436.233242369483
4151,1682.0342318838989,439.846035338233
4152,1776.3110873526489,429.283535338233
4153,1805.2816684073389,439.326168394873
4154,1795.190603954219,430.235866881202
4155,1752.8665072745289,412.190426207373
4156,1747.3257357901489,416.915401793311
4157,1731.4890658682789,409.623043394873
4158,1766.6932895010889,405.706661558936
4159,1741.1190707510889,404.05147967416997
4160,1727.157400829219,397.844387389014
4161,1711.6801059073389,408.860683775733
4162,1798.0748812979589,432.01925311166997
4163,1739.9343783682789,421.00387225229497
4164,1676.9352328604589,432.917904234717
4165,1607.8582064932789,433.448971129249
4166,1421.4681918448389,431.40743670541997
4167,1377.3999545401489,430.43282733041997
4168,1314.0322787588989,449.347439146827
4169,1261.2675082510889,444.335872984717
4170,1216.9063021963989,437.266048765967
4171,1169.4276645010889,447.449581480811
4172,1061.5840365713989,432.84200701791997
4173,1126.445486766719,482.522335387061
4174,1102.9522006338989,473.837581969092
4175,1091.9896762198389,479.30611834604497
4176,1072.6791293448389,481.238033629249
4177,1108.7661654776489,634.0365565784671
4178,1106.2899691885889,632.0029262073731
4179,1027.4829623526489,507.685085631202
4180,1024.2963168448389,490.30489764291997
4181,1015.4675814932789,478.70367083627997
4182,1034.4922396963989,494.656643248389
4183,1056.796072704219,491.200710631202
4184,1504.5317904776489,634.76226458628
4185,1512.6279818838989,645.168697691749
4186,1436.3378207510889,647.891964293311
4187,1444.2391879385889,644.0902675159671
4188,1425.0120150870289,645.9982265003421
4189,1062.6957309073389,500.54766497690497
4190,1083.4883334463989,506.365383482764
4191,1068.533377391719,515.3156093128421
4192,1052.2440707510889,495.522060728858
4193,1066.4927279776489,502.379330015967
4194,1068.2683627432789,499.865505553077
4195,1048.5201937979589,509.482784605811
4196,1018.6779696768689,521.5162929065921
4197,995.4573275870268,515.541744566749
4198,977.9241854971829,493.056972838233
4199,977.8179232901509,506.31744036752997
4200,1028.0962436026489,508.61773333627997
4201,1025.4491488760889,508.553737974952
4202,1021.8241488760889,513.4860194690921
4203,1015.6223056143689,518.020962096045
4204,1007.5765292471789,526.940731383155
4205,974.7245395010889,535.070125914405
4206,968.6895053214009,535.7963832386231
4207,972.9861972159329,529.7612269886231
4208,947.4381015128079,499.91900286752997
4209,939.3930575674949,491.12334857065497
4210,922.4305331534329,478.598263121436
4211,962.1477572745268,504.598293639014
4212,972.4863192862449,507.593441344092
4213,970.6794345206199,494.347256041358
4214,975.1584994620268,465.666836119483
4215,957.9706332510889,484.32476458627997
4216,956.2045810049949,470.251552916358
4217,1183.6570346182789,317.845455504249
4218,1465.8960482901489,153.622951842139
4219,1352.9385287588989,353.42339739877997
4220,1235.056814891719,603.327938414405
4221,929.1450106924949,450.650020933936
4222,898.6984164542139,427.420437193702
4223,913.1144931143699,421.218990660499
4224,963.8905551260889,486.741085387061
4225,987.0524813956199,473.771084166358
4226,981.8330600089009,490.73312029916997
4227,1001.1116244620289,517.1746486194829
4228,920.4638583487449,349.221523619483
4229,926.5843417471829,358.37496600229497
4230,919.4536044424949,335.84835467416997
4231,922.3353183096829,348.328731871436
4232,917.6722323721829,357.002102232764
4233,911.5798251456199,352.949093199561
=======
0,1150.8513024813492,-243.0313024407501
1,1359.604110098539,338.7753534430389
2,1385.9221032625992,191.12497807682792
3,1403.2758630282292,156.3056116217499
4,1355.950057364159,207.21720219792192
5,1363.208358145409,323.8697137946009
6,1345.2819665438492,303.1902704352269
7,1368.444442129789,284.1798944586639
8,1499.9753259188492,305.49181462467993
9,1291.9135583407292,330.7911005133509
10,903.982528067287,411.7041864508509
11,901.8177941805681,383.01403142155493
12,936.3407433993181,395.6276178473359
13,883.171981192287,376.64138127506993
14,469.2151330477551,430.6970758551479
15,303.98570189541107,458.1714716071009
16,847.3746789461931,425.76931096256993
17,1309.9682458407292,364.7802057379609
18,1377.684432364159,361.3980341071009
19,1520.3940270907292,298.6435480231169
20,1451.4833825594692,177.1873712653049
21,1423.998397207909,140.84919072331192
22,1407.5055993563492,145.03588200749192
23,1484.3469079500992,178.31679631413292
24,1555.135360098539,279.1022272223359
25,1560.0500329500992,265.40343571842993
26,1540.7927087313492,247.5680017584689
27,1536.9311364657292,247.66899968327292
28,1564.739608145409,255.61945439518692
29,1571.1476892000992,258.6011591071009
30,1539.3298181063492,250.9695978278049
31,1549.7324059969692,251.8355493658909
32,1563.788192129789,259.6828851813199
33,1503.2118981844692,186.0918970221409
34,1450.630233145409,141.0433435553439
35,1468.104598379789,139.8008813971409
36,1419.8849938875992,143.2230768317109
37,915.9200891024431,276.1637201422579
38,1132.025740957909,511.4249506110079
39,1154.016951895409,550.575829517258
40,1192.8166345125992,491.0107965582729
41,1190.096297598539,462.2568292731169
42,1201.305037832909,453.4266595953829
43,1199.8596032625992,452.30373479069493
44,1204.0776208407292,469.50280095280493
45,1200.666610098539,468.32058049381993
46,1199.639998770409,465.23659611881993
47,1205.6152184969692,468.7209100836639
48,1329.7180017000992,227.4670801276089
49,1492.2692712313492,151.13459111393692
50,1533.905623770409,174.3052606696009
51,1206.699080801659,464.2267999762419
52,1199.0605309969692,464.6284723395229
53,969.2444909579111,334.1620111578829
54,917.6111901766611,332.4536676520229
55,900.398543692287,307.7271051520229
56,897.8674767977551,309.2905817145229
57,906.4559167391611,310.52004338444493
58,921.4075158602551,310.1591119879609
59,916.6913293368181,325.75475407780493
60,1202.8952477938492,481.25402165592993
61,1212.0488122469692,491.7308588141329
62,1212.8649743563492,471.2873468512419
63,1371.618758536039,521.32302190007
64,1524.0102380282292,570.06374455632
65,1539.7619470125992,573.0096063727269
66,1525.2355798250992,543.868554126633
67,1529.7302087313492,566.99733830632
68,1541.642928457909,561.109826099289
69,1509.977156973539,555.837121021164
70,987.5317224032241,374.1476984137419
71,923.846785879787,319.3132257574919
72,933.7316735750991,321.2993097418669
73,1319.638778067289,515.1249933356169
74,1340.574569082909,522.563988696945
75,1352.2814782625992,540.634423267258
76,1333.3940270907292,515.6231622809299
77,1337.8107751375992,516.8471002692108
78,1026.4015954500992,522.253319751633
79,396.99177489345806,556.091515552414
80,249.89750609463007,568.192284595383
81,289.4235681063491,572.440392505539
82,1377.7687829500992,547.640160571945
83,1332.8893884188492,523.235985767258
84,1335.544051504789,501.8666010016329
85,1341.400985098539,525.441796314133
86,1346.558944082909,521.416649829758
87,1195.881942129789,477.8057489508509
88,1110.1403649813492,434.5170221442109
89,1100.707625723539,452.66564274967993
90,1082.0146325594692,442.3644342535859
91,1062.986922598539,426.8913507574919
92,1272.078231192289,460.47911931217993
93,1312.7204431063492,485.40871525944493
94,1299.6264489657292,476.49108220280493
95,1276.1779626375992,482.40636540592993
96,1265.7409509188492,487.2313776129609
97,1221.4150231844692,459.2747125738979
98,1195.057967520409,503.1188287848359
99,1179.2785485750992,486.28380681217993
100,1169.862655020409,498.3420343512419
101,1165.5239099032292,481.77004338444493
102,1105.673446036039,512.051171314133
103,1096.142928457909,505.2205438727269
104,1073.944197989159,508.2641229742889
105,1059.2531579500992,516.5256891363979
106,1061.4091638094692,512.3353815192108
107,1032.3078454500992,503.7380304449919
108,1013.2601769930691,491.00866032780493
109,1016.0466149813491,510.3061456793669
110,981.0126794344741,516.881737720383
111,977.4372399813491,542.33327580632
112,969.109481192287,567.298302661789
113,962.2938073641611,567.912255298508
114,939.4968713290051,561.475731861008
115,940.578231192287,560.181054126633
116,935.529891348537,563.947472583664
117,927.0707238680681,497.3488397711639
118,929.4608605868181,519.417870532883
119,924.6871789461931,508.3298883551479
120,931.9123376375991,502.49474431217993
121,903.2638391024431,325.01833440006993
122,914.8264611727551,317.5155878180389
123,915.2816003329111,317.8815546149139
124,905.4897912508801,314.2200250738979
125,923.3874352938491,492.0794305914769
126,908.6907189852551,518.24587346257
127,906.6580041415051,520.733361255539
128,916.6090539461931,500.8697748297579
129,921.1770471102551,509.8946161383509
130,911.4374230868181,492.2815790289769
131,913.7087853915051,513.8043756598358
132,931.2524255282241,501.7138300055389
133,928.067977286037,501.36974431217993
134,927.065535879787,507.2185602301479
135,934.6954797274431,502.3539667242889
136,918.2731164461931,510.60353947819493
137,325.6948388583021,390.5155573004609
138,314.41279540127107,374.4134149664769
139,336.88023314541107,359.3173151129609
140,880.8919518954111,536.282738696945
141,928.6364587313491,534.732018482101
142,942.6827844149431,516.0563287848358
143,951.177840567287,503.3511591071009
144,858.651961661037,509.92003728092993
145,856.7319177157241,505.1427850836639
146,876.5800622469741,495.3016901129609
147,870.0870812899431,499.7958307379609
148,882.5801232821301,498.84801579655493
149,946.568465567287,482.62291814030493
150,946.0533898836931,487.07457829655493
151,949.0121301180681,480.95217229069493
152,947.697371817287,482.20656682194493
153,911.1681359774431,303.80529118717993
154,933.4114831454111,308.70705510319493
155,920.613875723537,295.26198674381993
156,912.3925622469741,306.0913019293669
157,903.099715567287,103.4486017340545
158,874.333602286037,-120.61790369807409
159,874.333602286037,-120.61790369807409
160,874.333602286037,-120.61790369807409
161,874.333602286037,-120.61790369807409
162,950.2098229891611,521.27565861882
163,950.9315637118181,522.888085376633
164,975.7294152743181,502.2049188727269
165,967.664656973537,517.66774846257
166,975.6947473055681,513.1686945074919
167,983.4563439852551,506.5738763922579
168,969.619735098537,534.553612720383
169,974.8040612704111,506.4250421637419
170,966.087996817287,507.30919743717993
171,301.2600549227551,387.8040399664769
172,6.41917357509908,472.62673283756993
173,20.83341918056788,475.7141962164769
174,267.0513146883801,565.4058771246798
175,378.2242272860371,576.1372614020229
176,46.08326659267718,530.633507739914
177,-6.082626962010295,526.177880298508
178,101.12974486416108,529.9335870856169
179,217.39146361416107,543.982018482101
180,162.76438841884908,560.353173267258
181,-124.84272828036993,519.7847833746798
182,-127.62635865146292,528.525292407883
183,-143.5537725918929,534.3879938238979
184,132.9442590243181,606.357506763351
185,296.3691247469741,642.005761157883
186,287.6557458407241,650.2913446539769
187,314.9825280672871,659.178368579758
188,485.6760705477551,667.09499455632
189,117.29457030361507,558.822655689133
190,10.24278197353658,535.0974054449919
191,4.99354491298968,543.641625415695
192,25.96693358486468,514.4790887946009
193,9.99146971767718,528.6835260504608
194,0.8811181551771998,527.544640552414
195,-3.3916479581040395,537.5304498785858
196,-71.04557862216652,535.4142999762419
197,165.44511351650507,566.8090753668669
198,241.1288293368181,572.1715021246798
199,500.72819457119306,455.6438531988979
200,487.82560668056806,454.5358209723359
201,498.4126428133801,449.24050236881993
202,936.6894982821301,483.05016423405493
203,947.4308923250991,486.5686578863979
204,940.8811486727551,489.9969720953829
205,960.7282556063491,503.5793085211639
206,965.0233605868181,502.2291498297579
207,954.9142297274431,507.68630315006993
208,962.9415734774431,505.4821710699919
209,1013.9932092196291,420.10964299381993
210,1032.113631582909,361.6655817145229
211,962.5880578524431,334.4812860602269
212,944.5522912508801,312.9366693610079
213,926.375594473537,309.9692010992889
214,977.709578848537,414.5244989508509
215,1015.1579431063491,470.2172174567109
216,1017.1462853915091,462.3872614020229
217,1015.3543542391591,481.8897028082729
218,1014.5267175204091,450.6849603766329
219,993.3578942782241,412.4937982672579
220,927.549422598537,280.9481744879609
221,936.5127404696301,280.6515436285859
222,928.227156973537,300.17394353092993
223,932.698348379787,311.7483453863979
224,936.601180411037,301.3613214606169
225,949.2389977938491,515.8338556403049
226,969.9848474032241,501.2611627692109
227,992.7548058993181,505.1962823981169
228,955.3177331454111,468.3389215582729
229,917.1804040438491,436.3951044196009
230,626.7490075594741,423.9111261481169
231,252.7579492098651,370.6026849860079
232,255.12858519619306,372.2216425055389
233,-36.322800301854016,456.1393060797579
234,475.4902184969741,512.272851001633
235,867.0373376375991,544.288231861008
236,445.1782067782241,603.959130298508
237,51.22120604580218,525.1698541754608
238,329.6843102938491,439.6593256110079
239,321.3206017977551,450.55480290592993
240,1211.590682364159,481.5624323004609
241,1213.7829431063492,489.9955682867889
242,1232.5751794344692,474.1410760992889
243,1290.379012442289,485.0141229742889
244,1350.324813223539,488.63747502506993
245,1350.377791739159,478.7613153571009
246,1315.3889001375992,495.7882318610079
247,1224.7597497469692,546.5008173102269
248,1073.201522207909,644.050499927414
249,1204.3107751375992,538.038537036789
250,1185.1843102938492,542.425866138351
251,1176.889998770409,554.976586353195
252,1159.0348962313492,522.3665399664769
253,1144.278914786039,534.689354907883
254,1127.2004235750992,515.2579279059299
255,1081.0878747469692,511.1858759039769
256,1072.504744864159,514.853966724289
257,1054.868270254789,515.0528192633509
258,1040.6386559969692,500.7773981207729
259,1030.480086661039,498.2435541266329
260,1031.994490957909,506.2482538336639
261,1038.2258142000992,478.85549260319493
262,1045.102156973539,483.2500543707729
263,1026.9733727938492,510.9176874274139
264,1009.8220666415091,497.96364690006993
265,1010.7122643954091,509.34377385319493
266,1000.0506433016591,531.063561450851
267,1026.468123770409,584.128502857101
268,1036.825789786039,547.560082446945
269,1038.3066247469692,531.947289478195
270,1039.8017419344692,521.015099536789
271,1040.9167321688492,523.18044377507
272,1038.647322989159,525.738793384445
273,1018.2620690829091,577.046288501633
274,1002.9387658602591,609.658715259445
275,886.4733727938491,317.12413884342993
276,876.8378137118181,319.6591425055389
277,923.7732385165051,386.3166437262419
278,1059.599227286039,528.6331415289769
279,1064.386336661039,530.109459888351
280,1070.4076989657292,533.887413989914
281,1045.8910974032292,516.8445673102269
282,1021.6515954500991,497.32238103092993
283,1023.1828454500991,498.7675409430389
284,1015.0728600985391,505.5496149176479
285,990.2521813875991,491.0924921149139
286,980.1188806063491,502.9033746832729
287,974.4750207430681,502.11403752506993
288,990.1365197665051,510.68312932194493
289,874.5255578524431,316.8835077399139
290,879.4430383211931,302.4562311285859
291,1028.966414786039,490.2925653571009
292,1051.479110098539,496.2840204352269
293,1036.763289786039,506.4335260504609
294,1068.5388024813492,506.1728143805389
295,1116.465682364159,520.1355829352269
296,866.9269860750991,283.87722111881993
297,868.2209924227551,265.65456486881993
298,890.278426504787,315.9115533942109
299,984.3735803133801,389.4055109137419
300,1122.4426110750992,499.5387201422579
301,1121.2436364657292,510.3268060797579
302,1121.2568200594692,512.2751398199919
303,1117.039656973539,490.39919377506993
304,1122.215194082909,482.4588861578829
305,1104.6813806063492,476.1500787848359
306,1121.0466149813492,474.56212712467993
307,1118.3757165438492,489.97072697819493
308,1111.857283926659,518.281334888351
309,1145.1269372469692,502.46462346256993
310,1160.7453454500992,519.91140080632
311,1148.6974938875992,518.2654657477269
312,1141.482039786039,503.5150385016329
313,1148.0102380282292,497.9959039801479
314,1117.846053457909,515.389672290695
315,1120.2526696688492,516.2811212653049
316,1114.3034509188492,503.1587457770229
317,1056.6747888094692,489.0420770758509
318,945.5055383211931,454.7063531988979
319,954.3693688875991,445.0168390387419
320,1077.480330801659,494.66442204655493
321,1182.0490563875992,524.766686450851
322,1191.121932364159,503.9286432379609
323,1174.2919763094692,504.5326776617889
324,1138.9450524813492,496.34703923405493
325,1133.0041345125992,498.9164972418669
326,1217.8427575594692,539.103417407883
327,1202.931502676659,557.200402271164
328,1217.474227286039,540.379113208664
329,1236.528670645409,511.7672968024139
330,1211.2819665438492,528.3015985602269
331,923.6444543368181,357.7824640387419
332,907.7977136141611,312.9368219488979
333,908.2743981844741,304.6797418707729
334,1147.0414880282292,524.735924732101
335,1151.942489004789,514.704125415695
336,1128.777449942289,510.0914545172579
337,1131.8798669344692,514.6508112067108
338,898.8551476961931,319.5038995856169
339,885.8206628329111,306.9482355231169
340,888.0531457430681,310.1235284918669
341,918.2482751375991,306.63366032780493
342,908.6181481844741,316.0034723395229
343,902.9275353915051,314.6668939703829
344,1117.4479821688492,482.5491571539769
345,1130.006697989159,478.9048700446009
346,1112.0283044344692,465.4841241949919
347,892.1306603915051,325.96862126530493
348,888.938582754787,308.9831476324919
349,881.5339196688491,308.02346135319493
350,892.3964684969741,310.6071405524139
351,1118.948836661039,477.9179010504609
352,1134.5727380282292,480.8879938238979
353,1131.2731774813492,482.8990717047579
354,1128.115340567289,487.4999628180389
355,1124.212264395409,488.6318903082729
356,1091.624862051659,446.8269586676479
357,906.491317129787,340.4967584723359
358,896.7272790438491,345.32131291569493
359,1053.3932946688492,526.07302190007
360,1227.8054040438492,566.400902759445
361,1231.0070642000992,546.934716236008
362,1211.523055411039,542.713585864914
363,1179.145125723539,512.7167902106169
364,1163.5510095125992,525.101647388351
365,1191.1738122469692,514.1623468512419
366,1429.4081872469692,561.788476001633
367,1443.553817129789,576.286522876633
368,1445.502303457909,565.61452580632
369,1173.176619864159,527.638207446945
370,1152.225692129789,504.9973077887419
371,1157.7018884188492,528.459984790695
372,841.7787927157241,358.8488702887419
373,898.0253747469741,325.8513116949919
374,907.3650353915051,329.0590448492889
375,926.4960778719741,318.5089349860079
376,928.9340661532241,335.6178827399139
377,1172.0405114657292,521.391564380539
378,1172.224471426659,510.4964227789769
379,1152.513533926659,515.3229303473358
380,1264.2038415438492,547.32936955632
381,1249.1877282625992,546.290062915695
382,1240.239364004789,541.630517017258
383,1238.017928457909,549.395043384445
384,1214.030379629789,559.486718189133
385,1195.893172598539,565.932152759445
386,1179.289656973539,551.775902759445
387,1144.120467520409,570.518090259445
388,1150.7465661532292,557.51931096257
389,1124.3793786532292,561.663292896164
390,1117.325545645409,525.138207446945
391,1117.201278067289,547.67263127507
392,1105.108260489159,525.791955005539
393,1071.995223379789,550.168480884445
394,1069.872420645409,550.948815357101
395,1047.7695153719692,538.519555103195
396,1042.4640954500992,536.586571704758
397,1038.1884606844692,537.367577564133
398,1031.2897790438492,538.507775318039
399,1030.815047598539,529.322960864914
400,1026.4081872469692,531.579613696945
401,1009.5690148836891,549.729699146164
402,1018.0457604891591,581.87722111882
403,1007.8250573641591,582.73610783757
404,1010.6594079500991,590.33864690007
405,1231.942000723539,353.01622868717993
406,1375.3434899813492,176.31427861393692
407,1373.4003747469692,163.9412775153049
408,1129.156844473539,436.6725702399139
409,1030.618758536039,528.782189380539
410,1027.5117028719692,520.367821704758
411,1030.181990957909,512.5020380133509
412,998.7388757235391,498.2147760504609
413,1007.7222741610391,472.3469171637419
414,986.8945153719741,494.58336735905493
