,0,1
4179,933.3292258954343,449.13076304994
4180,1147.3543113446533,536.5960645636121
4181,975.1349509930913,520.041438098768
4182,1026.7511619305933,527.2525587042371
4183,1082.6019920087133,521.8140821417371
4184,1107.4063132977733,519.55767345033
4185,1122.4934715009033,521.665522571424
4186,1129.9284080243433,514.2144727667371
4187,1145.8063377118433,519.11464976869
4188,1157.8721336102733,515.248682971815
4189,1153.3162254071533,527.44130992494
4190,1170.1456931805933,517.641047473768
4191,1189.2092918134033,513.962061878065
4192,1196.1560691571533,502.414240833143
4193,1214.4398826337133,513.6880750616581
4194,1219.9282859540333,497.927180286268
4195,1223.0222800946533,534.855463977674
4196,1234.0949119305933,520.445643421034
4197,1273.3067039227733,524.2247266729871
4198,1025.1088279462133,523.8658399542371
4199,1019.6250632977733,527.189112659315
4200,1031.2831443524633,518.969447131971
4201,1028.4344505048134,517.1241102179081
4202,1015.8247703290333,506.37673472962706
4203,1031.0690330243433,498.743311878065
4204,1020.1494163251233,516.4399671515021
4205,1035.1830466962133,542.5361585577521
4206,1043.2496970868433,552.8662977179081
4207,1025.3631004071533,536.87505626283
4208,1030.6532615399633,534.08062266908
4209,1251.5835593915333,168.42257213197104
4210,1213.0680564618433,419.49111461244
4211,1143.5259422040333,480.25332164369
4212,1146.2142966962133,471.08690929017405
4213,1155.8820213055933,478.965998645643
4214,1018.4038108563733,478.35958385072104
4215,953.7561668134033,477.12588023744
4216,950.5902732587153,479.37295054994
4217,950.5902732587153,479.37295054994
4218,1012.2060569501223,537.283381458143
4219,1036.6158469891834,557.4561414679081
4220,1032.3442405438732,543.688685413221
4221,1057.5180076337133,562.58144664369
4222,1061.3078025555933,550.372279163221
4223,1057.8602927899633,558.9409437140021
4224,1056.9368308759033,560.051417346815
4225,1056.1023582196533,570.607386585096
4226,1061.4008201337133,558.166956897596
4227,1061.5127586102733,577.308924671034
4228,1042.5991843915333,558.43691539369
4229,986.1139548993413,510.55272960267405
4230,994.8187888837153,520.586756702284
4231,996.9801658368413,518.360072131971
4232,982.3234885907473,507.24267100892405
4233,383.8338035321533,380.16564464173706
4234,413.6578391766843,353.44747447572104
4235,443.0395225262943,338.35189342103405
4236,449.6948569989503,327.42159556947104
4237,480.5126060223873,336.32427501283
4238,456.5123618817623,336.778742786268
4239,451.4941428876223,342.351496692518
4240,927.3071311688723,504.258601184705
4241,977.2625755048093,523.572230335096
4242,979.2389548993413,494.249812122205
4243,988.8589500165283,482.50561046204905
4244,973.8724998212153,491.512293811658
4245,983.2493308759033,473.00466441712706
4246,987.1995872235593,483.37902354798706
4247,966.5267356610593,478.22060679994
4248,969.2493308759033,461.12990855775206
4249,962.6605247235593,468.792292590955
4250,985.0216697430913,488.86526012025206
4251,1019.3886131024633,502.77627086244
4252,1007.4841331219973,499.31917857728405
4253,1005.7553733563723,503.17257213197104
4254,1013.0482200360633,496.751154895643
4255,1016.9273093915333,501.30651378236206
4256,961.9353660321533,476.29088878236206
4257,975.8996604657473,465.23998546204905
4258,1000.4802268719973,475.370753284315
4259,1035.7897971844932,477.657801624158
4260,1026.7029441571533,470.276667590955
4261,1039.8093894696533,474.36730479798706
4262,1039.3716453290333,468.958155628065
4263,1046.8257468915333,494.08739757142405
4264,1044.4180320477733,500.00539683900206
4265,1044.0908836102733,489.65285777650206
4266,1058.9341453290333,490.98070811829905
4267,1066.8206199384033,489.22292613587706
4268,1108.7041648602733,481.79787730775206
4269,1126.7548240399633,489.69579600892405
4270,1124.9276756024633,486.54366588197104
4271,1077.7186912274633,484.608210559705
4272,1075.1321433759033,481.68838023744
4273,1075.5077537274633,501.198054309705
4274,1372.6787742352733,523.9006605108771
4275,1541.4431785321533,502.40368175111206
4276,1672.5410789227733,509.23714732728405
4277,1567.3231834149633,525.242976184705
4278,1508.2637351727733,541.8877210577521
4279,1515.7576316571533,537.575037952284
4280,1116.2655662274633,526.05459117494
4281,1134.9478172040333,518.2998304327521
4282,1123.2227195477733,517.501399036268
4283,1095.3421043134033,508.161219592908
4284,1116.2522605634033,500.107233997205
4285,1108.9453757977733,493.90658092103405
4286,1102.1054099774633,504.63253306947104
4287,1122.9806541180933,495.63073253236206
4288,1124.8314841962133,502.17638682923706
4289,1109.9743064618433,481.54708385072104
4290,1114.4479392743433,495.589167590955
4291,1112.1174949384033,497.42373179994
4292,1123.3208640790333,486.60244273744
4293,1111.8820213055933,494.51735972962706
4294,1092.3707908368433,487.123194690565
4295,483.6297324872313,396.80221080384604
4296,473.9489463544193,397.76964854798706
4297,425.1607688641843,352.00149058900206
4298,1124.1432517743433,500.70443248353405
4299,1104.8579734540333,489.028254505018
4300,996.4415916180913,491.240900989393
4301,999.0587180829343,476.32494639954905
4302,991.8618797040283,486.79735850892405
4303,1047.0153220868433,474.82949351869
4304,1043.5692771649633,481.78359508119
4305,1038.7081931805933,468.41948985658
4306,1030.6603416180933,473.93511485658
4307,1045.4539207196533,477.036219592908
4308,1063.2520164227733,473.35399913392405
4309,1075.5980857587133,484.41271495423706
4310,1083.0752586102733,488.201594348768
4311,1081.3889793134033,472.21279429994
4312,1077.7283347821533,479.010920520643
4313,1081.0228904462133,474.47765636048706
4314,1081.4685691571533,461.87539195619
4315,1081.8236716962133,461.31554698548706
4316,1108.6449607587133,495.08080577454905
4317,1106.9612449384033,493.61535167298706
4318,1119.3577293134033,484.88906383119
4319,1122.0116599774633,470.97066783509604
4320,1113.6421531415333,509.177912708143
4321,1100.0475486493433,503.88207530579905
4322,1105.5570701337133,508.08922862611206
4323,1105.1945213055933,516.040461536268
4324,1183.7300437665333,516.3554944952521
4325,1178.8245261884033,522.023676868299
4326,1176.5134910321533,520.9073133429081
4327,1173.8356345868433,513.8582715948621
4328,1144.7346824384033,541.0035047491581
4329,1144.9819968915333,536.577143665174
4330,1136.7736228680933,541.0007581671271
4331,1130.1730369305933,490.06106090150206
4332,1096.2507957196533,483.404108997205
4333,1096.6448386884033,464.869318958143
4334,1101.7507957196533,463.078211780408
4335,1089.8538230634033,475.94613170228405
4336,1081.0619529462133,457.78185557923706
4337,1097.4927390790333,454.11806773744
4338,1115.7794822430933,494.42812633119
4339,1105.5556052899633,483.30175304017405
4340,1092.5984519696533,489.70699596009604
4341,1101.8716453290333,477.102137561658
4342,1095.7432273602733,475.32567882142405
4343,1089.6924461102733,464.73168468079905
4344,1126.8339256024633,499.21154307923706
4345,1115.9215720868433,489.88466929994
4346,1119.6727927899633,495.97603892884604
4347,1074.7829002118433,494.79003429017405
4348,1057.9160789227733,486.06908702454905
4349,1070.1790183759033,486.61632823548706
4350,1057.4624656415333,468.50222301087706
4351,1081.1712058759033,131.76162242494004
4352,1075.0553611493433,430.62700938783
4353,1101.9066795087133,519.162287708143
4354,1093.3836082196533,517.931879993299
4355,1105.9935935712133,503.206233020643
4356,1105.0176414227733,504.94243907533
4357,1165.7443259930933,527.683100696424
4358,1240.4254783368433,555.1514539679081
4359,1242.9940818524633,546.561732288221
4360,1316.8604148602733,553.5381116827521
4361,1290.4401267743433,535.229151721815
4362,1092.7066062665333,473.38109874329905
4363,995.7672141766843,432.212000842908
4364,942.7111228680913,299.36089610658
4365,928.6631492352783,296.458308215955
4366,1017.7127097821533,412.89263438783
4367,1052.3057273602733,479.384425159315
4368,1135.3008445477733,504.31402110658
4369,1271.9004539227733,546.984339710096
4370,1292.3296531415333,542.2627210577521
4371,1293.9616111493433,540.3702039679081
4372,1111.5391257977733,492.93969249329905
4373,1086.2180808759033,489.54299449525206
4374,1411.6785300946533,620.2488050421271
4375,1453.0545066571533,627.728480335096
4376,1440.2715476727733,629.5249280890021
4377,1440.6715720868433,637.155421253065
4378,1112.6411765790333,524.914790149549
4379,1096.6542381024633,508.008387561658
4380,1099.2262595868433,494.12829112611206
4381,1077.2123435712133,477.39278697572104
4382,1088.4083884930933,468.21517467103405
4383,440.9328941083253,404.99019908509604
4384,398.4611228680913,378.96166514954905
4385,435.1685508466063,351.01586436829905
4386,452.1364463544193,351.720881458143
4387,458.6122459149653,345.709071155408
4388,1011.8665183759033,473.93200206361206
4389,999.6068137860593,476.23720836244
4390,1000.0618308759033,465.43065929017405
4391,1002.4159568524653,448.557215686658
4392,1026.6917747235634,490.616999622205
4393,1110.7003806805933,545.414515491346
4394,1168.1002830243433,548.6889905890021
4395,1182.0448631024633,549.65273570619
4396,1238.4680808759033,538.87163829408
4397,1253.0254539227733,525.510432239393
4398,1220.8535789227733,513.3156995733771
4399,1115.6753562665333,532.0667676886121
4400,1121.6262840009033,538.411829944471
4401,1098.4292625165333,539.442317005018
4402,1093.4027732587133,544.850306506971
4403,1072.5587791180933,464.20937633119
4404,972.3342918134033,310.70974254212706
4405,935.1100486493413,314.41427135072104
4406,926.7830833173093,310.81124400697104
4407,1019.5792869305933,517.83828258119
4408,1019.1725486493433,519.954524036268
4409,1029.0997947430933,530.142786975721
4410,1042.6278709149633,534.8448438604871
4411,1021.3790916180933,535.0183362921271
4412,1026.7716697430933,537.925623889784
4413,1017.4754661298133,521.2707776983771
4414,1022.2878440594933,522.558283801893
4415,1011.9403098798093,523.8716993292371
4416,1022.3814719891833,518.49566173158
4417,1027.9881614423134,528.9471387823621
4418,1032.8978904462133,535.760554309705
4419,1021.6425193524633,537.9787855108771
4420,1018.6156638837133,542.688807483534
4421,1026.6145042157432,536.5473890265021
4422,950.9793723798093,515.129084583143
4423,936.0697044110593,516.7501172979871
4424,933.8945945477783,521.6927442511121
4425,1014.2059959149633,533.327967639784
4426,1028.9488548016834,532.53521251283
4427,1030.2525047040333,526.168910022596
4428,1024.0147727704334,523.716059680799
4429,1033.3261131024633,523.20839976869
4430,1025.7670921063732,516.1065626104871
4431,997.6760886884033,502.45800304017405
4432,943.2023948407473,467.82116221986206
4433,956.8612693524653,470.335627551893
4434,955.4346946454343,432.533869739393
4435,935.5302757001223,325.02904796204905
4436,933.7533591962153,321.06090831361206
4437,905.3656028485593,322.38820933900206
4438,897.5478538251223,302.81960582337706
4439,989.9999412274653,459.37630748353405
4440,1032.4020408368433,519.7882032354871
4441,1056.4722312665333,525.794917102674
4442,1064.7216209149633,528.3899183233771
4443,1054.2935203290333,529.897395130018
4444,986.0103172040283,521.2725782354871
4445,976.5831321454343,519.66884898744
4446,975.6765159344973,513.322108264784
4447,975.5658591962153,518.554499622205
4448,977.4196799969973,525.200617786268
4449,573.8765281415283,398.92162608704905
4450,390.3876365399653,357.16759776673706
4451,429.1290611005123,360.06582164369
4452,436.9969505048093,355.967432971815
4453,900.8207420087153,480.91134166322104
4454,1020.8911765790333,494.28856944642405
4455,1017.2913230634033,503.13509654603405
4456,1017.9057029462133,493.27334117494
4457,1036.4972556805933,484.86526012025206
4458,1022.4083274579333,490.928034778455
4459,1003.7175315594973,534.65288829408
4460,999.0707420087153,525.372248645643
4461,1011.0813621259033,514.884455676893
4462,1011.7146629071533,518.3809461554081
4463,1021.0620750165333,511.45876597962706
4464,1004.9973167157473,511.09475230775206
4465,1040.3161033368433,507.193934436658
4466,1028.3837913251232,507.30709361634604
4467,1035.5291160321533,500.97906016908
4468,1026.9179099774633,514.7750196417371
4469,1034.6125510907432,501.72912120423706
4470,1047.9057029462133,496.74441051087706
4471,1047.3211082196533,511.852229114393
4472,1043.3203757977733,500.20226573548706
4473,1052.0593894696533,489.57247447572104
4474,1066.2647117352733,490.23049449525206
4475,1060.5363181805933,494.80947398744
4476,1073.7954734540333,514.1439161261121
4477,1070.1934226727733,516.974909778455
4478,1153.1100486493433,527.8484144171271
4479,1158.3682273602733,522.86709117494
4480,1102.7511619305933,524.9448499640021
4481,1104.7191795087133,525.74468516908
4482,1103.8766502118433,505.406428333143
4483,1088.4949363446533,502.48781871400206
4484,1096.8652976727733,489.75670909486206
4485,1106.3397849774633,490.297297473768
4486,1066.9630759930933,493.56515025697104
4487,1032.7841209149633,488.032160755018
4488,1030.6514304852733,488.55138682923706
4489,1025.3581565594932,499.280940051893
4490,1032.7851585126232,492.676844592908
4491,1004.4698508954343,487.86562633119
4492,950.0144065594973,385.18673228822104
4493,1029.4996970868433,463.68447398744
4494,1065.3274558759033,487.276942249158
4495,1046.3121970868433,494.176417346815
4496,977.7771018719973,460.12349986634604
4497,984.3872092938723,463.70540904603405
4498,908.8796409344973,437.37536143861206
4499,559.1614402509033,342.023585315565
4500,418.5791343427003,345.150568958143
4501,421.8578513837153,344.55230235658
4502,432.2611411786373,340.31643199525206
4503,940.9707053876223,530.3511609991581
4504,934.3252586102783,502.57363414369
4505,1003.9477561688723,495.82720470033
4506,1018.2387107587133,494.33773326478405
4507,1016.3561423993433,504.14065074525206
4508,997.9096091962153,489.60293101869
4509,958.1234763837153,395.268000598768
4510,968.3267844891843,402.95290660462706
4511,925.9714988446533,434.54873179994
4512,937.3291648602783,417.06026744447104
4513,912.8136008954343,404.05446910462706
4514,971.5280173993413,487.732996936658
4515,1004.3450950360593,501.94243907533
4516,1006.1821311688723,498.44436168275206
4517,1020.2045310712133,504.43407725892405
4518,1037.4705222821533,505.62734508119
4519,1006.6959861493413,513.637415881971
4520,1014.9945090985633,516.169154163221
4521,953.8703635907473,479.31597423158
4522,945.0974143719973,487.52810191712706
4523,908.1887840009033,351.489893909315
4524,923.6466697430913,359.056941028455
4525,932.4514182782473,496.28310679994
4526,920.4785178876223,491.32921886048706
4527,927.4155296063723,491.82912730775206
4528,957.9381736493413,495.48293590150206
4529,1033.0540183759033,519.7799024542371
4530,1025.9230369305933,504.79830455384604
4531,1062.5679343915333,503.290949817518
4532,1083.2974265790333,496.65853404603405
4533,907.0697654462153,468.26357554994
4534,919.0441917157473,460.397395130018
4535,907.2102683759033,428.59429454408
4536,929.6150535321533,323.06283092103405
4537,981.6555808759033,423.682307239393
4538,1027.1067527509033,478.58785533509604
4539,1024.4865745282432,472.59435557923706
4540,979.9142478680913,461.31722545228405
4541,961.4339011884033,473.886042590955
4542,999.8425315594973,500.72341441712706
4543,990.6171287274653,505.73266124329905
4544,1002.8424705243413,513.95904063783
4545,991.0729392743413,510.749659534315
4546,966.4581321454343,527.640101428846
4547,966.5116599774653,531.6257581671271
4548,963.5385764813723,534.890803333143
4549,1037.0952781415333,527.5942640265021
4550,1057.9859031415333,523.95839976869
4551,1061.0363181805933,529.6882581671271
4552,1022.3018211102733,522.0173597296271
4553,668.3725608563723,348.57567882142405
4554,433.0234397626223,344.771174426893
4555,440.0557578778563,335.65581798158
4556,449.6065086102783,342.714503284315
4557,449.3662132001223,341.75890636048706
4558,1028.0174583173134,515.60879039369
4559,1000.9945090985593,478.63915538392405
4560,965.8778098798093,476.67541026673706
4561,952.5343650555913,465.67437266908
4562,983.2211326337153,453.37212657533
4563,1056.7799705243433,479.70150279603405
4564,1154.9191306805933,506.058283801893
4565,1357.0162986493433,492.06298350892405
4566,1419.7785056805933,479.64474010072104
4567,1435.7363914227733,453.88189220033
4568,1142.4826072430933,549.8952894171271
4569,1119.4896873212133,481.32247447572104
4570,1128.9774802899633,466.940852161268
4571,1013.0130027509033,488.17211436829905
4572,991.6886619305913,492.67330455384604
4573,981.8833640790283,501.39986705384604
4574,1104.7708152509033,492.65502452454905
4575,1100.1404441571533,495.579188342908
4576,1104.0462058759033,499.27767467103405
4577,1105.0442527509033,499.60656261048706
4578,1096.0404685712133,488.98275279603405
4579,1096.7211326337133,491.29296397767405
4580,1175.5487693524633,484.35167979798706
4581,1182.6426414227733,490.82775401673706
4582,1168.4739402509033,480.93657970033
4583,1174.5741599774633,477.36889171204905
4584,1161.1676658368433,476.39995860658
4585,1177.7183250165333,464.08776378236206
4586,1157.8090232587133,467.993739124158
4587,1158.5665916180933,453.38814830384604
4588,1144.6890281415333,463.732508655408
4589,1141.9563621259033,464.57360362611206
4590,1147.2147849774633,459.745295520643
4591,1123.6779197430933,457.03731822572104
4592,1141.8046287274633,450.68203258119
4593,989.9198631024653,459.59408092103405
4594,978.7260154462153,452.96779918275206
4595,1080.7493308759033,496.88936900697104
4596,1079.1780418134033,478.32198619447104
4597,1080.4174216962133,479.90532970033
4598,1079.3241599774633,477.648859973768
4599,1071.9220603680933,480.18392467103405
4600,1064.5925925946533,500.156550403455
4601,1011.4118064618413,493.14718150697104
4602,1003.0585349774653,476.727473255018
4603,995.7219871259033,453.31276988587706
4604,984.3193382001223,446.054133411268
4605,930.6222556805913,345.95531749329905
4606,938.5683616376223,351.12154674134604
4607,1009.0973533368413,471.09936046204905
4608,1009.5451072430913,472.89232921204905
4609,999.4999412274653,460.481867786268
4610,1005.3941062665283,497.081721301893
4611,992.8778098798093,489.06618785462706
4612,984.3308738446533,492.856532092908
4613,995.5001853680913,492.28759288392405
4614,999.2424339032473,480.97237681947104
4615,994.4315818524653,494.127253528455
4616,939.7871726727783,434.732844348768
4617,947.9293845868413,421.366297717908
4618,1625.4877341962133,689.4941663702521
4619,1608.5093406415333,676.6333875616581
4620,1658.7418845868433,654.7785901983771
4621,1646.4186423993433,650.399867053846
4622,1639.1907371259033,650.289698596815
4623,1543.1542381024633,670.4902601202521
4624,1540.1510642743433,645.464991565565
4625,1536.5955222821533,635.991358753065
4626,1551.8867820477733,647.4123792608771
4627,971.1374534344973,494.76003551087706
4628,946.7349876141843,477.107722278455
4629,935.2653831219973,483.260188098768
4630,936.6893943524653,474.61861705384604
4631,938.0863670087153,429.67040538392405
4632,904.9041770673093,311.46828746400206
4633,916.2080711102783,320.734797473768
4634,946.4520896649653,479.272273059705
4635,943.5254539227783,500.23806285462706
4636,953.0480369305913,477.333430286268
4637,942.1944602704343,476.87063121400206
4638,955.0044578290283,476.97170543275206
4639,976.3610862469973,490.181941028455
4640,981.6986106610593,482.35375499329905
4641,982.1672385907473,480.31081676087706
4642,994.3199485516843,483.308253284315
4643,899.7833274579343,317.86840343079905
4644,938.4772361493413,402.39556407533
4645,971.6931785321533,483.80187511048706
4646,1058.0691550946533,507.68007945619
4647,1053.8654197430933,508.00130748353405
4648,1026.2063010907432,496.30871104798706
4649,995.0561546063723,490.83535289369
4650,1002.3328880048093,482.66060924134604
4651,1007.9917625165283,498.34072398744
4652,1002.3034690594973,491.842921253065
4653,997.8410667157473,487.72121715150206
4654,947.6536277509033,493.17296886048706
4655,951.5214866376223,482.26052379212706
4656,924.3014548993413,360.81685924134604
4657,903.3325828290283,296.727137561658
4658,916.5134910321533,296.16503429017405
4659,912.9505027509033,296.24691295228405
4660,1024.8263572430933,361.71871471009604
4661,1091.0734275555933,378.693293567518
4662,1270.4993308759033,277.584345813612
4663,1454.9075340009033,204.20618724427604
4664,1048.9769920087133,511.11605357728405
4665,1031.7498191571533,521.561732288221
4666,1038.5703757977733,512.6768445929081
4667,1006.0263694501223,529.886073108534
4668,982.5415672040283,514.67241954408
4669,1024.2861961102733,528.8335828741581
4670,1052.4373191571533,538.41298961244
4671,1062.8285545087133,536.412074085096
4672,1058.6028465009033,533.038996692518
4673,1020.3590720868433,507.81179332337706
4674,1010.5058006024653,522.490443225721
4675,1021.4050315594933,517.8030042608771
4676,1005.3741477704343,512.362055774549
4677,1027.7374900555933,511.87746715150206
4678,1013.4985374188733,494.43392467103405
4679,1005.7914451337153,484.23131846986206
4680,978.6084617352783,508.43892955384604
4681,965.8532737469973,499.81331920228405
4682,972.0094627118413,478.42699718079905
4683,973.2614768719973,493.34511851869
4684,982.8902000165283,496.830256458143
4685,969.1925071454343,487.31994151673706
4686,963.8672507977783,490.602839465955
4687,972.1683372235593,486.369776721815
4688,989.4010642743413,478.99734019837706
4689,972.3369163251223,483.41646861634604
4690,963.9511741376223,491.22506236634604
4691,985.1554588055913,482.60375499329905
4692,986.7155173993413,478.30572032533
4693,973.1512473798093,484.425715442518
4694,961.5639060712153,473.06652354798706
4695,958.0098289227783,469.32491588197104
4696,961.2084983563723,465.982722278455
4697,977.3258689618413,478.996882434705
4698,984.6255515790283,487.53713512025206
4699,986.2982200360593,493.978602405408
4700,991.4921287274653,480.921961780408
4701,981.3692649579343,491.989405628065
4702,970.7224143719973,498.78695201478405
4703,978.4475730634033,333.974787708143
4704,1022.7563499188733,526.7366895636121
4705,1078.3164695477733,469.468073840955
4706,1076.0786765790333,448.06301402650206
4707,925.5509666180913,338.27089976869
4708,919.4334129071533,318.133875842908
4709,978.9293845868413,467.729304309705
4710,996.7221091962153,479.60482310853405
4711,1448.3010886884033,648.75869273744
4712,1516.5939353680933,630.002772327284
4713,1591.5792869305933,632.4102430304081
4714,1544.5950340009033,623.357264514784
4715,1529.0391257977733,636.387537952284
4716,1316.5330222821533,594.156458850721
4717,969.2557395673093,527.8181409796271
4718,984.3753074384033,512.60552501283
4719,957.9650291180913,513.762049671034
4720,874.5808738446533,495.83648204408
4721,877.1713279462153,492.79903697572104
4722,865.3070701337153,475.02682017884604
4723,786.2169212079343,483.06203746400206
4724,515.9926475262944,516.536280628065
4725,509.6908286786373,497.92809581361206
4726,529.8053001141843,482.610651965955
4727,544.6149924969973,482.526057239393
4728,577.7445090985593,464.006159778455
4729,1022.3889793134033,486.125422473768
4730,1032.5142844891834,460.95067882142405
4731,1046.7465232587133,460.14474010072104
4732,1048.1061423993433,468.86571788392405
4733,1032.2826560712133,462.91573619447104
4734,1057.9612449384033,468.77965831361206
4735,1051.5923484540333,449.57378673158
4736,1062.4050925946533,452.778010364393
4737,1023.9765037274633,468.52636241517405
4738,1027.5104392743433,481.81673717103405
4739,1033.8804954266834,470.38286876283
4740,1032.6044334149633,472.29186534486206
4741,1033.6589378094932,458.96871471009604
4742,1037.9612449384033,461.38854503236206
4743,1025.2886985516834,456.20360850892405
4744,1034.6019309735634,462.24419688783
4745,1014.1348289227733,453.17357921204905
4746,952.3338645673093,383.274348255018
4747,935.0966819501223,374.66598033509604
4748,922.6817039227783,364.228816028455
4749,1008.1141990399653,471.849299426893
4750,1006.3910545087153,472.98702525697104
4751,1002.4293845868413,464.170222278455
4752,1006.0053123212153,475.10811900697104
4753,1033.5150779462133,512.9903516729871
4754,1030.1295798993433,522.2475843390021
4755,1017.8191550946533,506.62243175111206
4756,1029.4470237469932,483.63134288392405
4757,971.0711082196533,475.15304088197104
4758,968.9020408368413,453.734675403455
4759,956.2474387860593,456.63137340150206
4760,968.5585349774653,457.04915904603405
4761,961.2839988446533,442.31933116517405
4762,959.1452048993413,460.72838878236206
4763,951.6527122235593,459.06338023744
4764,945.7589133954343,443.90456676087706
4765,930.6962302899653,449.91417979798706
4766,925.7522605634033,447.06710338197104
4767,932.1469749188723,442.295832630018
4768,908.5467551923093,448.19195079408
4769,894.4930442548093,441.11034679017405
4770,892.8632224774653,434.560847278455
4771,895.6770042157473,446.56222056947104
4772,898.4938987469973,441.84752940736206
4773,892.8761008954343,437.10595225892405
4774,896.7009299969973,429.38253306947104
4775,834.9580100751223,432.682307239393
4776,826.8014548993413,416.20022105775206
4777,826.8278831219973,414.03060435853405
4778,839.6682761884033,402.60549449525206
4779,828.7742942548093,408.90233897767405
4780,872.0233787274653,412.66320323548706
4781,905.2730125165283,433.39980601869
4782,891.1683982587153,416.58556651673706
4783,899.1594871259033,396.20101451478405
4784,905.1088279462153,400.598933215955
4785,904.0725120282473,418.54720592103405
4786,931.2774070477783,409.77013682923706
4787,926.7661765790283,429.14797496400206
4788,919.2243674969973,418.95611095033
4789,947.1841453290283,410.38195323548706
4790,944.4461692548093,419.02917003236206
4791,955.0968650555913,419.81206798158
4792,958.7775901532473,415.136408801893
4793,957.6251853680913,420.69076060853405
4794,957.0372947430913,420.53060435853405
4795,974.5243552899653,426.87316417298706
4796,908.8378928876223,451.86779307923706
4797,921.2615379071533,445.55639171204905
4798,908.1468528485593,444.98952769837706
4799,914.9220603680913,435.54934215150206
4800,902.6188987469973,444.40114879212706
4801,911.2038596844973,431.48830699525206
4802,900.3985007977783,436.15392589173706
4803,915.0854514813723,431.845789905408
4804,1034.1185325360634,468.194636340955
4805,1047.2233298993433,437.81450938783
4806,1042.6065086102733,434.067683215955
4807,1040.4901756024633,448.62066173158
4808,549.7559226727783,408.664210315565
4809,453.8191550946533,374.47878551087706
4810,349.7154868817623,325.369776721815
4811,328.5700706219973,320.485041614393
4812,640.9384177899653,377.78551768861206
4813,1022.3588279462133,417.69878673158
4814,1015.9226707196533,417.38314342103405
4815,1073.5994285321533,413.29406261048706
4816,1146.4738181805933,397.31447887025206
4817,1135.0997947430933,395.226862903455
4818,321.5453819012943,348.39834117494
4819,311.3078941083253,348.64571666322104
4820,309.1164878583253,353.36031627259604
4821,769.2798484540283,402.86974620423706
4822,1234.6547263837133,427.68932628236206
4823,1234.3889793134033,431.652644153455
4824,1261.8317283368433,424.62066173158
4825,1345.0427879071533,445.584895130018
4826,1384.1853660321533,423.86706065736206
4827,1413.4378074384033,422.680476184705
4828,1414.9885886884033,412.290217395643
4829,1439.2444480634033,387.32699107728405
4830,1440.7153953290333,399.52941417298706
4831,1535.2741111493433,422.144709583143
4832,1561.6554588055933,438.852198596815
4833,1025.9618552899633,332.360041614393
4834,911.4136985516843,301.010890003065
4835,914.4346336102783,313.157893176893
4836,1551.9812644696533,486.87935924134604
4837,1550.3256248212133,498.20553111634604
4838,1687.7929099774633,433.17867564759604
4839,1611.5715965009033,444.52834605775206
4840,1707.5261863446533,449.18941783509604
4841,1623.4162009930933,453.15432262025206
4842,1519.2471336102733,428.835383411268
4843,1477.8089011884033,432.69478892884604
4844,1510.3206199384033,462.56298350892405
4845,1455.1576560712133,464.06542491517405
4846,1354.1389793134033,459.275324817518
4847,1277.2617820477733,460.604792590955
4848,1149.6594871259033,484.81402110658
4849,1087.4985984540333,464.763758655408
4850,1017.4890159344933,457.955653186658
4851,949.2141746259033,449.38015269837706
4852,936.5642112469973,489.198328967908
4853,928.4185813641843,470.43886851869
4854,879.9650901532473,468.204249378065
4855,857.1184715009033,458.30855846009604
4856,826.0119041180913,461.53255748353405
4857,818.3365501141843,442.28625011048706
4858,853.5233176923093,446.29931163392405
4859,878.8969749188723,448.162287708143
4860,902.3202537274653,456.93136119447104
4861,825.0997337079343,450.772395130018
4862,840.1188377118413,441.500300403455
4863,888.2254050946533,445.45107554994
4864,911.2338889813723,441.287043567518
4865,931.1045554852783,444.82345103822104
4866,948.4440330243413,430.448054309705
4867,970.6132835126223,438.22277354798706
4868,980.5908225751223,465.01833629212706
4869,982.5480369305913,456.010188098768
4870,1362.9116843915333,226.44454478822104
4871,1412.9220603680933,161.83463573060405
4872,1432.8406394696533,137.72127818665803
4873,1424.1336082196533,108.04815196595544
4874,1396.0193504071533,189.20475291810405
4875,1111.6568015790333,490.50084971986206
4876,1117.8416160321533,467.15868663392405
4877,1046.9138816571533,472.94884776673706
4878,999.0689109540283,462.94869517884604
4879,1004.2155784344973,445.531550403455
4880,1015.5845969891833,439.59377574525206
4881,993.6509422040283,432.48635387025206
4882,989.7001365399653,465.98864268861206
4883,1005.2034324384033,446.01943492494
4884,988.0064109540283,439.01891612611206
4885,988.0064109540283,439.01891612611206
4886,955.3963035321533,233.97548961244004
4887,968.3031028485593,405.549464221815
4888,949.0499900555913,433.723780628065
4889,931.9472678876223,443.059504505018
4890,929.7386497235593,421.91314220033
4891,939.2680076337153,461.669733997205
4892,917.9039329266843,473.12914561829905
4893,922.3197654462153,460.22057628236206
4894,939.0736106610593,448.65847301087706
4895,905.3632224774653,447.56374644837706
4896,916.0706199384033,446.41012096009604
4897,902.6604636884033,465.13286876283
4898,868.9719260907473,467.25054454408
4899,898.9883445477783,470.81759166322104
4900,890.9158347821533,464.308772083143
4901,890.3651145673093,449.236903186658
4902,927.4879173016843,443.89800548158
4903,930.1463645673093,454.44127940736206
4904,932.6267112469973,464.787775989393
4905,919.2775291180913,448.33227061829905
4906,923.7583640790283,434.09298228822104
4907,906.7477439618413,310.524592395643
4908,928.9429343915283,295.48293590150206
4909,923.3169578290283,444.40734386048706
4910,926.7483543134033,455.00982188783
