,0,1
617,1112.8655948726048,312.6596413524112
618,1126.6839542476048,435.56021508288023
619,1117.7568302241648,459.96844872545825
620,1110.5013370601048,462.0283852488962
621,920.0147647944768,337.9832192332712
622,911.9098453608838,350.9417458445992
623,1031.4743595210448,456.0482216746772
624,1078.6737003413548,518.7247353465523
625,1095.1418399897848,514.8706093699892
626,1139.3721866694748,523.5915261180362
627,1129.7968692866648,517.7872048289742
628,1119.5887394038548,523.0981789500682
629,1129.4957218257248,521.3908120067083
630,1128.9706974116648,521.7474404246773
631,1132.0220890132248,540.6190224559273
632,1152.3957462397848,517.3129006297552
633,1115.0461368647848,507.05533227038023
634,1093.4352970210448,502.50415429186523
635,948.1590519038527,336.88397606920825
636,928.5550479976027,310.9843789012392
637,1110.7641544429148,547.4111367137393
638,1109.8400821772848,515.1251259715523
639,1110.1545353022848,513.6019936473333
640,1144.5583438960448,523.5424233348333
641,1133.2875919429148,509.8465310008492
642,1137.8528995601048,490.6124001414742
643,1147.8518009272848,488.25467309069325
644,1140.0565128413548,488.71133812975523
645,1122.5406437007248,489.2935830028022
646,1087.2209415522848,494.3940468699892
647,1077.6755313960448,501.6841774852242
648,1078.0664005366648,492.80609520983325
649,1072.3243351069748,479.7332802684272
650,1037.1440372554148,418.23233422350523
651,1054.6346378413548,385.7513161570992
652,1099.3569278804148,514.1338539988963
653,1136.5969181147848,396.0530739695992
654,1136.5422306147848,423.3589516551462
655,1110.6102237788548,431.7481728465522
656,1171.5793399897848,473.46869286608325
657,1179.7899112788548,520.6214333445992
658,1188.0886173335448,503.65552147936523
659,1209.6977481929148,553.0311928660833
660,1196.4870548335448,525.3072548778023
661,1184.2685489741648,557.4894448192083
662,1184.8582706538548,549.5228310496773
663,1250.9171085444748,536.8986855418652
664,1509.6946964351048,658.1663247020213
665,1514.3848819819748,695.8201943309273
666,1605.5859317866648,654.0402871043652
667,1605.0329532710448,662.1941567332713
668,1628.9145450679148,599.3985634715523
669,1133.2863712397848,297.00076684069325
670,1110.3030948726048,423.8037758738962
671,1091.3641300288548,481.7934304149112
672,1121.0148868647848,495.0777016551462
673,1097.9504337397848,473.44604882311523
674,1070.2022647944748,466.16571435045825
675,1132.7629337397848,488.7665749461612
676,1153.0174503413548,489.9742165477242
677,1138.4664249507248,511.1673622996772
678,1208.8826847163548,562.9478188426463
679,1196.9957218257248,519.5149880320992
680,1170.5960636226048,569.9617958934273
681,1129.8204288569748,545.7163735301463
682,1142.8247013179148,498.7576332957712
683,895.4696598140088,231.59798058581023
684,1056.9114933101048,248.31030663561523
685,1056.5454044429148,383.4369851024112
686,1055.2818546382248,401.38199242663023
687,685.6337223140088,351.4742470653022
688,329.9196720210398,283.62198266100523
689,315.6942386714308,307.7466774852242
690,338.6843204585398,325.5814247996772
691,874.4222965327588,410.11941918444325
692,987.1940250483838,481.0869179637392
693,974.6564273921338,498.8208046824892
694,965.2519474116648,494.18484887194325
695,1067.7756290522848,410.7154580028022
696,1366.0065860835448,178.77367028307523
697,1355.1440372554148,183.0924569041692
698,904.8908023921338,484.8365212352242
699,914.4912052241648,504.5332680613962
700,947.0085392085398,497.6515847117862
701,948.6433048335398,517.7657204539742
702,953.5753727046338,506.20044335436523
703,1051.9226017085448,509.87466820788023
704,923.8903141108838,408.29413231920825
705,973.7333927241648,349.6187477977242
706,1005.6122379390048,420.8870278270212
707,1013.5463199702548,429.6812783153022
708,1026.3019962397848,493.1416054637392
709,1053.3736515132248,498.18350609850523
710,1024.0259952632248,500.9213601024112
711,960.1524601069768,526.4906960399112
712,962.3304386226027,560.8066445262393
713,979.9600772944768,537.8821450145213
714,996.2879581538548,546.6483803660833
715,998.8433170405748,540.5715371043652
716,974.7111759272898,480.4327126414742
717,969.0804386226027,489.0066872508492
718,984.1699161616648,450.9351845653022
719,987.1437931147898,470.3963051707712
720,964.4928531733838,431.7767372996772
721,954.0330753413527,460.0482216746772
722,969.5781192866648,460.6667214305362
723,973.1618595210398,462.6024208934272
724,970.8077945796338,448.9575234324892
725,968.3331241694768,449.9633522899112
726,982.6200504390088,453.3355446727242
727,985.3552799311958,770.4957314403023
728,1039.3862247554148,161.63139733385722
729,1093.9599552241648,324.09061059069325
730,1084.7838077632248,378.89676293444325
731,1086.5567569819748,396.4603005320992
732,931.5176334468208,542.9535561473333
733,902.8655948726027,602.1724892528023
734,952.9946231929148,551.2316933543652
735,987.6490421382268,454.8685036570992
736,973.6304874507268,446.0285378367862
737,980.0415592280708,437.18582543444325
738,980.5785465327588,428.08230980944325
739,977.4330997554148,424.41446312975523
740,1101.4920597163548,415.0440102488962
741,1003.4711856929148,208.09068688463822
742,929.9136295405708,78.14268120836863
743,988.4645328608838,206.50813683581023
744,912.7791080561958,139.9748955638372
745,898.9681949702588,226.70929345202123
746,919.6765079585398,277.9588356883492
747,943.4146061030708,403.2046547801462
748,942.6392765132268,388.22827538561523
749,962.6352481929148,392.06863793444325
750,974.3754825679148,401.5027504832712
751,928.6392154780708,387.16522606920825
752,946.4533634272898,383.4234658153022
753,951.8447208491648,385.2005654246772
754,931.2705020991648,371.5545693309272
755,934.0102481929148,372.6679726512392
756,974.0976505366648,381.2359352977242
757,1138.7842960444748,377.9522744090522
758,1143.2692813960448,370.1527138621772
759,1147.8128604976048,374.3582802684272
760,1151.9185733882248,375.96243676256825
761,1152.2929630366648,393.39105614733325
762,1144.8930606929148,370.5072060496772
763,1163.2434024897848,386.5057106883492
764,1119.2471866694748,352.31732567858325
765,1115.2888126460448,268.73443993639626
766,1001.1398868647848,578.8058510692083
767,1057.1916446772848,176.42959984850523
768,1051.2038517085448,263.2326088817082
769,1067.6364688960448,294.30496605944325
770,940.8796329585398,272.17183312487225
771,912.9149112788527,285.7088356883492
772,898.7423648921338,257.5434609324892
773,896.8767032710398,262.57330712389626
774,894.0056095210398,255.25673302721623
775,944.1054020015088,352.77554711413023
776,941.6162052241648,338.69253930163023
777,953.8814029780708,348.6831704051462
778,939.4791202632268,358.8702431590522
779,941.0850772944768,329.4966469676462
780,965.6898746577588,375.60818871569325
781,980.6056461421338,345.18082055163023
782,1167.5518741694748,357.0953102977242
783,1212.7463321772848,348.5177956492862
784,1228.2028751460448,364.1336403758492
785,1209.3209171382248,370.48770531725523
786,1213.7687931147848,355.8155556590522
787,1205.0373478022848,366.1317177684272
788,1216.9056339351048,378.01831444811523
789,1200.8901310054148,379.33172997545825
790,1178.8981876460448,376.59415062975523
791,1182.1413517085448,379.6349831492862
792,1158.0405216304148,354.7866249949892
793,1128.1358585444748,376.7432289988962
794,1100.3178653804148,381.3291054637392
795,1067.6174259272848,358.8326455028022
796,888.7156925288527,137.15098198961823
797,1006.0162296382248,258.7002449901072
798,1024.1184024897848,307.49390038561523
799,461.9694461909618,411.0423317820992
800,407.6016788569768,485.6397133738962
801,908.1114444819768,417.65433129381825
802,961.9418277827588,449.2486306102242
803,976.6953067866648,454.9570961863962
804,953.3773136226027,445.7843056590522
805,354.89055825150876,273.04216393541924
806,335.27532387650876,295.2824440867862
807,343.6419925776808,263.0943337352242
808,368.5479984370558,250.03229149889623
809,373.0034122554148,238.98665246081023
810,380.2550296870558,230.56343468737222
811,331.04924965775876,253.66678246569322
812,349.85418129838376,308.2926979930362
813,380.20159340775876,319.63895043444325
814,324.3740787593208,376.5087929637392
815,282.9536380854928,524.0113869578802
816,379.2761783686958,337.8910866649112
817,293.3635196772898,604.9010048778023
818,296.0995731440868,437.6162758738962
819,311.00383950150876,216.87381371569322
820,296.4865665522898,178.74547204088822
821,343.31478310502376,196.05731591295822
822,251.46749306596178,162.8728981883492
823,245.4672031489698,169.26874169420822
824,344.98601723588376,219.9282418162792
825,328.9873600093208,251.03090294909123
826,50.34392739213359,346.5881081492862
827,52.304712304242884,361.3018532664742
828,67.6598453608836,352.9153328807322
829,-96.64810751997581,434.51044091295825
830,-127.91658591353021,469.45901879381825
831,-134.88953208052322,468.30423363756825
832,-161.04501914106922,471.3259011180362
833,-195.1626796635302,418.50854882311523
834,-218.04997061812023,411.0462380320992
835,-228.2275142582572,391.7446938426462
836,74.61010933793429,298.2963906199892
837,81.04374886430149,294.8350563914742
838,644.5325260249458,415.8267861278022
839,927.3875675288527,532.9649392039742
840,931.9254093257268,542.2822304637393
841,952.2435245601027,472.08841332506825
842,953.8027896968208,409.10477074694325
843,821.7229557124458,431.0403786570992
844,926.5765934077588,401.0751992137392
845,920.7078800288527,446.9033852488962
846,925.0602970210398,471.3691140086612
847,948.9457340327588,474.60867699694325
848,958.7170963374458,475.50458153795825
849,944.1539249507268,480.50970849108325
850,959.1948185054148,500.94891747545825
851,958.8194522944768,533.8704262645213
852,970.0220279780708,535.8643227488963
853,978.5735416499458,524.3764382274112
854,975.5925846186958,524.0263710887392
855,982.0078067866648,502.7913857371772
856,1004.4318790522848,492.80325707506825
857,998.2122745601048,513.1226235301463
858,1017.7521915522848,512.5986061961612
859,1055.1649112788548,487.05933007311523
860,1049.6375675288548,481.75555810045825
861,1066.6090030757248,512.2236977488963
862,1059.2213077632248,501.34866723131825
863,1078.1950626460448,480.5728493602242
864,1082.2014103022848,489.6524697215522
865,1075.5850772944748,481.71353539538023
866,1053.7861270991648,396.54983910631825
867,1025.7753849116648,290.04803856920825
868,882.8052921382268,-0.24137869763727693
869,878.1436100093208,120.75105675768502
870,965.9862613765088,300.0833474070992
871,985.5994815913527,368.8884926707712
872,989.4621524897898,379.68802270006825
873,972.6953678218208,394.13129052233325
874,966.7662296382268,393.1596413524112
875,929.2206363765088,315.6756325633492
876,893.6823673335398,308.38177880358325
877,880.9334049311958,293.40677270006825
878,877.1909122554148,284.27713402819325
879,833.8928775874458,303.64053734850523
880,940.3556461421338,306.74478539538023
881,944.5018253413527,366.9524880320992
882,975.7593326655708,400.2476845653022
883,979.9440860835398,427.18143090319325
884,1128.1412296382248,417.57876977038023
885,1138.8262882319748,434.0641823680362
886,1150.3520450679148,442.63739403795825
887,985.6881046382268,446.84646996569325
888,959.1205997554148,436.67142113756825
889,912.8563175288527,326.05688866686523
890,922.4421939936958,289.32782372545825
891,901.0917911616648,271.37837609362225
892,906.6376895991648,272.9910469920602
893,941.5383853999458,397.1738015086612
894,988.2241153804148,449.14859398913023
895,994.6606998530748,456.2218972117862
896,982.4858341304148,471.0650063426462
897,966.3223819819768,457.22333153795825
898,959.1121769038527,451.2152138621772
899,1448.7209415522848,566.1587563426463
900,1496.7166690913548,617.2939492137393
901,1515.2988224116648,631.9071694285833
902,1542.0161075679148,651.0805092723333
903,1544.0335636226048,685.8162270457713
904,396.2644291011178,427.0463601024112
905,399.7065982905708,501.11175927233325
906,312.8637943354928,441.82938012194325
907,335.9120121089308,449.34305199694325
908,371.3008365718208,401.00555810045825
909,935.3137149897898,502.86490258288023
910,936.5349674311958,545.6749916942083
911,940.1904850093208,534.4350930125682
912,945.7768497554148,527.0652199656932
913,917.0051212397898,524.5091591746773
914,922.6238346186958,389.1315651805362
915,841.7243595210398,271.53197106432526
916,906.0356388179148,406.55655297350523
917,933.0883121577588,461.1637917430362
918,921.9580020991648,494.22528466295825
919,949.6834659663527,478.8892861278022
920,1391.3413028804148,189.49769982409123
921,1438.3625431147848,149.01576623034123
922,921.4747257319768,649.1892128856152
923,905.6643619624458,360.39273461413023
924,941.6755924311958,444.50735863756825
925,962.6020450679148,474.20062645983325
926,950.0826969233838,445.83325585436523
927,940.5825748530708,406.1427040965522
928,888.9306583491648,257.1597939403022
929,877.3851261226027,248.14101037096623
930,883.3057804194768,263.1998482615912
931,969.7890567866648,478.63739403795825
932,963.3385562983838,480.87210473131825
933,954.7471866694768,444.45547875475523
934,923.1621036616648,248.72235497545822
935,349.4911136714308,292.50604638170825
936,383.4417667476028,310.0726052195992
937,363.2066898433058,295.86368187975523
938,339.24016762650876,324.0733681590522
939,332.82488442338376,309.1795082957712
940,282.9290714351028,309.1925087840522
941,301.3106937495558,304.1002236278022
942,289.1192569819768,301.65750512194325
943,304.7365970698678,285.60171898913023
944,284.0830631343208,416.01773461413023
945,-25.217168799272713,233.38275536608322
946,1.879236230024187,294.22195824694325
947,7.519495019086687,335.74138268541924
948,145.5468082515088,410.8150063426462
949,924.6254215327588,410.74652489733325
950,910.8820743647898,422.1132546336612
951,933.6894474116648,438.52298363756825
952,951.9677066890088,432.0442849070992
953,956.2659854976027,436.6488991649112
954,956.8608951655708,420.82928856920825
955,917.4252262202588,441.64114770006825
956,917.2363224116648,421.9097939403022
957,934.0983829585398,430.5796547801462
958,950.5160465327588,418.24683007311523
959,969.3948917476027,418.25906762194325
960,976.6260929194768,405.9465065867862
961,1031.3776798335448,457.8301735789742
962,1049.9497013179148,459.07913598131825
963,1064.4018497554148,457.29516991686523
964,1068.7567081538548,454.1499672801462
965,1077.1389103022848,453.90985497545825
966,1045.0191593257248,458.6303444774112
967,992.7367496577548,529.5871621043652
968,1020.3087101069748,230.85478600573222
969,1035.8315372554148,324.1770668895212
970,957.0687198726027,249.39833458971623
971,973.8682804194768,302.8316079051462
972,1031.0538272944748,401.1795388133492
973,1021.5032901851048,393.6757851512392
974,1022.1624698726048,403.85571679186523
975,999.6162052241648,381.1604958445992
976,906.4053897944768,253.44032677721623
977,978.1204776851027,327.73514184069325
978,983.7967472163527,391.7904091746772
979,980.5717716304148,383.2398720653022
980,999.1177311030748,375.5463906199892
981,1020.9976749507248,401.4830056102242
982,1015.7110538569748,385.44156273913023
983,1003.4743595210448,374.31830224108325
984,995.5505924311948,360.0780983836612
985,1002.8574161616648,377.5543251903022
986,999.6351261226048,363.1417275340522
987,987.5513248530708,372.0400124461612
988,997.2159366694748,366.85709008288023
989,994.9663639155748,381.26297387194325
990,991.6131534663548,368.3827858836612
991,1005.0224552241648,380.0141640574892
992,984.8290958491648,352.25406273913023
993,982.3631534663527,346.8912087352242
994,999.4799137202548,356.4477578074892
995,984.2256412593208,340.33050927233325
996,992.6635074702548,337.53052147936523
997,964.9279117671338,321.3351784617862
998,978.2867374507268,270.38200768541924
999,861.9918766108838,266.15547570299725
1000,852.9982853022898,297.21185692858325
1001,871.1679630366648,320.86938866686523
1002,869.5443668452588,335.9907265574892
1003,877.4435978022898,334.82132348131825
1004,871.0117740718208,363.6542702586612
1005,877.9915103999458,374.1394692332712
1006,977.3878116694768,409.2343483836612
1007,974.8880558101027,423.66962060045825
1008,989.4642887202588,423.4587136180362
1009,987.8461246577588,433.67377099108325
1010,1014.7639103022848,436.5389443309272
1011,1025.9604435054148,446.2013893992862
1012,1023.6281681147848,439.38885888170825
1013,1028.4880313960448,397.9584999949892
1014,1028.4880313960448,397.9584999949892
1015,890.7085514155708,274.52789696764626
1016,885.1063785640088,117.30452355456002
1017,892.2029972163527,112.04981621813423
1018,897.3326358882268,132.73370751452123
1019,894.0019474116648,133.37736901354424
1020,928.6381168452588,166.21809777331023
1021,1001.2147159663548,326.93936547350523
1022,996.7465152827548,348.7012978465522
1023,1006.9493961421348,344.8403359324892
1024,1039.4835147944748,402.9729653270212
1025,1019.4685001460448,414.21307763170825
1026,1020.1627140132248,393.6048317820992
1027,1026.2812442866648,390.3512917430362
1028,1006.0999698726048,384.41165551256825
1029,815.7455997554148,703.5209389598333
1030,972.2403507319768,205.50032433581023
1031,890.9960270015088,109.45262536120062
1032,873.5374698726027,135.6501885325872
1033,609.2462711421338,243.07710656237222
1034,289.2408695308058,608.9276162059273
1035,289.1141300288528,591.0068398387393
1036,303.34343911088376,617.3080483348333
1037,314.21819497025876,666.4909096629583
1038,377.35271645463376,631.9195595653023
1039,500.9433536616648,619.7080117137393
1040,528.7592105952588,645.9154091746773
1041,545.7711124507268,662.7219887645213
1042,560.5253238765088,676.7222329051463
1043,530.6882877436958,673.4122963817083
1044,512.5554752436958,644.0512734324893
1045,937.9749088374458,695.9387246043652
1046,937.0042667476027,705.2457314403023
1047,1004.3674869624448,657.1051674754583
1048,994.4158268061948,649.5261879832713
1049,1069.5126895991648,476.0782509715522
1050,979.9193668452588,512.1301613719432
1051,965.0534610835398,534.2679177195992
1052,947.9293766108838,515.6836281688182
1053,923.1581363765088,489.62735375475523
1054,928.2051944819768,504.61249169420825
1055,929.5458927241648,502.2067604930362
1056,936.2523136226027,521.3537331492862
1057,934.1525821772898,517.7945595653023
1058,931.7894840327588,484.9417153270212
1059,933.9990787593208,493.86697777819325
1060,931.2244815913527,497.33499535631825
1061,942.9763126460398,509.32974633288023
1062,926.0798282710398,501.4666481883492
1063,935.4711856929148,487.1148720653022
1064,930.3513126460398,478.20462426256825
1065,924.1411075679148,466.43646630358325
1066,926.9036808101027,497.8579750926462
1067,938.9958438960398,471.38455590319325
1068,931.2877750483838,473.6740456492862
1069,921.1720523921338,471.32489403795825
1070,832.9600162593208,944.4949990184273
1071,901.1462345210398,318.33804711413023
1072,917.0063419429148,380.9532204539742
1073,923.2409000483838,380.3983193309272
1074,909.5770816890088,383.6655312449892
1075,869.1981754390088,229.65018090319322
1076,873.6404972163527,246.3271675975292
1077,896.6941471186958,219.31464013170822
1078,906.2165470210398,234.63432702135722
1079,897.6426334468208,377.7353554637392
1080,897.2864933101027,380.6851845653022
1081,510.2319278804148,383.29510888170825
1082,445.5854435054148,441.93970116686523
1083,426.1643009272898,408.39969262194325
1084,55.51293373978979,405.1445961863962
1085,87.87853432572729,420.7474099070992
1086,89.35506630814919,435.84036645006825
1087,19.756362923749787,446.75687035631825
1088,727.3949527827588,913.9594765574893
1089,839.3744449702588,312.7306862742862
1090,838.3527164546338,362.1104164988962
1091,843.5866642085398,360.1769753367862
1092,856.7404117671338,367.3388405711612
1093,482.0100345698678,338.0874977977242
1094,264.6074771968208,315.87576684069325
1095,226.95830727494578,340.2795143992862
1096,856.9661808101027,442.80435570788023
1097,1409.4893741694748,703.0253334910833
1098,1444.2368106929148,688.3084145457713
1099,454.68880654252376,465.2898598582712
1100,182.77031899369578,410.26175316881825
1101,176.8365116206488,398.93304833483325
1102,41.697172173627685,441.18036278795825
1103,35.960435876020284,435.5693398387392
1104,13.235006341108186,437.0191689403022
1105,33.768259057172585,435.8054848582712
1106,162.54197121537578,419.6457253367862
1107,721.4506778804148,431.18631371569325
1108,742.4245548335398,448.73209008288023
1109,803.9731998530708,419.6555825145212
1110,914.3848819819768,314.43277367663023
1111,898.3919620601027,267.69147118639626
1112,288.2534122554148,427.0596352488962
1113,274.1830997554148,428.7620278270212
1114,9.549131402143288,376.97354516100523
1115,42.37538338578589,380.13080224108325
1116,65.59791756547338,353.1178017528022
1117,144.9750309077588,365.09589013170825
1118,90.65922737992679,447.11761864733325
1119,184.66452980912578,346.7465554149112
1120,245.08019448197678,396.17190941881825
1121,260.3908939448678,429.49332055163023
1122,288.72747231400876,420.54224022936523
1123,357.1759891597118,425.29169091295825
1124,410.8288822261178,414.9886513621772
1125,460.8690128413528,406.81277855944325
1126,489.1912174311958,346.28192528795825
1127,607.3618717280708,359.7593727977242
1128,698.6041202632268,155.06425866198222
1129,722.4865055171338,213.4288826854192
1130,793.3803043452588,269.9480782420602
1131,846.6137638179148,288.9878579051462
1132,779.9180851069768,337.98138817858325
1133,809.9543399897898,335.36694726061523
1134,841.5562687007268,340.19672020983325
1135,880.6182804194768,333.54031762194325
1136,925.8375187007268,332.06952294420825
1137,962.0295963374458,328.2283669383492
1138,975.0044498530708,325.7516823680362
1139,978.1848697749458,338.48343285631825
1140,987.3268985835398,353.2139931590522
1141,963.0255680171338,313.5922585399112
1142,904.0021305171338,212.87630089831023
1143,907.3807315913527,224.5612984569042
1144,924.3605289546338,310.02270897936523
1145,914.3699283686958,328.3177224070992
1146,889.4401187983838,316.04462060045825
1147,882.3440494624458,359.31616601061523
1148,869.8615055171338,375.97183617663023
1149,851.1768131343208,322.96060570788023
1150,851.1768131343208,322.96060570788023
1151,913.9366397944768,46.009153452631324
1152,879.8963565913527,90.87360772204052
1153,846.7164859858838,155.75967797350523
1154,879.1363468257268,164.33209618639623
1155,888.7634830561958,345.2581215770212
1156,894.1098575679148,364.9623757274112
1157,892.3541812983838,362.5416298778022
1158,888.9630680171338,367.23364647936523
1159,908.7940006343208,398.34881981920825
1160,922.9977970210398,406.62930687975523
1161,928.2520084468208,387.43924340319325
1162,946.7314395991648,376.1167641551462
1163,955.2037906733838,396.90356835436523
1164,976.0185489741648,436.10403832506825
1165,999.8955020991648,447.67108544420825
1166,999.8955020991648,447.67108544420825
1167,1017.1981144038548,353.59637841295825
1168,957.3544864741648,424.5247536570992
1169,992.8679142085448,534.2313576610052
1170,997.3257999507248,579.6263466746773
1171,993.2542667476048,598.6767617137393
1172,992.0467472163548,597.7206459910833
1173,977.3497867671338,612.8884926707713
1174,962.9042911616648,602.6111489207713
1175,981.1379337397898,553.5753823192083
1176,1001.5190372554148,513.5400124461612
1177,958.4637394038527,360.0786782176462
1178,954.7371769038527,501.77481469225523
1179,966.7396183101027,535.9830056102242
1180,968.7444400874458,538.2164956004583
1181,961.3618106929148,528.6370888621773
1182,963.8836612788527,552.9248085887393
1183,972.5317325679148,545.1708413035833
1184,970.3519840327588,566.2780800731152
1185,978.9592228022898,548.2899208934273
1186,1426.2427921382248,152.14538964342722
1187,1330.4161319819748,176.95398339342722
1188,982.0363712397898,535.9818459422552
1189,986.9193668452588,540.6285439403023
1190,972.8635196772898,543.2505532176463
1191,989.3588810054148,548.4888955028023
1192,1018.5468692866648,535.5804787547552
1193,1003.7450504390048,592.3619423778023
1194,766.8106632319768,57.62442788195262
1195,920.0303897944768,137.9848671824892
1196,909.1453189936958,239.09292992663023
1197,950.7716007319768,287.2263832957712
1198,1019.3463077632248,420.6420937449892
1199,1000.5090885249448,407.61319359850523
1200,1019.2778263179148,400.24258812975523
1201,1556.2742862788548,696.6742592723333
1202,1575.5832462397848,645.5839272410833
1203,1569.8463077632248,678.1637612254583
1204,1573.1393985835448,675.6854287059273
1205,1570.7473087397848,360.8627968699892
1206,1532.9035587397848,113.58620843004832
1207,1532.6702823726048,109.13043603014603
1208,1558.2967472163548,121.78192528795842
1209,1216.1480655757248,261.98074730944325
1210,1096.0435733882248,357.41214379381825
1211,999.4702091304148,447.07230004381825
1212,986.4692325679148,455.8438149363962
1213,999.5714054194748,451.2096901805362
1214,1029.4002628413548,463.18240746569325
1215,1972.8767032710448,409.4430886180362
1216,1991.1998233882248,419.1126137645212
1217,2136.073724755415,480.9074440867862
1218,2128.7503604976046,481.3109169871772
1219,1852.8789005366648,470.29227074694325
1220,971.0332584468208,496.95022973131825
1221,991.3716983882248,489.62015160631825
1222,994.9566593257248,503.9688454539742
1223,988.6872501460398,451.9895668895212
1224,942.1288395015088,327.1626015574892
1225,947.4058780757268,173.5823708445992
1226,878.6664981929148,189.34918603014623
1227,1010.0024356929148,358.2537575633492
1228,1042.3702335444748,332.5033913524112
1229,1029.8415470210448,385.3126259715522
1230,1018.0270938960448,430.56460961413023
1231,1003.5726871577548,431.0230751903022
1232,999.3041324702548,445.5181923778022
1233,988.8286075679148,450.0740700633492
1234,983.2312564936958,464.66138085436523
1235,973.5006046382268,462.22439965319325
1236,968.4547672358838,450.20474633288023
1237,913.2138004390088,448.1989479930362
1238,917.3563175288527,452.0785866649112
1239,1567.5373478022848,627.3257485301463
1240,1581.3325138179148,674.6831093699893
1241,1575.1807804194748,679.1336708934273
1242,888.6281070796338,492.23331078600523
1243,802.6672916499458,496.7207680613962
1244,840.0958194819768,501.4720497996772
1245,814.7502384272898,490.75577172350523
1246,812.4144840327588,494.47439965319325
1247,906.5854435054148,404.1680642039742
1248,919.1395206538527,436.75857934069325
1249,926.4662418452588,469.5751686961612
1250,928.6528263179148,466.6864968211612
1251,930.3519229976027,477.5379677684272
1252,950.4507999507268,476.89722069811523
1253,905.4738102046338,460.2348366649112
1254,917.3288517085398,444.1685524852242
1255,922.3676700679148,449.6617470653022
1256,932.7325992671338,457.39786156725523
1257,935.9489688960398,432.5203896434272
1258,962.6925602046338,426.55389794420825
1259,974.1895084468208,420.8848305613962
1260,996.0321598140048,398.88663109850523
1261,1002.2463321772848,398.7717934520212
1262,981.0596256343208,409.23266991686523
1263,988.5025577632268,403.65326317858325
1264,1015.1133976069748,396.1558876903022
1265,1019.4669132319748,387.24734887194325
1266,1018.0799503413548,376.6104164988962
1267,1030.9840030757248,377.88031395983325
1268,1086.9296817866648,384.84952172350523
1269,1110.3447208491648,375.70990380358325
1270,1132.1890812007248,345.1716042430362
1271,1135.3388614741648,355.87298974108325
1272,1161.4003849116648,343.52045067858325
1273,1154.3032169429148,348.5093422801462
1274,1170.1728458491648,353.77261742663023
1275,1160.1785831538548,348.5685768992862
1276,1147.8908634272848,355.34344872545825
1277,1175.1979923335448,337.0903359324892
1278,1174.5954532710448,355.13003930163023
1279,404.5368595210398,315.4124794871772
1280,380.31048012650876,311.44452294420825
1281,370.98699379838376,293.5883522899112
1282,378.68401528275876,274.34004601549725
1283,366.43490029252376,260.8914376170602
1284,340.2815189448678,193.54315575670822
1285,285.5327701655708,240.5587654979192
1286,309.84432412064876,166.70148095202123
1287,585.7436466304148,165.40546044420822
1288,1089.1000919429148,237.61073693346623
1289,1150.3239688960448,281.1893349559272
1290,1148.6796817866648,249.59608849596623
1291,1146.5921573726048,233.82007226061523
1292,1101.2006778804148,319.8419228465522
1293,1092.3765812007248,320.7959938914742
1294,1102.8375187007248,300.87396630358325
1295,432.46575356400876,264.5169869334662
1296,338.0238285151808,228.5789528758492
1297,280.2167606440868,287.3173867137392
1298,292.8337040034618,278.5108376414742
1299,277.7487735835398,284.39615258288023
1300,106.63817788041479,299.5625649363962
1301,109.53232766068778,322.31274804186523
1302,96.41666603959479,322.4665261180362
1303,28.70235253251439,228.65459069323222
1304,746.5695743647898,36.032173243280724
1305,756.0062809077588,110.49076470446242
1306,265.5675907222118,285.5531960399112
1307,221.66152382768078,296.6580544383492
1308,190.62740517533678,331.3798867137392
1309,88.0794391719187,374.6471901805362
1310,82.24584389603979,368.9273110301462
1311,101.17735482133278,376.88370141100523
1312,281.0667667476028,324.7407875926462
1313,901.1795597163527,335.2679482371772
1314,1480.2507267085448,367.19916161608325
1315,1486.7509708491648,388.76996239733325
1316,1491.7690372554148,378.5588112742862
1317,1581.8719425288548,457.3160439403022
1318,1548.6824894038548,452.19021996569325
1319,1551.5876407710448,401.76947411608325
1320,1538.5070743647848,398.6073952586612
1321,1500.7141056147848,367.7182656199892
1322,1421.8961124507248,298.1952858836612
1323,1386.8565616694748,227.7094002635442
1324,1304.3289737788548,266.21121605944325
1325,1250.0073185054148,266.22801598620026
1326,1198.8791446772848,272.4286843211612
1327,1310.5488224116648,296.0845986278022
1328,1531.9694767085448,313.70865258288023
1329,1507.5986270991648,350.6151162059272
1330,1453.0701847163548,352.61453637194325
1331,1430.5270938960448,336.9886513621772
1332,1634.8116397944748,364.6974831492862
1333,1678.3985538569748,337.9973793895212
1334,1567.7576847163548,350.7225075633492
1335,1522.1198673335448,326.3170205028022
1336,1421.2452335444748,349.0088845164742
1337,1473.4680118647848,371.4266091258492
1338,1415.1205997554148,392.0605202586612
1339,1333.2790470210448,391.2129860789742
1340,1251.8818302241648,375.76553734850523
1341,1273.4311466304148,359.2023659617862
1342,968.5555973140088,388.2085915477242
1343,919.3678531733838,177.91365441393523
1344,866.0513248530708,196.76593407702123
1345,819.2145328608838,134.95998009752924
1346,921.2195377436958,100.35974511217722
1347,934.4457950679148,128.8297387034862
1348,887.3704166499458,140.39074334215724
1349,923.3610782710398,116.93611535143502
1350,881.4469547358838,155.21211632799722
1351,759.6382999507268,212.67494591784123
1352,822.3173160640088,248.78345116686523
1353,926.8105411616648,237.20943078112222
1354,991.3424015132248,248.11751183581023
1355,1065.1385440913548,282.35199364733325
1356,1138.9677677241648,284.57318505358325
1357,1177.8120060054148,343.99243554186523
1358,1207.6226749507248,342.6622353465522
1359,1214.1378116694748,339.08667382311523
