,0,1
3579,1544.2194070967003,650.0113844380462
3580,638.5605936201422,514.9870619282813
3581,640.7823343427991,529.9102186665623
3582,204.78738500197815,479.39843888140626
3583,102.35292913039613,461.6930555806242
3584,108.84719945510314,475.91006607867126
3585,135.40670873244713,448.68594498492126
3586,200.32283116897113,348.35275406695223
3587,287.17805577834616,348.35705704546825
3588,373.56242467483014,348.8740553364842
3589,377.5877542646741,339.10653824664024
3590,367.27406407912713,339.21655411578126
3591,475.27821446975213,351.29525894976524
3592,1071.5206766279603,499.01510758257825
3593,1066.4818582685803,504.34848160601524
3594,1070.37602330764,519.1850904927342
3595,1048.77812291702,517.3645643696873
3596,1146.95781041702,485.5784010396092
3597,1371.8585672529603,470.3334364399992
3598,1386.0482645185803,485.35836930132825
3599,1228.9960184248303,-40.89838271283246
3600,1228.9960184248303,-40.89838271283246
3601,1228.9960184248303,-40.89838271283246
3602,1228.9960184248303,-40.89838271283246
3603,935.5221414717051,676.5091261372652
3604,921.2381448896741,480.87106461382825
3605,939.6423807295181,509.39859146929626
3606,938.3962869795181,527.8960585103123
3607,945.3110208662362,519.5710768208592
3608,945.7558450849862,517.2232679829683
3609,213.97071935256415,565.9106764302342
3610,222.20658971389213,573.8487562642183
3611,341.74003697951815,496.52490372515626
3612,321.11195470412713,524.1293348774992
3613,1083.97001744827,517.5597547993742
3614,1212.3592996748303,510.05075211382825
3615,1234.8192606123303,518.3562941060152
3616,1218.88603307327,506.4983229146092
3617,1498.04081822952,322.19015641070223
3618,1486.1478738935803,304.77441544390626
3619,1518.1527567060803,351.9950575337492
3620,1553.94999791702,-25.311102439394958
3621,1588.7501688154603,299.14074845171825
3622,1608.38261510452,375.97900528765626
3623,1608.39921666702,333.39376969195223
3624,1854.9669656904603,381.4966139302342
3625,1824.0294656904603,326.24411148882825
3626,1723.49931432327,325.77230973101524
3627,1836.9904031904603,337.9868483052342
3628,1845.12211705764,421.58130020953126
3629,1789.80571080764,357.83554215289024
3630,1765.44804479202,385.30197281695223
3631,1703.3326883467003,393.13900894976524
3632,1412.8229227217003,284.71603531695223
3633,1225.4938211592003,285.0121626362883
3634,1001.4430399092001,322.15075821734325
3635,1605.5223856123303,413.2568678364842
3636,1564.76738072952,441.1976942524992
3637,1532.6422586592003,450.1592115864842
3638,1700.9196024092003,467.10531754351524
3639,1626.86430455764,471.68423600054626
3640,1526.74467565139,454.61090226031223
3641,1470.37407018264,492.25793595171825
3642,1372.99199010452,468.07769913531223
3643,1346.3070535810803,504.29013199664024
3644,1354.96586705764,629.2442945942962
3645,1284.6754617842003,618.2963575825781
3646,1227.03495885452,616.3316359028902
3647,1223.00297643264,677.2236647114842
3648,1172.27836705764,659.8578810200781
3649,1115.3036356123303,644.6797804341402
3650,1067.13285924514,642.2453321919522
3651,990.7587137373301,548.0918287739842
3652,951.1519632490491,498.19513077593723
3653,970.5589456709241,515.9267897114842
3654,953.1431741865491,406.55795426226524
3655,960.5111551435801,350.1997389302342
3656,942.8647318037362,403.78256363726524
3657,939.9961404951422,497.04953141070223
3658,955.1818094404551,490.50021500445223
3659,961.2776956709241,483.50390763140626
3660,1200.67729283889,310.19751114703126
3661,1449.8234110029603,155.05513901568324
3662,1457.7155008467003,140.66996140337824
3663,1473.5905008467003,118.26222367144494
3664,1302.93437291702,187.18563980914024
3665,1032.0551004560803,568.9861158833592
3666,1022.6693582685801,549.8200392232022
3667,973.0770120771741,508.65735001421825
3668,1001.6444559248301,548.6640943989842
3669,1003.8155985029601,520.3022169575783
3670,1009.1476297529601,522.0002455220313
3671,957.9879617842051,395.60327286578126
3672,945.7924051435801,312.83160538531223
3673,948.2353372724862,321.65539688921825
3674,954.6069803388922,337.97363419390626
3675,932.6956644209241,319.49691910601524
3676,990.3790750654551,455.35009903765626
3677,1006.9009256513901,498.80429215289024
3678,983.4215555342051,490.5663465962492
3679,997.7765360029601,480.37246842242126
3680,983.7021951826422,523.7683424458592
3681,984.2010355146741,533.7645582661712
3682,993.6459207685801,571.2888502583592
3683,993.6459207685801,571.2888502583592
3684,953.7463236006112,148.65723557330023
3685,947.3517313154551,438.06286759234325
3686,951.4965067060801,334.86276383257825
3687,948.2502908857681,358.77255387164024
3688,947.6808939131112,384.05404801226524
3689,973.4264993818612,403.49917740679626
3690,1531.06767369827,194.16632218218723
3691,1535.00370885452,232.91230912066325
3692,1412.13847447952,222.05766434527325
3693,1445.1407938154603,241.12109513140624
3694,1165.6803445967003,372.2490553364842
3695,1009.7871561201401,488.20230240679626
3696,1027.7494363935803,519.6397718892183
3697,1008.1753397138901,481.25961441851524
3698,909.5405740888922,384.66339249468723
3699,914.6406717451422,377.4284986958592
3700,910.3018655927991,335.28155655718723
3701,904.3511819990491,357.60714859820223
3702,565.6380472334241,323.38046402789024
3703,433.73710729201815,362.28848404742126
3704,392.32289220412713,358.7903151021092
3705,775.2386331709241,337.2890943989842
3706,988.4433450849862,387.5946669087492
3707,979.3870706709241,385.82925553179626
3708,983.2074442060801,371.7698072896092
3709,973.9972391279551,354.3507704243742
3710,998.6181497724901,311.6763014302342
3711,983.4117288740491,340.39303727007825
3712,989.6616678388922,326.4188856587492
3713,919.7791605146741,296.8268446431242
3714,874.5773172529551,316.55737442828126
3715,852.7603006513922,340.5631727681242
3716,861.2328958662362,307.76840348101524
3717,912.2742166670181,276.33249039507825
3718,900.4165506513922,262.36740250445223
3719,901.5040750654551,297.8776258931242
3720,917.3590555342051,299.44421524859325
3721,911.1570902021741,307.36337418414024
3722,877.3401956709241,215.71782059527325
3723,887.1575784834241,225.36374039507825
3724,880.5411234052991,196.60044998980425
3725,863.6724710615491,197.22358841753825
3726,877.5019388349862,204.57022232867124
3727,984.4753275068612,145.65809769488226
3728,983.0253763349862,172.36807389117124
3729,960.6416483076422,217.84761185503825
3730,928.1641092451422,365.81601090289024
3731,932.5082254560801,351.79156632281223
3732,945.0724344404551,377.39785904742126
3733,943.1351175459241,457.92193741656223
3734,939.9829569013922,502.96606583453126
3735,929.2761087568612,510.42587418414024
3736,930.6977396162362,526.2379469380462
3737,927.3541116865491,381.5275282368742
3738,930.8488626631112,338.05499405718723
3739,928.9550027998301,334.86984391070223
3740,916.0433817060801,322.57022232867126
3741,930.3035745771741,333.7744459614842
3742,920.4110574873301,328.23141617632825
3743,917.4926614912362,312.86056656695223
3744,917.2211160810801,306.08471817828126
3745,918.1591043623301,332.74282975054626
3746,917.9091653974862,312.4050611958592
3747,916.1654520185801,295.6313795552342
3748,910.7333841474862,317.2568678364842
=======
0,823.8224358473285,-232.5610316577371
1,1298.5077996168595,-92.2725261035381
2,1125.6330437574895,443.1517674145279
3,1107.8994011793595,430.5562168774189
4,1115.4297966871695,430.4700962719499
5,1189.7870964918595,375.9924961742939
6,1428.5153679762295,148.6248203930439
7,1423.8008904371695,157.5851628002699
8,1397.9846062574895,241.6049534496839
9,1398.8449578199895,324.6982151684339
10,1428.3437371168595,277.4806706127699
11,1544.8804802809195,212.4359928783949
12,1603.3976921949895,186.5772892651139
13,1189.7343621168595,188.9926182446059
14,1386.5240349684195,410.9028355297629
15,1247.2868523512295,460.0101048168719
16,1224.4599480543595,480.8260227856219
17,941.0503411207656,435.8631931957779
18,946.6735100660785,409.8190952953869
19,1313.5009636793595,265.87884871335586
20,1458.5109734449895,277.4398686108169
21,1454.4046502027995,252.1609074291769
22,1504.9214959059195,230.8122898754659
23,1515.1465935621695,255.2407566723409
24,1506.6854119215495,247.9814793285909
25,1503.2068962965495,254.3600041088639
26,1514.8904900465495,239.9257084545669
27,1496.3354363356095,230.4362370190199
28,1510.8526482496695,199.7536045727309
29,1514.6957878981095,235.1675144848409
30,1530.0524773512295,234.7696873364029
31,1505.6955437574895,219.3892399487079
32,1440.1762566481095,130.5031086620869
33,1424.0632195387295,125.6104389843522
34,1382.3273796949895,98.0265995678483
35,1364.6132683668595,83.6835858044206
36,1266.1852898512295,209.1139561352309
37,1061.6105828199895,426.6752964672629
38,1038.4891228590495,435.5538975414809
39,995.0441155348285,389.9269444164809
40,907.0937371168595,365.3683201489029
41,877.7844109449845,375.0038487133559
42,863.4648308668595,326.6679112133559
43,977.5893425856095,378.7049290356219
44,1451.6794304762295,564.2905308422628
45,1480.5851921949895,560.3702427563248
46,1487.8298211012295,570.8868443188248
47,1525.5280632887295,617.3236118969498
48,1529.2291130934195,612.0199009594498
49,1476.0917839918595,553.7043492016369
50,1369.4224724684195,520.559238117653
51,1324.2046990309195,478.1293064770279
52,1183.8963494215495,419.1299473461689
53,1199.4936394606095,429.8106724438249
54,1222.9014763746695,414.0606419262469
55,1108.4727654371695,388.1147190746839
56,947.6572747145156,402.1265293774189
57,947.6018547926406,396.0336338696059
58,943.9658684645156,400.5578953442159
59,932.4475579176406,393.1618076977309
60,944.9725823317035,401.8214146313249
61,1250.3311638746695,363.8465916332779
62,1253.8876824293595,380.7440830883559
63,1268.2377800856095,398.9409825024189
64,1246.1021599684195,422.3750645336689
65,1256.9423699293595,443.6298252758559
66,1313.4262566481095,421.1212193188249
67,1487.0816521559195,518.9423252758559
68,1477.0086541090495,520.8696324047629
69,1491.5405144606095,536.7417027172629
70,1489.7493767652995,529.6166416821059
71,1529.5878777418595,544.5902134594498
72,1531.6525750074895,536.6537815746839
73,1522.9330925856095,572.7518955883559
74,1522.2851433668595,587.7274815258559
75,1508.2704949293595,577.5338780102309
76,1518.7813591871695,562.1527744946059
77,1197.2033562574895,504.3108555492939
78,1107.3646111402995,450.2497288403089
79,1098.0787224684195,437.9187046703869
80,1103.5920281324895,459.5350376781999
81,402.63945244889055,469.5230747875749
82,338.4440483961565,503.1525913891369
83,343.3816704664685,500.6931492504659
84,772.9597039137345,462.1474034008559
85,1163.7138543043595,465.1548496899189
86,1150.2223992262295,449.6891819653089
87,1168.0847039137295,468.0085179028089
88,1147.6373162184195,451.8864781078869
89,1361.8295769606095,240.9113957104269
90,1230.6015496168595,261.2064701733169
91,930.8148674879535,323.7629429516369
92,920.5414299879535,311.9562107739029
93,1151.0316033277995,435.8579136547629
94,1138.9855828199895,440.0418430981219
95,1151.2599968824895,456.5929905590589
96,1131.9669060621695,438.2762180981219
97,1148.8381218824895,449.7196995434339
98,1297.6312127027995,409.8186070141369
99,1283.2409539137295,396.7767979321059
100,1298.1873650465495,402.2971226391369
101,1286.0845818434195,402.2063023266369
102,1300.9258904371695,436.8239781078869
103,1052.3160271559195,421.6030918774189
104,1036.6738152418595,398.5184361156999
105,1036.1579461012295,407.2936131176529
106,1039.6678337965495,410.1368443188249
107,1264.4687371168595,425.9566380199969
108,1317.0102410231095,420.6214024242939
109,1333.0204949293595,435.2275120434339
110,1318.7776970777995,453.8765293774189
111,1319.0106072340495,439.2512242016369
112,1199.3322625074895,444.5843846020279
113,1093.1628289137295,436.6196018871839
114,1086.8098015699895,428.9920994457779
115,1080.5843377027995,426.3657261547629
116,1108.2003044996695,448.8084141430439
117,1197.3903679762295,457.5111424145279
118,1192.6682000074895,474.5578953442159
119,1174.0764031324895,475.9286534008559
120,1154.2023796949895,476.1878086742939
121,1147.8051628981095,469.8606602367939
122,1132.7138543043595,465.9254795727309
123,1109.2857537184195,486.8325230297629
124,1087.4272332106095,471.8790623364029
125,1073.2433953199895,472.8537327465589
126,1048.4002556715495,465.4863316235129
127,1032.6928582106095,484.0950047192159
128,1024.0513787184195,476.3156468090589
129,1006.3184075270195,495.9764134106219
130,995.8233513746716,462.6236607250749
131,997.4266838942035,459.9523045239029
132,950.7779412184216,478.2088658031999
133,941.0862908277975,470.6982151684339
134,945.6786370192035,439.4395786938249
135,945.8879876051406,452.8337437328869
136,944.8620476637345,447.3132969555439
137,940.0510125074845,431.4696690258559
138,926.6376213942035,432.7641026196059
139,948.9495110426406,500.0376927074969
140,942.0625481520156,511.8697239574969
141,949.6576409254535,524.8490025219498
142,982.8588128004535,575.3504063305438
143,976.0934929762345,585.5255161938248
144,963.7357048902975,579.0354649242938
145,966.3233513746716,581.7315098461688
146,973.7201409254535,598.9959751781998
147,888.2048211012345,494.0990940746839
148,886.2188591871716,495.7832066235129
149,899.4916863356095,526.7864109692159
150,890.5441155348285,511.5158421215589
151,895.9925408277975,510.3468357739029
152,887.8539910231095,510.1702000317159
153,885.8054680738906,487.3188206371839
154,899.7242913160785,429.1245152172629
155,787.6255974684216,537.8326451000748
156,957.1848015699845,416.0563999828869
157,947.9785637770156,381.4664036449969
158,962.2548699293595,446.7236363110129
159,947.7469963942035,470.4781834301529
160,860.4575676832656,475.4326512035909
161,837.3926262770156,486.7296787914809
162,877.8590569410785,495.6615635571059
163,963.5330681715475,533.9893833813248
164,962.0924553785785,539.1723667797628
165,980.9796013746716,543.4248081860128
166,219.72789239029754,558.015048664528
167,230.55394219498453,563.8664890942159
168,202.20179986100052,585.9031101879659
169,-65.65441656966388,562.045627277809
170,-83.03941107649987,573.4691197094498
171,106.31071709732853,543.3909031567159
172,309.07451104264055,553.640048664528
173,187.13685845475052,524.8709751781998
174,182.14387749771853,503.6709324535909
175,202.75929497818754,509.4856297192159
176,233.33513115982853,502.5655247387469
177,221.81321953873453,499.9478184399189
178,212.28257989029754,503.0658909496839
179,925.1843743238906,481.3513828930439
180,1041.0761589918595,492.5137669262469
181,1062.2234978590495,507.0194126781999
182,956.3766350660785,452.5273777660909
183,961.4494500074845,470.2161289867939
184,975.6495842848285,466.1973911938249
185,968.7243523512345,481.7879978832779
186,565.9397454176406,400.7659947094499
187,500.85838555435953,439.3154026684339
188,476.98930596451555,428.8987461742939
189,299.95463799576555,357.8405491528089
190,304.3861565504535,341.2612034496839
191,376.4586968336565,352.0164524731219
192,353.6955132399065,365.2419468578869
193,408.76405572037555,366.4906651196059
194,416.02836846451555,358.5421482739029
195,423.01112603287555,364.0694615063249
196,409.3306450758435,361.2095677074969
197,215.99519585709353,349.7100254711689
198,194.15071343521853,338.8497959789809
199,1048.5983757887295,468.7795139965589
200,1051.5191521559195,464.9136692699969
201,1076.9743523512295,470.7698704418719
202,1091.1319451246695,470.4860264477309
203,1088.5596794996695,470.0614353832779
204,1106.2916130934195,470.0315586742939
205,1367.4966912184195,490.8828770336689
206,1380.4335808668595,488.8340183910909
207,1001.1962761793595,363.3804051098409
208,996.3556389723285,328.3873631176529
209,1349.3104119215495,434.7268406567159
210,1397.3376336012295,522.8314243969498
211,1403.9781365309195,519.9074436840589
212,1339.6625847731095,528.972018879372
213,1335.9924187574895,520.795993488747
214,1336.0668816481095,522.3472019848409
215,1361.6901726637295,543.5059239086688
216,1368.4456658277995,579.6450230297628
217,1358.2133660231095,582.4227940258559
218,1357.4723992262295,578.2537876781998
219,1319.2473015699895,575.6116978344498
220,1352.2474236402995,569.9202915844498
221,1340.8183464918595,594.3541905102309
222,1339.4056267652995,571.9062534985128
223,1339.2927117262295,585.5163609203869
224,1340.0627312574895,575.0539585766369
225,1323.2686638746695,574.6111485180438
226,1320.4540886793595,603.7363316235128
227,1283.1255974684195,577.3832432446059
228,1284.0403923902995,602.3991734203869
229,1281.9793572340495,596.8302647289809
230,1273.6872429762295,604.0908238110128
231,1268.9007439527995,620.6812168774188
232,1261.4428582106095,616.8872715649188
233,1269.6253533277995,638.4647862133559
234,1262.9003777418595,623.9287144360128
235,1275.1445183668595,618.7548863110128
236,1278.3119988356095,592.3111607250748
237,1270.8439812574895,600.5960117992938
238,1033.4291863356095,463.2855259594499
239,1036.1555046949895,461.4090611156999
240,1028.3038201246695,447.9386326489029
241,1028.5982537184195,433.3356053051529
242,1033.6912712965495,445.7898594555439
243,1037.9173455152995,462.0619236645279
244,1041.5435662184195,435.6473118481219
245,1037.4562859449895,443.7475620922629
246,919.4581780348285,331.0997349438249
247,915.9703850660785,355.2941319164809
248,919.0294670973285,360.8582798656999
249,1057.6534294996695,498.9763828930439
250,1079.4817986402995,503.5572849926529
251,946.1059441481095,359.0313755688249
252,899.0403313551406,291.4040562328869
253,906.3975701246716,279.64360396237987
254,1037.5342888746695,465.4007603344499
255,1043.3495964918595,471.5321079906999
256,1056.6435418043595,486.0459019360129
257,1005.3891472731095,466.5216404614029
258,1001.0052361402995,447.8323399242939
259,1002.7086052809195,443.0609471020279
260,1009.8560051832695,455.6776158031999
261,982.5023064527975,503.3316685375749
262,975.7026848707656,497.2135960278089
263,980.2538933668595,490.7543369946059
264,984.9875359449845,496.8056675610129
265,995.5677971754535,488.2836338696059
266,1009.2169670973295,497.3133579906999
267,1007.8881707106095,460.7474400219499
268,953.2774529371716,286.4146763500749
269,934.9645867262345,288.8912998852309
270,968.5035881910785,343.7999302563249
271,1046.4885125074895,466.3352696117939
272,1059.9703240309195,463.6987950024189
273,1063.3502068434195,474.2683445629659
274,1062.8373894606095,475.9377781567159
275,1072.4826531324895,466.3135716137469
276,933.4941887770156,295.5741306957779
277,893.3480095777975,288.7269627270279
278,1021.2432122145195,432.0387303051529
279,1063.8448357496695,484.5515476879659
280,1042.2180046949895,460.7700230297629
281,1044.4369988356095,474.1505467114029
282,1055.0021843824895,455.3872105297629
283,1067.5568718824895,388.1094395336689
284,1085.6017937574895,399.5231663403089
285,1090.0399041090495,390.6797215160909
286,822.6510491285785,368.9420506176529
287,823.5221428785785,370.7646519360129
288,799.1788201246716,378.8069492992939
289,813.8342766676406,392.3668247875749
290,1032.4911980543595,454.8551060375749
291,1076.0972771559195,454.9002415356219
292,1068.9824089918595,445.2032810864029
293,880.1633782301406,303.8928562817159
294,887.2113518629535,327.8959385571059
295,870.8013787184216,295.0953098949969
296,1122.8647332106095,477.9285313305439
297,1127.3382439527995,496.4339024242939
298,1114.8095574293595,479.9205357250749
299,1113.8865837965495,472.3216892895279
300,1120.7838005934195,464.9358555492939
301,1092.7838005934195,425.4168125805439
302,903.7950920973285,360.4854160961689
303,886.7057976637345,351.7252842602309
304,893.8220696363906,349.3445164379659
305,1118.0859246168595,441.7877842602309
306,1108.6818718824895,450.8045078930439
307,1087.4880242262295,434.5716282543719
308,1491.5862908277995,482.9676548656999
309,1545.0812859449895,531.3625828442159
310,1535.0585808668595,528.3173557934339
311,1020.9251580152995,432.4262730297629
312,1021.3130974684195,473.2697178539809
313,993.0796379957656,418.0605808910909
314,880.4895501051406,334.7283665356219
315,888.3904900465475,341.2537266430439
316,1044.3653435621695,467.4986302074969
317,1065.2956414137295,479.3451878246839
318,1069.2819695387295,441.0865513500749
319,1059.9396843824895,466.7698399242939
320,1063.1518425856095,470.4171482739029
321,1061.9481072340495,469.2037388500749
322,1075.4540886793595,468.1385533031999
323,1067.4467644606095,481.2883335766369
324,1080.7571892652995,469.0533482250749
325,1073.4125847731095,453.4045445141369
326,1078.9837517652995,455.2239720043719
327,895.0710930738906,334.0135838207779
328,916.0936150465475,351.2728001293719
329,1043.5008416090495,388.4273106274189
330,1157.9761834059195,462.5849034008559
331,1144.0464959059195,448.6328159985129
332,1041.2665886793595,397.7783848461689
333,883.7778801832656,282.66456953855186
334,890.2884392652975,269.08282820554393
335,1058.1696648512295,410.7423435864029
336,1104.2817253981095,464.4231297192159
337,1100.3078484449895,438.5428501781999
338,1101.2725701246695,454.7639500317159
339,1085.0821404371695,437.8497044262469
340,1105.1074089918595,429.2300755199969
341,902.9008660231095,326.3470799145279
342,906.8361687574845,339.5986973461689
343,908.9370598707656,329.9215733227309
344,894.9576287184216,329.2098118481219
345,906.8317131910785,338.5384861645279
346,1065.3051628981095,444.8324925121839
347,1056.0222039137295,446.6274754223409
348,917.5369744215475,313.4686619457779
349,898.9312615309216,318.7871739086689
350,898.2377800856095,324.1600071606219
351,1103.2969841871695,430.7057835278089
352,1123.7175164137295,450.6701695141369
353,1095.8806023512295,452.3352390942159
354,1102.6232781324895,447.2261387524189
355,1018.1705803785795,389.2207066235129
356,891.2004876051406,308.5480076489029
357,901.4603142652975,315.9303013500749
358,1012.8051628981095,384.5042759594499
359,1115.9951043043595,460.2889744457779
360,1106.1605095777995,446.9780308422629
361,1091.9461541090495,433.8297154125749
362,1099.3989128981095,424.9172703442159
363,1096.6946892652995,438.2814366039809
364,1093.9619011793595,449.8058201489029
365,1117.0836052809195,452.9097630199969
366,1148.1979851637295,489.8558689770279
367,1140.0007195387295,501.6987034496839
368,1129.5982537184195,504.1257054028089
369,1101.3889031324895,504.0698277172629
370,1086.8895134840495,528.5173985180438
371,1081.1973748121695,528.9832188305438
372,1069.3233513746695,561.6585728344498
373,1056.4136834059195,581.0675083813248
374,1029.5781121168595,587.6442295727309
375,1015.6004509840495,584.3250767406998
376,1009.3936638746695,588.0385166821059
377,983.5991082106095,559.9060703930438
378,992.3763909254535,532.566013019997
379,1130.7763543043595,434.2620579418719
380,1393.5925164137295,211.6300388989029
381,1404.3734002027995,198.7002751049579
382,1021.4824089918595,599.5524937328869
383,1027.0639519606095,595.8218418774188
384,1002.8042473707695,582.8751255688248
385,1018.9171013746695,582.0601231274188
386,1015.0284905348295,577.0125767406998
387,1014.7540764723295,578.6633946117938
388,987.3843865309216,582.5636631664809
389,1010.2860588941995,592.9865147289809
390,1007.6376824293595,604.6896397289809
391,1003.0420403395195,604.0469395336688
392,997.6700920973285,591.4461704906998
393,984.8948235426406,545.8878208813248
394,991.2927727613906,519.898776691872
395,989.5159783277975,523.8840367016369
396,1003.9462761793595,615.5704380688248
397,1020.2934441481095,606.1556431469498
398,1005.8025994215495,500.6224095043719
399,1002.1655754957695,497.8873020824969
400,1017.2814812574895,497.5048252758559
401,1023.8046746168595,483.2318455395279
402,1015.4942498121695,479.5541416821059
403,929.2409539137345,344.7150608715589
404,928.9050774488906,348.9736057934339
405,1043.2714714918595,464.3460728344499
406,1054.8820671949895,474.8392063793719
407,1065.6266961012295,491.4012180981219
408,1057.3801140699895,601.3324619946059
409,1063.3473992262295,613.9110752758559
410,1064.3726677809195,633.4437290844498
411,1139.1497673902995,597.7475620922628
412,1182.0683464918595,570.2353550610128
413,1059.8500847731095,689.2839390453869
414,1039.4666619215495,723.8272129711688
415,220.37561272721152,777.5267979321059
416,213.55821465592152,796.9765049633559
417,995.0538811598285,568.7176548656998
418,990.2501091871716,553.5189243969498
419,976.0881218824845,547.1358067211688
420,956.9862542067035,548.6698643383559
421,970.9769768629535,541.3311192211688
422,873.8452629957656,548.9026524242938
423,885.5037712965475,558.6876866039809
424,893.5021843824845,476.7507664379659
425,948.6494622145156,322.6371800121839
426,948.8748040113906,320.5632054028089
427,989.1398796949845,448.1213108715589
428,988.3145623121716,472.8910862621839
429,1005.6797966871695,492.6329380688249
430,1498.8867058668595,257.12309614987987
431,1528.4948601637295,288.9891392406999
432,933.5241570387345,424.5827976879659
433,948.3392205152975,486.4725681957779
434,951.0894036207656,482.6878086742939
435,941.5818962965475,499.2482945141369
436,956.9786248121716,504.3465000805439
437,963.0630364332656,550.0886265453869
438,960.9986443434216,565.4366490063248
439,987.5425286207656,586.0995518383559
440,977.7667717848285,594.4090000805438
441,976.5201287184216,581.0978428539809
442,971.3498406324845,559.5684849438248
443,993.7498040113906,571.0970493969498
444,1461.8095574293595,225.0479466137469
445,1423.1301140699895,226.3787419018329
446,992.8175530348285,542.5521275219498
447,995.8644280348285,538.8967930492938
448,1001.0477166090495,563.1756626781998
449,1002.3573479566995,532.5230137524188
450,1004.8004631910795,549.4317051586688
451,1003.8704705152995,554.4842564281998
452,996.1033806715475,547.9569126781998
453,1009.4521355543595,567.5189854321059
454,996.8458733473285,572.6974522289809
455,1009.7617058668595,600.8429600414809
456,1002.2037835035795,583.7972447094498
457,985.5103020582656,552.2951695141369
458,1001.9075798902995,571.0673252758559
459,995.1490960035785,546.9984165844498
460,984.1978630934216,540.6523472485128
461,992.9946160231095,551.7141148266369
462,1012.0287957106095,576.0399815258559
463,1006.6130852613895,564.4519688305438
464,991.0345940504535,571.1782871899188
465,1014.2649407301395,601.0781895336688
466,1005.2109246168595,575.1660191235128
467,979.5566277418595,574.1541783031998
468,961.0128044996716,575.9736363110128
469,973.7363762770156,586.5293003735128
470,973.7964348707656,554.5639683422628
471,979.8724846754535,562.4292027172628
472,987.4805169020156,572.5463902172628
473,968.7753777418595,562.3283116039809
474,982.3260979567035,566.6781040844498
475,972.2814812574845,549.0080601391369
476,962.8748040113906,557.2302891430438
477,964.5375237379535,563.0074497875748
478,997.1354241285785,614.7719761547628
479,985.9769768629535,522.9425694164809
480,972.4954705152975,557.2949864086688
481,965.5018792067035,533.535739582497
482,987.4941277418595,549.2935215649188
483,988.0890984449845,560.9636265453869
484,975.9990105543595,548.0432163891369
485,984.9550042067035,548.1799961742938
486,991.2794670973285,569.1357456860128
487,1020.1430535231095,600.3763462719498
488,1016.3736443434195,609.4395786938248
489,1008.7328972731095,597.6559483227309
490,914.6196770582656,393.6103550610129
491,918.6869988356095,392.6782566723409
492,928.9081292067035,379.4517246899189
493,1004.6669182691995,526.7044102367938
494,996.0672478590475,509.4967381176529
495,991.6403069410785,518.249667805153
496,982.5493645582656,525.261630695778
497,973.6382927809216,522.894931477028
498,996.0768303785785,530.2544590649188
499,1220.5543084059195,501.5014683422629
500,1226.0253777418595,510.0700413403089
501,1233.2100701246695,509.2092320141369
502,957.4074578199845,497.9146153149189
503,957.9164910231095,506.4603916821059
504,959.0927605543595,510.4519688305439
505,953.6035027418595,509.9992405590589
506,957.6050286207656,535.4398228344498
507,952.3838982496716,528.8415257153089
508,949.5145134840475,507.3010899242939
509,947.3902459059216,525.8392979321059
510,956.6826043043595,525.4825474438248
511,892.4511589918595,340.4606663403089
512,894.5897698317035,323.3984715160909
513,977.4708123121716,504.9623753246839
514,970.3043084059216,509.5470616039809
515,986.7814812574845,533.0119358715589
516,978.8915886793595,527.219577473122
517,994.2803826246716,585.9580723461688
518,991.4056878004535,578.0482212719498
519,985.8460564527975,604.8463169750748
520,952.5810418043595,586.3609654125748
521,829.7126946363906,527.326572102028
522,826.3681511793595,531.2176548656998
523,813.7264275465475,528.7808872875748
524,817.6923088942035,531.443942707497
525,834.9035515699845,553.9590489086688
526,929.2065300856095,502.6833531078869
527,936.5555291090475,515.3251988110129
528,937.5279412184216,527.4915806469498
529,929.8603997145156,511.3984409985129
530,912.6597161207656,483.2611118969499
531,942.5319695387345,512.9088780102309
532,935.1816887770156,533.481784504372
533,946.7250847731095,534.9201389965589
534,940.0543084059216,532.345615070778
535,942.8655877027975,537.2596470531998
536,951.2443718824845,536.3857151684339
537,984.1520867262345,588.1913487133559
538,991.6918206129535,594.0836826977309
539,900.0577874098285,314.0807224926529
540,911.7964959059216,284.0231053051529
541,914.7501091871716,292.0387608227309
542,943.9975457106095,389.3980442699969
543,971.6512322340475,515.8538242992938
544,986.3091912184216,524.509860676247
545,915.7418084059216,362.4704319653089
546,896.9540886793595,314.1181980785909
547,934.0183586988906,295.0444065746839
548,930.1290764723285,305.5774265942159
549,912.0843987379535,307.4816624340589
550,965.9926018629535,432.3281590160909
551,970.8840203199845,496.0583531078869
552,988.5081658277975,484.3849522289809
553,970.3634514723285,493.1745640453869
554,969.3289055738906,511.3438450512469
555,968.9235711012345,515.7088047680438
556,979.4236321363906,500.0034519848409
557,973.5775017652975,477.3193699535909
558,928.3624138746716,440.8742100414809
559,950.0769524488906,464.2163731274189
560,926.3150505934216,428.7705113110129
561,933.6285271559216,452.8880039867939
562,946.4119744215475,468.7636753735129
563,942.5352044020156,471.6117893871839
564,936.0473503981095,489.0465733227309
565,935.1416497145156,489.1091648754659
566,931.0229973707656,485.3515049633559
567,961.2223992262345,490.2976719555439
568,1029.9145378981095,521.3291355785909
569,1028.4973015699895,510.4031101879659
570,1019.1593499098295,486.1089817699969
571,1028.4290642652995,511.3657261547629
572,929.9149041090475,439.0910069164809
573,952.7298455152975,441.4685398754659
574,926.4979119215475,467.1813999828869
575,938.6760125074845,478.8495213207779
576,947.9200920973285,496.2204319653089
577,941.0503411207656,486.6400486645279
578,935.6656975660785,473.1411167797629
