,0,1
437,1123.34804262792,447.1783254750032
438,971.056538721668,100.36773282363599
439,944.149190088855,318.49872952773717
440,907.272603174792,312.6272695668002
441,996.64247622167,327.9584768421902
442,1133.89479555761,491.1084707386752
443,1133.99110903417,501.2978628285192
444,1152.60768618261,490.5575063832062
445,1265.46559633885,515.5083425648472
446,1245.36928286229,521.1075857289093
447,1063.66164126073,492.7240408070342
448,1055.49867739354,491.30292874648717
449,902.06300844823,319.8575857289092
450,900.551961084949,321.9914663441442
451,951.402608057605,364.72162991836217
452,1081.07729067479,495.1630056507842
453,1125.17433657323,481.4282339222692
454,1077.22829165135,497.43183499648717
455,1154.17580141698,469.70771390273717
456,1151.49672426854,502.6021536000032
457,1234.44032778417,510.6521108753942
458,1310.89137758885,515.4436452992222
459,1282.92311587011,507.8792532093782
460,1245.39223208104,491.86762601211217
461,1224.86842837011,504.4479177601592
462,1226.58681215917,523.2853811390662
463,1212.49855532323,497.4685781605502
464,1151.07045473729,469.64213162734717
465,1119.99440493261,499.8203848011752
466,1117.80922426854,499.2935598500032
467,1564.58156313573,194.11872464492518
468,1523.45229067479,233.3657339222692
469,1429.24196352635,271.6817129261752
470,1058.09511294042,432.9721792347692
471,1060.19923891698,444.3404958851592
472,1397.38600649511,167.2717702992222
473,1147.37794985448,317.5292776234402
474,1025.61684145604,383.55976468398717
475,1002.96407045995,471.0621145375032
476,1033.04640688573,498.71781522109717
477,1012.31972231542,512.2283437855501
478,991.09712710057,533.5503957875032
479,1036.79372133885,524.1542776234403
480,1034.88210024511,530.3854177601593
481,996.32423891698,553.8541067250032
482,1008.99599184667,542.6575124867222
483,1005.45625795995,512.6538503773472
484,1009.73439516698,503.3014944203162
485,1014.83363833104,507.6646230824252
486,980.82228579198,541.4923513539093
487,1310.88271059667,243.88061124160518
488,1419.25868715917,156.55410367324518
489,1439.53712954198,163.0189016468782
490,1017.12196840917,502.0735586293002
491,985.92384829198,522.2579763539093
492,970.462849756824,536.4419363148472
493,973.594868799792,522.2570608265662
494,982.61372866307,499.6174123890662
495,979.026814600574,510.8776052601592
496,996.73158754979,502.7615774281282
497,946.95509829198,511.9481313832062
498,991.48439516698,483.2084768421902
499,983.59175600682,475.1270254261752
500,988.81801333104,461.5882375843782
501,958.356709620105,474.2306936390662
502,969.834553858386,465.06391507461217
503,984.32985415135,463.77225858047217
504,996.15462221776,485.1595571644562
505,995.69228090917,442.9497793324252
506,995.66811098729,450.18558865859717
507,961.992512842761,476.06815701797217
508,1002.69331850682,474.87495023086217
509,976.027424952136,448.46976834609717
510,878.989094874011,305.6406057484402
511,919.016865870105,296.3285329945342
512,1012.83778872167,441.6104543812532
513,1016.71107973729,501.9709585316442
514,982.24922670995,517.0705984242222
515,1013.57069887792,505.1211050160192
516,975.567464014636,522.2364919789093
517,1009.02187075292,473.1368826039092
518,1004.90157045995,514.0518606312532
519,1015.46510805761,521.3032644398472
520,997.84767641698,514.2664602406282
521,990.60194887792,509.28739529922217
522,1000.79127993261,520.5855520375032
523,1030.65883364354,497.64188748672217
524,966.216206690418,514.9550588734403
525,982.69612612401,515.0236013539093
526,1006.13063540135,499.01249295547217
527,970.211629053699,449.00638943984717
528,987.98433413182,455.60990506484717
529,952.968709131824,442.8619802601592
530,960.926839014636,475.80424100234717
531,996.71077456151,486.4553945668002
532,973.140095850574,479.5804861195342
533,976.387471338855,491.3268850453162
534,995.35146059667,488.2243459828162
535,982.31776919042,490.8205373890662
536,949.231892725574,510.13056546523717
537,954.817158838855,467.0754507191442
538,957.595357081042,449.90864163711217
539,963.828694483386,439.43436795547217
540,984.51595034276,440.1704214222692
541,929.301106592761,397.5784719593782
542,944.701741358386,389.89057523086217
543,969.008565088855,451.1719473011752
544,998.03163637792,430.68143826797217
545,976.105244776355,470.4246328480502
546,1059.73073305761,463.4397695668002
547,1045.29616274511,434.46723538711217
548,1024.27565493261,442.18818265273717
549,1027.59682192479,435.1907766468782
550,1009.43410219823,446.82523709609717
551,987.29848208104,420.56122952773717
552,998.00331606542,431.7363393910192
553,1023.90370669042,425.47855740859717
554,1039.40163149511,447.9148061878942
555,1000.60658754979,423.9503591664092
556,927.490986963855,387.0311391957062
557,946.521382471668,400.1298940785192
558,980.024190088855,432.6998098500032
559,992.08290590917,451.6907461293002
560,1006.32472719823,449.9001577503942
561,977.254597803699,458.8696096546902
562,999.80959047948,455.7289236195342
563,1037.26356997167,435.1364553578162
564,1031.17030825292,448.38724881484717
565,1039.23036684667,411.6491811878942
566,1047.51772036229,420.0181997425812
567,1110.29860415135,460.39725858047217
568,1106.66176333104,484.5132558949252
569,1141.72877993261,451.7538259632842
570,915.126546045886,323.06327420547217
571,932.265584131824,312.1094473011752
572,1004.74123110448,448.55204373672217
573,1030.15065493261,477.73432523086217
574,1004.70839419042,464.9352224476592
575,679.627522608386,561.4587209828162
576,664.921162745105,551.2712820179722
577,856.790181299792,459.5663869984402
578,921.794331690418,397.4346426136752
579,906.36574282323,423.7993887074252
580,955.756245752918,403.9090383656282
581,993.58302797948,423.9261587269562
582,977.275777002918,430.1243703968782
583,1058.57643618261,425.5899465687532
584,1555.44655337011,593.2089651234403
585,1550.04640688573,573.7903249867222
586,1546.16994204198,570.5777395375032
587,1538.38942446385,566.1280935414093
588,1560.47633852635,563.2277029164093
589,1517.65639223729,600.1120412953162
590,1480.99464907323,610.4787405140662
591,1563.15126528417,598.8697317250032
592,1546.79420962011,579.1528127796903
593,589.869099756824,449.9596975453162
594,252.21046938573,432.59525662734717
595,289.473408838855,432.7374075062532
596,285.363820215808,401.83011990859717
597,312.31978335057397,407.3919485218782
598,393.870198389636,391.7601736195342
599,385.891163965808,366.1955373890662
600,377.41743960057397,378.2762869007842
601,369.114094874011,372.5971487171902
602,369.114094874011,372.5971487171902
603,369.114094874011,372.5971487171902
604,369.114094874011,372.5971487171902
605,369.114094874011,372.5971487171902
606,1214.53468813573,581.3005178578162
607,1205.24525942479,546.3818777210972
608,1185.52431215917,533.6024587757843
609,990.77632631932,583.5251272328162
610,1388.98708071385,202.0006826527372
611,1471.93727602635,89.00531369521799
612,1496.67177309667,114.60157376601919
613,1492.82411684667,235.0353811390662
614,1467.42897524511,262.66645413711217
615,1449.03578676854,259.0906789906282
616,489.827199122058,539.2026785023472
617,466.540303370105,551.2167165882843
618,825.41554751073,511.8514516957062
619,968.97169985448,517.7322195179722
620,973.015217920886,472.7671011097692
621,1035.97023501073,405.0445058949252
622,1006.99513735448,409.6818655140662
623,991.15102114354,464.65726834609717
624,991.22151674901,474.4379690296902
625,1041.96413149511,465.8443105824252
626,1032.86745180761,477.7686880238312
627,972.97804751073,515.1288869984403
628,940.612263819324,487.7474783070342
629,952.556965967761,492.2833364613312
630,950.251668116199,542.7937429554722
631,952.048604151355,511.93949490859717
632,965.97609438573,528.7070119984403
633,933.792866846668,519.0255544789093
634,985.23372378026,496.2506521351592
635,1005.86122622167,487.13447171523717
636,976.087849756824,528.8976858265662
637,1014.41005434667,531.6102102406282
638,959.53810610448,554.3746145375032
639,1020.69484438573,515.3284109242222
640,1002.95741762792,432.1551321156282
641,896.745076319324,279.3918569691442
642,944.441365381824,308.9059866078162
643,897.623494288074,378.0916555531282
644,913.794392725574,346.23627835586217
645,907.55568422948,367.9176443226592
646,928.154194971668,407.6767385609402
647,1039.59901919042,500.51606351211217
648,1012.84694399511,510.51801663711217
649,1014.93715395604,492.7918813832062
650,1000.42140688573,505.6080434925812
651,1025.45668520604,507.9387319691442
652,1060.39211001073,513.9355886585972
653,1050.87086977635,498.4845083363312
654,1039.83803286229,476.9314077503942
655,1059.37099184667,480.1920278675812
656,1046.82558169042,474.64115506484717
657,1053.84926333104,491.82783109023717
658,1024.82484926854,484.1685903675812
659,1022.54921450292,467.7320974476592
660,1021.76295962011,498.6635549671902
661,1138.35085024511,470.6928823597692
662,1129.56496157323,488.3041799671902
663,1095.64613833104,481.33491116836217
664,1051.69386782323,473.35599881484717
665,1036.82961001073,486.0398061878942
666,1027.41823305761,498.3119314320342
667,1056.54701723729,482.83246976211217
668,1108.82301821385,480.9660452015662
669,1089.46986879979,482.0228689320342
670,1088.49745669042,502.9039724476592
671,1137.24330629979,453.8543203480502
672,1138.74342837011,480.26591092422217
673,1027.88466372167,459.08295804336217
674,1016.77431215917,463.6446951039092
675,994.01271547948,468.0278432972692
676,937.232686182605,311.1410024769562
677,892.858662745105,316.3885915882842
678,984.38710512792,479.8175161488312
679,985.79610170995,481.5421255238312
680,977.213948389636,480.6128957875032
681,988.41383852635,461.3758657582062
682,1416.11244692479,272.9422109730502
683,1213.79311098729,308.3198049671902
684,930.740437647449,344.2526968128942
685,970.356770655261,430.7440298207062
686,946.27199282323,462.30244046523717
687,973.013142725574,443.8296926625032
688,966.71144594823,450.4356496937532
689,1000.57570376073,460.4036367543002
690,975.412190577136,482.28632718398717
691,988.03664126073,470.71683865859717
692,992.86751284276,457.2518728382842
693,960.398701807605,488.80244046523717
694,940.296345850574,525.1451223500032
695,934.67336001073,511.8960683949252
696,1533.61452212011,271.55805569961217
697,1535.13991274511,227.96386319473018
698,1178.17677797948,301.4847524769562
699,880.697468897449,300.5319631703162
700,913.885396143542,276.39432889297217
701,929.52492251073,512.9198415882843
702,931.415242334949,532.2202566273472
703,938.186421534168,528.8418386585972
704,927.727376124011,512.0898855335972
705,979.48146547948,494.4456289418002
706,942.695454737292,531.1691702015662
707,954.71632876073,522.6376150257843
708,988.89687075292,501.9926565296902
709,1486.62514223729,73.69934445693679
710,1458.73073305761,99.10402280166339
711,969.504536768542,525.7168996937532
712,944.58937563573,538.3692434437532
713,934.348530909168,539.9260671742222
714,964.616292139636,506.2767446644562
715,943.064900538074,549.9913137562532
716,845.852803370105,506.3487661488312
717,255.38933291112102,382.1573904164092
718,295.782490870105,343.5438039906282
719,387.715474268542,350.6647756703162
720,391.955952784168,349.8339651234402
721,629.203389307605,373.5850942738312
722,968.15822329198,421.2658804066442
723,981.011006495105,398.1061208851592
724,973.95705141698,441.4856985218782
725,942.758076807605,559.0425222523472
726,944.800252100574,561.5506399281282
727,976.263875147449,546.5901296742222
728,955.325886866199,541.3716848500032
729,922.335103174792,523.3712576039093
730,913.721760889636,511.2288320668002
731,926.926045557605,500.72001248672217
732,939.507466456042,499.1796682484402
733,932.218892237292,515.6781423695343
734,964.290120264636,523.3657034046903
735,992.12465395604,497.3563039906282
736,939.863667627918,527.8995779164093
737,929.467122217761,464.55439359023717
738,1364.45058169042,579.9013479359403
739,1597.03065981542,660.8245657093782
740,1557.40993227635,642.3442800648472
741,1512.69313540135,627.3282888539093
742,1459.98134340917,619.6092947132843
743,869.164937159168,444.4579275257842
744,878.826314112292,428.41230374648717
745,873.666646143542,440.5779531605502
746,947.194600245105,476.0345571644562
747,985.02284731542,456.4528005726592
748,925.968098780261,498.2051504261752
749,981.107197901355,533.1582449085972
750,1004.59944643651,521.8671072132843
751,998.38954653417,508.4109609730502
752,1008.72865786229,498.2986868031282
753,1043.50050844823,477.1747244007842
754,1005.06386294042,453.4322927601592
755,975.922139307605,436.2685659535192
756,978.749837061511,426.9341543324252
757,927.585530420886,434.7377126820342
758,982.51277651464,489.1988332875032
759,994.01430239354,485.1441763050812
760,962.878071924792,512.9226797230501
761,993.77205385839,486.1446035511752
762,972.818623682605,484.1795461781282
763,984.15193667089,491.5136831410192
764,976.59572329198,492.9042776234402
765,1010.30690493261,481.0505178578162
766,1009.56776919042,471.2127493031282
767,982.91310610448,483.64066678359717
768,979.03859438573,466.83051663711217
769,934.361104151355,388.0712698109402
770,929.912739893542,379.8785207875032
771,967.863667627918,417.75443631484717
772,1021.38954653417,472.2476308949252
773,1005.31917299901,476.8946951039092
774,893.031209131824,412.3603628285192
775,924.072529932605,395.01533109023717
776,901.753987452136,392.6320913441442
777,898.444172999011,431.27753812148717
778,998.65504946385,493.8140676625032
779,976.997639795886,478.3917043812532
780,972.390523096668,483.4195669300812
781,964.617879053699,499.3589590199252
782,957.040181299792,490.8816946156282
783,1020.55702700292,519.1015432484403
784,949.703938624011,529.1637380726593
785,986.70119204198,505.95307523086217
786,976.084614893542,526.7924001820343
787,966.907063624011,499.7748220570342
788,945.353230616199,531.6513479359403
789,991.18019594823,501.2911794789092
790,1005.21602358495,501.1627615101592
791,930.249470850574,528.0259206898472
792,984.73451723729,478.79203397109717
793,902.718709131824,392.7227285511752
794,918.79201235448,359.4859121449252
795,935.028035303699,489.8581350453162
796,954.009358545886,525.2314870960972
797,963.883626124011,503.9703786976592
798,987.52943911229,493.4642751820342
799,951.901692530261,517.0492971546903
800,973.268269678699,508.5892751820342
801,1157.23915590917,521.2844045765662
802,1590.54127993261,606.4665334828162
803,1602.17763247167,591.0021780140662
804,910.158772608386,509.5445669300812
805,905.519246241199,512.6732900746122
806,1007.96083559667,499.08246976211217
807,1001.23189272557,521.1822927601593
808,964.909016749011,515.4714773304722
809,949.490376612292,497.7340505726592
810,981.16994204198,503.7683828480502
811,1011.53871645604,490.4681509144562
812,943.907063624011,514.0280569203162
813,948.498677393542,484.6734121449252
814,951.384968897449,487.53568631484717
815,909.952778956042,518.4114187367222
816,930.444111963855,533.9053762562532
817,947.000142237292,528.7363699085972
818,1024.82936587011,463.9274099476592
819,992.27290835057,604.4600027210972
820,923.084309717761,538.4962576039093
821,925.010701319324,524.5029104359403
822,934.630147120105,519.6365774281282
823,973.98097719823,489.2393301136752
824,964.34767641698,494.0900991566442
825,947.451314112292,491.4479177601592
826,977.336873194324,490.1933401234402
827,901.517781397449,377.0587270863312
828,972.669392725574,467.9798086293002
829,993.21187319432,477.2762563832062
830,999.65211977635,493.6427114613312
831,1002.31166567479,476.76069241836217
832,953.088338038074,443.0656545765662
833,915.582905909168,401.7406423695342
834,925.065755030261,399.5332754261752
835,930.36720766698,497.23929959609717
836,983.52522768651,487.1188161976592
837,985.39003481542,482.76752835586217
838,945.133870264636,486.9820364125032
839,1056.28261294042,495.7835500843782
840,1049.93935122167,517.2306936390662
841,1062.63600649511,504.3368032582062
842,1061.99428286229,575.9517629750032
843,1055.09035219823,539.6900442250032
844,1062.35048403417,529.0929983265662
845,654.246724268542,569.4883230335972
846,646.76613344823,548.2770193226593
847,671.652302881824,542.2306936390662
848,832.91701235448,602.7511404164093
849,905.341633936511,530.1142995960972
850,970.336140772449,464.6905019886752
851,938.464253565418,441.6184194691442
852,940.630025049792,449.51615506484717
853,937.59035219823,464.32181912734717
854,956.881489893542,420.2303579457062
855,955.984151026355,457.5660818226592
856,904.101033350574,455.5467641957062
857,935.686787745105,450.2794302113312
858,976.399129053699,456.4298208363312
859,964.56203188573,526.0461233265662
860,962.598897120105,516.8773611195343
861,958.637898584949,496.8565786488312
862,944.835774561511,477.9038198597692
863,992.37794985448,411.0609548695342
864,959.12794985448,426.6015432484402
865,939.466756006824,415.7688711293002
866,941.330891749011,443.0160940296902
867,968.362874170886,469.3992422230502
868,960.467122217761,487.3294485218782
869,962.534016749011,376.02167874648717
870,949.437642237292,376.28104764297217
871,878.058064600574,480.9352834828162
872,921.865376612292,470.76615506484717
873,910.823140284168,490.3119924671902
874,363.516347071277,518.4419363148472
875,364.263844629871,490.5400503285192
876,330.849599024402,507.1914785511752
877,106.092358728992,469.9900625355502
878,144.98160280858198,468.5199087269562
879,881.622822901355,388.4240530140662
880,904.128010889636,392.16694241836217
881,930.381489893542,404.6976125843782
882,944.13869204198,413.4521291859402
883,933.209736963855,408.2670095570342
884,909.76076235448,414.4873769886752
885,908.841084620105,409.4711721546902
886,880.219319483386,426.59550076797217
887,862.02492251073,424.79536038711217
888,890.989033838855,428.9709280140662
889,866.618123194324,436.8978384144562
890,930.17189516698,412.9660757191442
891,952.981892725574,437.3103140003942
892,894.177632471668,425.2517812855502
893,918.590474268542,419.5756948597692
894,922.595112940418,362.0529897816442
895,892.823384424792,310.5694997914092
896,903.012166163074,287.1579397328162
897,583.575154444324,385.43598538711217
898,298.00441469823,484.0428884632842
899,114.630803248035,472.5951040394562
900,64.3653537241089,457.4391897328162
901,203.14835085545698,465.67353421523717
902,303.509450098621,484.2970388539092
903,313.03526796971397,486.7037466175812
904,514.383626124011,459.3267324574252
905,698.260152002918,456.9466665394562
906,743.267964502918,441.2027090199252
907,43.259915491686996,451.9115408070342
908,58.92395510350339,440.9726369984402
909,107.07655825291799,451.6106680043002
910,106.62447847996799,430.85282498672217
911,134.13028444920698,433.2155569203162
912,347.686360499011,432.5450552113312
913,525.197957178699,468.8694570668002
914,587.362446924792,453.5887258656282
915,562.307515284168,482.6851919300812
916,633.586262842761,456.8707082875032
917,735.426472803699,460.4972341664092
918,628.39113344823,486.0200918324252
919,587.06447329198,445.1471059925812
920,662.563374659168,430.06757718398717
921,645.044514795886,456.8893240101592
922,712.22218813573,420.8067434437532
923,767.585408350574,416.4887502796902
924,786.018208643542,435.5211294300812
925,771.022664209949,465.77607327773717
926,810.905659815418,440.9766348011752
927,847.193684717761,463.3310659535192
928,893.12160219823,486.8102224476592
929,939.863057276355,484.73212796523717
930,975.733296534168,469.2548635609402
931,930.896382471668,453.2877004750032
932,964.136189600574,448.0684621937532
933,913.645161768542,454.3873403675812
934,920.390278956042,447.0967519886752
935,953.284566065418,452.9322317250032
936,930.203999659168,454.7530935414092
937,873.655476709949,482.8475454457062
938,865.76906313573,483.0549429066442
939,865.48927797948,474.5412405140662
940,873.507954737292,469.63105374648717
941,893.022725245105,461.3208120472692
942,923.71095766698,465.5500600941442
943,944.640401026355,462.8530996449252
944,933.988606592761,498.8475149281282
945,927.232014795886,454.6437795765662
946,930.519795557605,450.5291860707062
947,911.448323389636,465.7727163441442
948,948.65431704198,514.2115896351593
949,955.287068506824,520.3797414906282
950,895.408833643542,492.6649282582062
951,838.992329737292,453.11918240859717
952,842.81593813573,429.6903494007842
953,881.757161280261,425.1645620472692
954,913.102009913074,487.2902944691442
955,916.901814600574,503.2907522328162
956,930.875691553699,492.3210561878942
957,915.559712549792,529.7856252796903
958,929.765462061511,526.9246023304722
959,963.633137842761,491.3741262562532
960,979.769429346668,529.1656911976593
961,993.30800356542,519.4140432484403
962,1010.04359926854,511.9214895375032
963,1156.37404360448,407.4644277699252
964,1500.21669497167,183.10302335098018
965,1488.37733950292,234.5319173939482
966,1497.78603090917,274.3993948109402
967,1517.94960512792,259.0620840199252
968,1465.26833071385,170.46557217910518
969,934.970173975574,350.2440298207062
970,958.475728174792,362.02079373672217
971,921.417256495105,470.28837186172217
972,918.755269190418,482.1709707386752
973,912.904622217761,486.0970876820342
974,921.337483545886,496.40449124648717
975,979.996480127918,491.2457082875032
976,961.830830713855,500.5394399769562
977,951.052876612292,494.4890859730502
978,999.2272540537,519.4476125843782
979,1038.18214907323,510.9605215199252
980,1053.75356020604,494.4167287953162
981,1057.89638247167,514.1027639515662
982,1210.10670962011,314.12958890273717
983,1456.88295473729,99.12578183486649
984,1420.92604555761,120.48423367812819
985,916.19777407323,458.7147329457062
986,949.135152002918,470.56303006484717
987,952.488850733386,540.8252370960972
988,952.918721338855,489.1752737171902
989,969.841756006824,517.3591726429722
990,984.68971743261,498.5001028187532
991,1000.10854067479,513.3329275257843
992,965.119588038074,534.6951101429722
993,963.131306788074,533.7225759632843
994,967.743977686511,540.7513845570343
995,1005.21248354589,511.12577420547217
996,884.413167139636,352.2345083363312
997,898.251179834949,351.4246328480502
998,917.435322901355,321.0960500843782
999,895.920125147449,315.34443265273717
1000,1043.58168520604,542.7062795765662
1001,964.398030420886,554.3413503773472
1002,1023.17787661229,517.8318288929722
1003,1096.71107973729,509.12202054336217
1004,1546.85341372167,642.4006155140662
1005,1580.91090883885,639.7737844593782
1006,1576.86989321385,623.9737966664093
1007,1611.12050356542,605.4933279164093
1008,1604.33229555761,602.6948049671903
1009,1595.25063051854,604.2477224476593
1010,1585.07753481542,613.1956594593782
1011,1604.05312075292,599.3436697132843
1012,1595.49513735448,609.0226858265662
1013,1600.05348696385,602.0066946156282
1014,1571.76930727635,604.3304861195343
1015,1588.12489809667,605.3658865101593
1016,981.249837061511,449.7552908070342
1017,987.29024233495,402.5834158070342
1018,988.49141420995,485.3588674671902
1019,1351.89003481542,556.6888235218782
1020,1754.15883364354,620.0925710804722
1021,1710.29555239354,612.1536062367222
1022,1667.79897036229,608.4870412953162
1023,1649.57008852635,611.8164480335972
1024,1641.20631899511,622.9137991078162
1025,1678.87917055761,603.7000539906282
1026,1671.31911196385,600.3450124867222
1027,1676.61476626073,604.9485891468782
1028,1264.09560122167,470.5105703480502
1029,1007.82460512792,404.15385037734717
1030,1015.10768618261,431.44575101211217
1031,1006.51430239354,441.3465078480502
1032,1010.21999087011,465.60200101211217
1033,1004.01552309667,443.58173734023717
1034,945.781636377918,318.80912381484717
1035,941.346028467761,343.9509084828162
1036,1099.65565981542,357.2060354359402
1037,1478.51027407323,486.1917226918002
1038,1559.56813540135,117.9457510121122
1039,1593.87843813573,12.022462666775692
1040,1593.87843813573,12.022462666775692
1041,1593.87843813573,12.022462666775692
1042,1593.87843813573,12.022462666775692
1043,1332.03371157323,694.2140920765662
1044,1281.55922426854,623.9338186390662
1045,954.81007876073,468.3321951039092
1046,1012.29396547948,468.5246694691442
1047,1045.82558169042,494.2344778187532
1048,1444.78798403417,438.7341421253942
1049,1605.23976626073,434.89261990859717
1050,1647.51173891698,439.78959256484717
1051,2060.71498598729,479.7211111195342
1052,2060.62770571385,442.8430898793002
1053,1661.54347719823,495.6688039906282
1054,1052.98781313573,488.6453664906282
1055,1077.62550844823,488.9007986195342
1056,1062.83913149511,425.2491262562532
1057,1053.62001528417,443.7674673207062
1058,1776.05836977635,449.9846914418002
1059,1924.56508364354,464.6040762074252
1060,1935.44484438573,457.2584646351592
1061,2055.4383746591698,444.6488149769562
1062,1974.33400454198,430.9494741566442
1063,1563.02162661229,390.3619802601592
1064,1527.02272524511,417.2506521351592
1065,1527.56422915135,388.5767324574252
1066,1648.34474672948,348.9820364125032
1067,1631.60658754979,354.8488882191442
1068,1581.58839907323,351.4972952015662
1069,1462.02797426854,392.6444509632842
1070,1104.18581118261,457.5161245472692
1071,1135.98463930761,483.6340444691442
1072,1102.16701235448,447.22480374648717
1073,1298.90578188573,413.53324490859717
1074,1339.17934145604,410.0827444203162
1075,1328.60451235448,393.47513943984717
1076,1305.40993227635,407.7049062855502
1077,1274.48903383885,409.4298513539092
1078,1278.59962954198,395.1404531605502
1079,1291.62001528417,384.8983266957062
1080,1126.02675356542,409.6756399281282
1081,1041.46120180761,414.7981069691442
1082,1050.36781801854,395.89033109023717
1083,1036.95143618261,427.3661001332062
1084,1135.29848208104,378.97782498672217
1085,1086.06898989354,412.6693533070342
1086,1102.99867739354,404.2518118031282
1087,1110.75575747167,404.91254788711217
1088,1145.24074282323,407.4139516957062
1089,1126.20168032323,411.5279043324252
1090,1050.12856020604,389.1077993519562
1091,1008.40089907323,365.5935781605502
1092,988.82649721776,363.0572622425812
1093,1030.02504458104,376.1119192250032
1094,1022.57045473729,366.1758840687532
1095,961.437214991199,382.0041311390662
1096,938.101338526355,353.6131704457062
1097,908.777730127918,376.5196645863312
1098,936.425252100574,390.3666189320342
1099,1643.86635317479,632.6735647328162
1100,1687.06496157323,624.8834646351593
1101,1623.05251040135,612.3154104359403
1102,1086.43044008885,402.0393789418002
1103,881.499409815418,367.2395132191442
1104,919.826863428699,377.4701955921902
1105,942.244221827136,440.81010037734717
1106,956.224324366199,411.8494985707062
1107,966.513264795886,429.5254934437532
1108,1024.37624087011,411.22709256484717
1109,1039.16945376073,403.4139516957062
1110,1038.40846743261,395.7503469593782
1111,1012.03346743261,415.5814016468782
1112,1015.04262270604,410.80350858047217
1113,1025.29176821385,425.3890798695342
1114,1032.05751528417,407.1469839222692
1115,1025.26344790135,404.3178823597692
1116,941.969380518542,336.9934805043002
1117,921.420125147449,344.5851247914092
1118,872.784077784168,399.0145071156282
1119,839.730672022449,405.0297048695342
1120,977.750203272449,412.8440664418002
1121,1036.38942446385,451.16328030898717
1122,995.16420473729,472.66532498672217
1123,988.11800112401,454.53242093398717
1124,964.572713038074,474.7225759632842
1125,858.060139795886,482.4314993031282
1126,896.189107081042,463.4614065296902
1127,920.781880518542,454.9361074574252
1128,995.47505678807,408.8822439320342
1129,1015.53786196385,416.5335500843782
1130,1024.44362368261,461.1024587757842
1131,990.96529116307,280.4710195668002
1132,1037.92909731542,265.0791738636752
1133,1061.21693911229,351.8046682484402
1134,1051.13210024511,419.22138577773717
1135,1002.93776430761,480.6749380238312
1136,1006.65736879979,483.7569997914092
1137,1059.33351626073,117.74709683730819
1138,1008.34657778417,517.3102834828162
1139,1002.0739337412,529.3054617054722
1140,1007.10426821385,525.2518118031282
1141,1020.02565493261,444.75004178359717
1142,1068.20839419042,465.5850942738312
1143,1081.97670473729,516.9625051625032
1144,1074.93837465917,465.6120412953162
1145,1083.25624575292,463.1597707875032
1146,1004.76881899511,446.7557790882842
1147,982.97078432714,465.63407498672217
1148,1019.70522036229,458.6931875355502
1149,946.429585596668,462.0819509632842
1150,971.936604639636,430.5775564320342
1151,997.43568911229,467.8205679066442
1152,1018.35634340917,481.1429556019562
1153,901.769124170886,453.1681020863312
1154,880.390523096668,436.1858633168002
1155,949.594990870105,463.2960317738312
1156,980.105855127918,461.32352811172217
1157,983.95082583104,482.1248891957062
1158,990.32246889745,469.8331716664092
1159,940.849934717761,470.0626638539092
1160,969.168049952136,464.9859731800812
1161,606.78175844823,418.89506131484717
1162,324.899495264636,397.4150198109402
1163,295.016408106433,382.5699575550812
1164,927.620564600574,495.9645803578162
1165,925.177205225574,455.4573476918002
1166,939.074971338855,457.56220609023717
1167,935.784871241199,466.8866384632842
1168,1129.42494692479,387.05619412734717
1169,1107.74440493261,399.4046743519562
1170,1063.81862368261,396.51972562148717
1171,1091.94301333104,382.68891507461217
1172,829.639424463855,403.3429372914092
1173,829.608540674792,396.99344998672217
1174,812.702717920886,381.8570974476592
1175,829.915181299792,375.4957388050812
1176,849.511983057605,409.7875173695342
1177,822.147664209949,418.4820058949252
1178,1117.25490297948,484.2930410511752
1179,1154.25612368261,464.8753774769562
1180,1140.03249087011,427.8492849476592
1181,1130.67250551854,430.8101919300812
1182,1130.70522036229,446.39741116836217
1183,1197.50624575292,424.2827871449252
1184,1242.68349184667,431.35673123672217
1185,1066.78371157323,385.6003225453162
1186,820.239827295886,385.43339139297217
1187,802.428425928699,387.1082571156282
1188,1019.39919008885,402.3724477894562
1189,1020.50368227635,404.57587796523717
1190,1034.32387270604,401.4880178578162
1191,1027.91835512792,408.8243520863312
1192,883.26320376073,452.1337698109402
1193,852.377095362292,446.0959585316442
1194,883.842427393542,443.6805532582062
1195,875.017171045886,442.7037466175812
1196,565.660725733386,488.3848379261752
1197,480.138569971668,472.9773672230502
1198,496.65285219823,473.52851468398717
1199,717.26027407323,430.5412405140662
1200,937.412678858386,422.9449880726592
1201,978.45265688573,375.0807302601592
1202,1001.89998354589,386.68867093398717
1203,995.85799135839,415.3918264515662
1204,1002.01167788182,404.7753103382842
1205,1032.07228579198,391.9430044300812
1206,997.10512270604,431.2820547230502
1207,868.90480532323,518.8978689320343
1208,890.63869204198,493.2862661488312
1209,287.515217920886,499.2286794789092
1210,263.876118799792,478.1937673695342
1211,278.04024233494897,463.0532339222692
1212,130.84198488866,440.2114980824252
1213,38.99981417332769,428.2724722035192
1214,70.30144991551519,420.0242422230502
1215,61.1147815195191,434.1930044300812
1216,82.18201174412839,397.51801663711217
1217,119.791615625964,398.9451711781282
1218,119.791615625964,398.9451711781282
1219,119.791615625964,398.9451711781282
1220,119.791615625964,398.9451711781282
1221,119.791615625964,398.9451711781282
1222,419.873616358386,647.9322927601593
1223,422.18452944432397,613.4446218617222
1224,-43.0124615224731,563.9409597523472
1225,-70.4832104238403,536.0487783558622
