,0,1
146,957.693037974652,537.942246025863
147,1113.595992076217,555.299057549301
148,1567.617720591837,686.051254814926
149,1036.353560435587,400.113693779769
150,917.706160533246,370.145554131332
151,940.3810872910581,485.193253105941
152,958.023299205121,501.56062371141
153,979.3252401230891,548.687668389145
154,974.5971517441831,547.084030693832
155,990.838667857465,538.969772881332
156,986.6430501816831,610.573593682113
157,1025.042647349652,585.148178643051
158,1022.865096080121,594.365585869613
159,997.457381236371,590.762741631332
160,999.3257284043391,591.684311455551
161,1003.206221568402,581.343552178207
162,1000.872420298871,580.019760674301
163,1000.199873912152,570.061569756332
164,987.780623423871,557.255112236801
165,947.483992564496,475.889938896957
166,960.7370443223081,467.996384209457
167,945.337569224652,468.410843437973
168,928.2397298691831,428.135971611801
169,933.902754771527,345.317398613754
170,918.7270955918391,384.421433037582
171,923.3698568223081,525.397141045395
172,921.612898814496,513.596176689926
173,915.970381724652,560.525986260238
174,903.9650716660581,552.547653740707
175,910.758101451215,536.999008721176
176,927.988875376996,531.488937920395
177,934.213545787152,547.153366631332
178,928.5991048691831,534.375351494613
179,926.548995005902,522.869858330551
180,933.249434459027,531.974960869613
181,919.654707896527,508.432571953598
182,918.7328939316831,498.799667900863
183,903.374373423871,491.951279228988
184,903.028120982465,493.358719414535
185,915.405074107465,492.820694512191
186,905.063155162152,491.340378350082
187,904.386580455121,496.828934258285
188,892.060469615277,483.063278740707
189,866.5197591660581,471.883560723129
190,860.471053111371,468.973068779769
191,883.215926158246,480.060013359848
192,873.849043834027,481.233933037582
193,882.7065877793391,488.813461846176
194,885.550398814496,479.570084160629
195,891.2969198105891,490.420029228988
196,888.9963216660581,480.399399346176
197,906.176558482465,478.214829033676
198,900.6367635605891,476.181809014145
199,912.716170298871,494.174637383285
200,914.4878377793391,484.549545830551
201,959.193037974652,-182.704986029801
202,959.193037974652,-182.704986029801
203,959.193037974652,-182.704986029801
204,959.193037974652,-182.704986029801
205,935.072066294965,252.45686394578502
206,880.874861705121,508.825241631332
207,889.1103963730891,548.664413994613
208,899.768416392621,534.007187432113
209,897.447371470746,523.690903252426
210,888.2266073105891,525.709641045395
211,913.6923665879331,521.857285088363
212,926.1965169785581,502.295639580551
213,908.154952037152,512.049179619613
214,932.7510213730891,506.996017998519
215,511.674574839886,452.819046562973
216,279.441130626019,405.590927666488
217,260.3568105576601,393.256943291488
218,319.49531458598005,433.814590996566
219,406.12928675394903,432.878464287582
220,417.11433314066807,428.212784355941
221,395.68388270121505,436.289200371566
222,412.93485926371505,428.609390801254
223,408.97553919535505,427.03083855516
224,451.33170984965204,603.985275811019
225,959.0605916855891,565.781235283676
226,959.798750865277,558.887497490707
227,91.00407313090204,536.613998955551
228,77.67765711527704,542.120163506332
229,102.28010462504264,549.820725029769
230,88.02247523051145,556.382187432113
231,90.22791956644895,547.840744561019
232,80.12300013285514,550.589188164535
233,980.0253744004331,529.642502373519
234,1102.787032115277,494.058579033676
235,1089.710982310587,506.101944512191
236,1020.919112193402,468.090622490707
237,1017.068648326215,513.996689385238
238,1023.5441732285581,495.176285332504
239,1032.6850423691872,491.161728447738
240,1041.251143443407,519.030808037582
241,1032.593611705117,503.516647881332
242,1022.948531138715,509.679855889145
243,453.01551722269903,476.276108330551
244,464.18037317973005,453.770218437973
245,421.849959361371,407.69099480516
246,380.02876185160505,364.791519707504
247,400.37907313090204,359.03327996141
248,664.392989146527,427.517288750473
249,1157.874800669967,468.743301934066
250,1162.218916880907,470.850388115707
251,1100.325362193407,468.840012139145
252,1106.252486216837,476.15046746141
253,1116.117964732467,461.337509697738
254,1133.540694224647,486.096024102035
255,1113.103194224647,489.514114922348
256,996.870284068402,493.807144707504
257,987.328536021527,487.495438164535
258,991.609786021527,506.266922539535
259,981.3217611191831,483.05183464891
260,1010.7632284043391,486.878403252426
261,997.8398275254331,504.602371758285
262,987.015547740277,498.442246025863
263,996.5673665879331,505.342911309066
264,1011.278426158246,502.930466240707
265,1029.587447154339,504.513657158676
266,1059.629927623087,492.877853936019
267,1049.186079966837,493.316361016098
268,1076.273360240277,496.473587578598
269,1051.258345591837,484.748306816879
270,1065.038374888717,483.117874687973
271,1088.701582896527,487.302445000473
272,1051.584029185587,479.433487480941
273,1057.580000865277,476.402359551254
274,1071.903243052777,472.694840020004
275,1029.750288951215,482.184586113754
276,922.9121541855891,470.029678887191
277,970.691573130902,458.871262139145
278,972.466475474652,485.406601494613
279,1013.417647349652,480.040207451645
280,1024.269637095746,484.063889092269
281,358.04264734965204,544.626724785629
282,197.38011072855804,534.792954033676
283,199.94700525980804,549.705612725082
284,203.36146448832403,550.725815361801
285,212.04319666605804,550.65974480516
286,204.08943079691804,548.420548027816
287,170.77476404887105,545.579117363754
288,355.24259852152704,552.851913994613
289,1262.918013560587,482.385452812973
290,1257.933638560587,482.080948418441
291,1248.716353404337,471.665909355941
292,1247.912886607467,451.571487969223
293,1365.006758677777,516.221787041488
294,1392.082320201217,507.846512383285
295,1345.924483287147,497.381119316879
296,1335.818648326217,510.256516045395
297,1331.068770396527,494.272171562973
298,1299.798628794967,515.136581963363
299,1290.771285044967,504.779526299301
300,1234.009444224647,507.768570488754
301,1208.753584849647,508.273819512191
302,1160.206953990277,506.224838799301
303,1110.849776255907,477.533127373519
304,1104.744673716837,512.986191338363
305,1097.088545787147,498.114914482895
306,1069.868819224647,508.106644219223
307,1062.283247935587,491.848801201645
308,1045.726241099647,469.495132988754
309,1002.2158651230891,490.923477715316
310,958.357588755902,407.691818779769
311,952.171187388715,388.812698906723
312,982.7997884629331,460.188339775863
313,993.3818197129331,528.941147393051
314,1008.007674205121,524.289169853988
315,1105.709395396527,559.201401299301
316,1332.561934459027,694.268295830551
317,1381.852583873087,711.637314385238
318,1098.824263560587,486.645248955551
319,1007.241866099652,420.055374687973
320,994.3418416855891,416.636520928207
321,955.462569224652,345.633194512191
322,958.156538951215,347.364639824691
323,958.354659068402,335.847855156723
324,953.797224986371,332.159927910629
325,958.1352987168391,326.278427666488
326,958.852339732465,336.532394951645
327,948.711348521527,327.638229912582
328,1017.914839732465,546.717575615707
329,1005.533370005902,526.897202080551
330,999.752058970746,528.292831963363
331,1019.1462240098081,539.404221123519
332,1005.965498912152,539.357224053207
333,1001.902266490277,551.740219658676
334,991.7919759629331,526.250351494613
335,182.82989405375403,376.878708428207
336,487.36811732035505,395.889481133285
337,1012.2710409043391,420.920212334457
338,989.013350474652,454.976303643051
339,1066.333418834027,511.399460381332
340,1087.183394419967,534.265854424301
341,1090.902998912147,526.952744072738
342,1104.119551646527,517.942307061019
343,1099.666670787147,525.148850029769
344,1109.358443248087,523.232529228988
345,1086.047041880907,531.283554619613
346,1096.470503794967,515.556503838363
347,1103.201216685587,490.602524346176
348,985.7993001816831,330.727371758285
349,938.7793416855891,278.621231621566
350,937.0344076035581,292.417130059066
351,943.4365682480891,288.969376152816
352,1103.058516490277,499.703140801254
353,1137.935469615277,532.738998955551
354,1143.301070201217,519.327438896957
355,1147.667769419967,524.185654228988
356,1143.694258677777,518.389999932113
357,1158.364668834027,522.827499932113
358,1158.245161998087,505.986954277816
359,1176.118819224647,500.188248223129
360,1163.070845591837,496.448105400863
361,1174.731368052777,503.941513603988
362,1176.497725474647,518.723496025863
363,1183.703413951217,504.494339531723
364,1199.074263560587,497.968521660629
365,1168.704024302777,496.012558525863
366,1177.754317271527,493.885727471176
367,1179.217696177777,473.118179863754
368,1182.481612193407,464.000839775863
369,1199.997847544967,485.441605156723
370,1198.395064341837,494.517044609848
371,1184.159712779337,497.820358818832
372,1172.191084849647,507.565079277816
373,1166.665450084027,487.680649346176
374,1206.220015513717,535.477646416488
375,1181.438399302777,521.992661064926
376,1184.520430552777,522.195419853988
377,1111.220992076217,466.006638115707
378,931.2676229355891,314.500748223129
379,950.197127330121,343.78865105516
380,974.665694224652,345.322098320785
381,1083.618941294967,418.063034600082
382,1240.920699107467,550.918381279769
383,1228.681075084027,562.419663018051
384,1212.474654185587,561.459274834457
385,1229.893233287147,536.185104912582
386,1168.727095591837,497.36579949266
387,1176.306319224647,493.83796746141
388,1157.673995005907,493.585953301254
389,1163.429121959027,486.559250420395
390,1199.978072154337,490.622604912582
391,1536.320479380907,621.240219658676
392,1444.501509654337,-119.500846320328
393,1444.501509654337,-119.500846320328
394,1444.501509654337,-119.500846320328
395,1273.600508677777,278.706772393051
396,1598.905684459027,559.234848564926
397,1588.736739146527,567.713181084457
398,1588.154707896527,560.817917412582
399,1895.397994029337,565.399826592269
400,1967.430342662147,552.602463311019
401,2003.302535044967,565.320786064926
402,2114.452925669967,539.911575859848
403,1726.055220591837,504.36921746141
404,1700.935957896527,474.520859307113
405,1323.688399302777,496.579422539535
406,1167.241133677777,489.733994072738
407,1167.153731334027,488.434830254379
408,1164.203536021527,492.220078057113
409,1005.839949595746,379.947098320785
410,977.7953939316831,347.662430352035
411,972.8945760605891,357.76521355516
412,1251.564253794967,526.235092705551
413,1232.503462779337,529.698776787582
414,1249.268233287147,525.149704521957
415,1223.467207896527,532.738022393051
416,1392.704268443407,613.967087334457
417,1596.365645396527,661.639877861801
418,1625.199263560587,702.024582451645
419,1609.746504771527,689.334824150863
420,1608.656538951217,684.808884209457
421,1148.148360240277,492.771133965316
422,1129.874190318407,481.273209160629
423,1314.035078990277,543.116623467269
424,1312.424605357467,563.700180596176
425,1314.926558482467,563.879684990707
426,1209.975752818407,533.075607842269
427,1162.084273326217,497.949173516098
428,1151.568770396527,495.680527275863
429,1147.122725474647,477.514389580551
430,1428.367720591837,575.400009697738
431,1419.502608287147,573.976913994613
432,1415.143111216837,560.494614189926
433,1392.343794810587,545.965195244613
434,1206.162886607467,484.932022637191
435,1203.362959849647,475.170303887191
436,1203.338057505907,484.248642510238
437,1189.714644419967,542.344589775863
438,1204.327681529337,528.800522393051
439,1289.828536021527,552.728928154769
440,1047.737227427777,357.461929863754
441,971.359541880902,293.295364922348
442,1227.814620005907,562.957626885238
443,1229.821455943407,549.556747978988
444,1208.352583873087,548.074631279769
445,1219.473189341837,541.919724053207
446,1240.707320201217,555.730270928207
447,1265.332930552777,557.873764580551
448,1198.084761607467,546.530136650863
449,1212.568770396527,541.962204521957
450,1197.390913951217,554.522873467269
451,1165.669478404337,528.208908623519
452,1166.064131724647,534.218002861801
453,1138.376631724647,531.960007256332
454,1104.855879771527,532.735153740707
455,1095.938643443407,521.022263115707
456,1089.024092662147,542.548264092269
457,1082.728194224647,521.995102471176
458,1072.970259654337,529.956039971176
459,1082.264082896527,533.681015557113
460,1057.596968638717,532.304672783676
461,1043.018721568407,523.533432549301
462,1022.756514537152,520.775681084457
463,1027.028914439496,518.580978936019
464,1032.742964732467,522.456650322738
465,1016.635603892621,536.567429131332
466,1019.2988729355891,523.114731377426
467,1010.003767955121,518.730148857895
468,1371.060225474647,241.028854912582
469,1503.720992076217,169.874786919418
470,1332.832686412147,266.389114922348
471,1041.134688365277,474.806534355941
472,1039.1118001816872,480.203964775863
473,1027.634566294965,506.321060723129
474,1010.313887584027,542.963852471176
475,998.458174693402,547.305466240707
476,978.968672740277,546.112412041488
477,1006.0173177598081,523.770309990707
478,996.402449595746,546.340927666488
479,1001.164351451215,528.031845635238
480,1008.742842662152,548.627121514145
481,993.521162974652,530.481430596176
482,1008.896895396527,516.154221123519
483,1008.472762095746,515.253098076645
484,1003.689253794965,523.721787041488
485,989.578536021527,508.624191826645
486,1022.104414927777,508.983994072738
487,1008.2471151230891,509.287888115707
488,1037.482954966837,508.568955010238
489,1022.201460826215,522.630356377426
490,1023.660933482465,517.737839287582
491,1040.611922251997,515.568832939926
492,1031.095259654337,513.447800225082
493,1028.083235728558,514.904770439926
494,1359.490279185587,633.616013115707
495,1529.793257701217,667.623703545395
496,1541.899947154337,671.247482842269
497,1634.050826060587,678.549484795395
498,1624.334883677777,681.546005791488
499,1617.526656138717,662.571335381332
500,1636.590010630907,642.926621025863
501,1636.927412974647,651.265305107895
502,1101.994795787147,536.268356865707
503,994.7165365098081,496.924210137191
504,1056.082076060587,489.653854912582
505,1096.912520396527,520.913071221176
506,328.11131190043307,427.131119316879
507,311.17127894144903,422.456924980941
508,333.68495081644903,424.816574639145
509,367.200789439496,400.209946221176
510,368.85423182230807,368.109695977035
511,622.339522349652,354.764053887191
512,1022.143416392621,433.275894707504
513,1055.819869029337,465.180344170395
514,1041.891036021527,445.938736504379
515,1069.950972544967,470.193192070785
516,1059.131758677777,453.375290459457
517,918.6003255723081,347.637528008285
518,990.571089732465,390.717178887191
519,1109.098555552777,481.819473809066
520,1107.482344615277,480.754746025863
521,1102.422408091837,471.673782891098
522,1097.897871959027,473.752884453598
523,1044.345564830117,510.480911797348
524,1034.1276693223072,510.098679131332
525,1049.787642466837,510.204056328598
526,998.445906626996,460.776718682113
527,986.290328013715,422.213913506332
528,990.032332408246,433.355209893051
529,988.8525228379331,420.405502861801
530,969.904463755902,415.263809746566
531,975.987227427777,427.554367607895
532,983.144637095746,432.74031121141
533,978.040205943402,426.149429863754
534,994.753279673871,417.369003838363
535,993.829268443402,418.755020684066
536,999.2534017441831,420.444565361801
537,992.3122396348081,427.20076043016
538,972.3588704941831,417.17292839891
539,993.1633138535581,433.334152764145
540,1104.466963755907,455.598923271957
541,1272.455367076217,510.740707939926
542,1351.038863169967,511.843033379379
543,1342.206343638717,498.977463311019
544,1087.895186412147,397.567032402816
545,925.457198130902,293.353806084457
546,931.556075084027,320.066238945785
547,944.6506185410581,303.684464043441
548,949.8910970566831,244.448090142074
549,1176.528609263717,-262.971816474137
550,1176.528609263717,-262.971816474137
551,1358.138350474647,220.57690483934002
552,1294.780440318407,293.133591240707
553,1360.131880748087,295.782089775863
554,1951.647627818407,498.05232293016
555,1946.620161998087,529.875137871566
556,1951.945113169967,518.896103447738
557,1691.764815318407,522.355911797348
558,1689.758101451217,524.132034844223
559,1994.924971568407,500.532761162582
560,1998.270064341837,511.248856133285
561,1998.252974498087,493.188492363754
562,2035.243697154337,497.735275811019
563,2047.604170787147,482.318863457504
564,2048.178267466837,481.393173760238
565,1807.925337779337,649.375473564926
566,1227.170699107467,650.896042412582
567,1045.6120443223072,685.564133232895
568,1047.532149302777,639.341171807113
569,1043.207076060587,631.556320732895
570,1073.369307505907,628.653610771957
571,1095.819624888717,651.212082451645
572,1702.123457896527,694.346176689926
573,1669.284956919967,698.517258232895
574,1687.285323130907,680.267563408676
575,1687.285323130907,680.267563408676
576,1204.946822154337,553.210373467269
577,1254.629561412147,601.072983330551
578,1235.009688365277,593.385239189926
579,1178.448164927777,561.543259209457
580,1161.538619029337,524.344711846176
581,851.577071177777,541.479660576645
582,893.0961751816831,572.291855400863
583,881.473433482465,563.022018975082
584,882.857039439496,557.508102959457
585,895.621932017621,552.027145928207
586,895.241011607465,547.364121025863
587,947.871504771527,543.825119561019
588,946.6655111191831,523.979050225082
589,1002.753584849652,201.81616265184002
590,1048.336104380907,24.907784050765606
591,1048.336104380907,24.907784050765606
592,1048.336104380907,24.907784050765606
593,1048.336104380907,24.907784050765606
594,942.5082845566831,242.39949089891002
595,997.446944224652,439.465103691879
596,1020.524336802777,466.307388848129
597,1011.684432017621,477.70808464891
598,1024.675581919965,485.50251824266
599,1057.566206919967,559.616318291488
600,1067.562788951217,574.646591728988
601,1074.190962779337,538.614365166488
602,1086.101485240277,537.206528252426
603,1096.429121959027,534.069626396957
604,963.224898326215,523.200363701645
605,956.517745005902,469.317856377426
606,950.6475057480891,470.600357598129
607,956.821150767621,444.051559990707
608,1413.320113169967,363.336044853988
609,1521.602583873087,392.843033379379
610,1535.874434459027,422.223831719223
611,1378.044112193407,467.600235527816
612,998.8618001816831,513.729416436019
613,1001.5786580918391,487.801926201645
614,1015.098921763715,483.271469658676
615,1013.9228963730891,500.558121270004
616,1016.950118052777,499.38288933641
617,1012.0051107285581,497.321518486801
618,1021.8967122910581,492.492508477035
619,1035.3307943223072,496.870255059066
620,1433.607466685587,445.359421318832
621,1454.783614146527,440.157761162582
622,1445.803877818407,495.190720146957
623,1577.169112193407,683.286850518051
624,1578.312056529337,683.321945732895
625,1585.304488169967,690.324326103988
626,1565.018477427777,679.570236748519
627,974.7187948105891,392.327591484848
628,970.063765513715,403.629105156723
629,924.6154622910581,334.626694268051
630,931.837203013715,342.576401299301
631,920.872481334027,339.351181572738
632,934.752120005902,339.95808464891
633,929.5405721543391,349.232559746566
634,1022.574629771527,470.469620293441
635,1030.457564341839,492.904312676254
636,1037.313033091837,509.322189873519
637,1027.170149791058,499.870499199691
638,1200.419966685587,516.232468193832
639,1213.146895396527,555.768112725082
640,1199.172774302777,546.027878350082
641,1403.513472544967,274.015915459457
642,1482.574263560587,179.059921807113
643,1472.656416880907,199.10058647996502
644,977.127608287152,452.903763359848
645,978.065352427777,455.275131768051
646,980.738448130902,507.063797539535
647,998.588179576215,514.538498467269
648,988.0519857285581,525.025864189926
649,989.944624888715,496.209427422348
650,997.6855916855891,494.913834160629
651,1007.1384115098081,494.537399834457
652,977.732832896527,484.526169365707
653,991.875411021527,492.982529228988
654,994.637801158246,482.924362725082
655,996.242842662152,481.851334160629
656,996.672286021527,463.852310723129
657,996.577071177777,458.282944268051
658,994.025740611371,455.576004570785
659,998.0986776230891,457.351608818832
660,980.3605794785581,439.945206230941
661,1000.824019419965,437.797348564926
662,999.7651815293391,430.679611748519
663,961.067000376996,491.396835869613
664,961.353804576215,486.900040215316
665,971.6074056504331,482.964798516098
666,980.862471568402,543.937851494613
667,979.169356334027,549.422836846176
668,966.273055064496,538.602524346176
669,982.655928599652,549.767075127426
670,983.057051646527,538.501328057113
671,950.4889974473081,387.524460381332
672,951.9443807480891,343.81697136766
673,913.6481771348081,312.409012383285
674,918.9550619004331,358.763962334457
675,977.870223033246,529.041733330551
676,979.4932088730891,528.723862236801
677,965.240889537152,517.274460381332
678,968.267867076215,509.558060234848
679,962.256270396527,523.982651299301
680,970.0368490098081,527.602951592269
681,980.456953990277,514.740280693832
682,994.7900838730891,523.981735771957
683,974.178816783246,539.907944268051
684,970.7382650254331,522.804733818832
685,974.3794393418391,512.553970879379
686,1381.335249888717,229.758423394027
687,1501.343672740277,137.689240044418
688,1119.885054576217,487.176468437973
689,1033.557661998087,539.003159111801
690,1029.846541392621,519.310959404769
691,993.3010091660581,547.825974053207
692,1000.403426158246,538.988388603988
693,1007.1147298691831,543.889206475082
694,1008.097090709027,551.480270928207
695,1005.882613169965,541.195725029769
696,1002.357039439496,521.736923760238
697,981.284956919965,527.067551201645
698,973.970992076215,546.936813896957
699,978.188155162152,557.004501885238
700,965.7309408066831,558.475327080551
701,979.626143443402,554.680710381332
702,957.372847544965,561.375595635238
703,977.783370005902,566.378586357895
704,973.515242564496,554.257797783676
705,967.125838267621,559.210251396957
706,963.138472544965,552.359909600082
707,963.138472544965,552.359909600082
708,962.680525767621,524.943466728988
709,959.1555013535581,539.664780205551
710,988.6979818223081,531.339462822738
711,971.842879283246,513.749985283676
712,857.205000865277,536.047409600082
713,869.917159068402,527.017990654769
714,989.398238169965,542.409714287582
715,967.7827596543391,541.655014580551
716,976.8740682480891,550.049789971176
717,979.7416829941831,537.419968193832
718,948.3935384629331,543.044601982895
719,292.08817957621505,406.410477227035
720,299.58390711527704,400.029495781723
721,365.08061121683903,174.662720269027
722,350.85893152933903,-206.214126044449
723,350.85893152933903,-206.214126044449
724,350.85893152933903,-206.214126044449
725,957.651534068402,190.550568169418
726,917.5610189316831,345.845749443832
727,891.742476451215,530.801621025863
728,156.96195887308903,526.284012383285
729,157.95448206644903,524.264633721176
730,463.218855845746,412.004044121566
731,712.755537974652,474.437820977035
732,1094.020796763717,556.100510186019
733,1025.804182994183,564.914047783676
734,1763.578536021527,578.223434990707
735,1878.133223521527,560.279343193832
736,1700.285445201217,495.884781426254
737,1537.028975474647,437.907425469223
738,899.896590220746,505.435226982895
739,983.807906138715,522.493820732895
740,1034.907820689497,539.810288018051
741,1004.759627330121,531.436386650863
742,992.0541829941831,507.938370293441
743,930.110762584027,396.123154228988
744,910.466231334027,320.231369561019
745,918.960066783246,323.46785027391
746,923.661787974652,322.576065605941
747,921.496260630902,325.092545098129
748,937.320967662152,311.266769951645
749,931.342574107465,323.403915947738
750,914.246443736371,338.427017754379
751,982.065718638715,525.202499932113
752,1013.1050252793391,533.236252373519
753,997.643233287152,511.96638543016
754,988.7509603379331,518.791977471176
755,1001.374922740277,522.715561455551
756,996.7619466660581,514.909714287582
757,1004.8774862168391,502.437363213363
758,993.3232869980891,492.483841484848
759,1007.446700084027,492.055954521957
760,1031.291060435587,471.324234551254
761,991.3857259629331,477.518723076645
762,1005.7690877793391,478.962204521957
763,1011.2211751816831,467.395523613754
764,1016.406538951215,482.956039971176
765,1025.817000376996,454.928421562973
766,1003.0270833848081,462.44294793016
767,1000.9694661973081,459.756271904769
768,1017.577925669965,462.931473320785
769,1020.2175130723081,449.667343682113
770,1031.012740123087,457.148056572738
771,1040.992110240277,459.143051689926
772,1045.900191294967,452.41902214891
773,1027.765669810589,461.413467949691
774,1037.4203939316872,465.573410576645
775,1037.909285533247,454.606949395004
776,1022.4846029160581,452.274185723129
777,1031.669722544967,453.538986748519
778,1051.3437337754372,450.513321465316
779,1033.9706869004372,448.361710137191
780,1037.393355357467,451.122025078598
781,962.667586314496,554.305527275863
782,923.969649302777,585.744553154769
783,906.272566783246,568.818955010238
784,914.932417857465,577.301193779769
785,946.435652720746,566.509628838363
786,948.124312388715,559.320480889145
787,748.230818736371,539.470993584457
788,398.620619761761,525.981979912582
789,844.063643443402,549.389267510238
790,1065.395308482467,525.247238701645
791,1078.463789927777,567.328598564926
792,1081.723067271527,593.038559502426
793,1073.927168834027,594.417648857895
794,1084.767989146527,583.793564385238
795,1090.601485240277,578.356003350082
796,1111.345381724647,583.076462334457
797,1077.462080943407,576.247482842269
798,1088.065230357467,566.644028252426
799,1079.269942271527,579.288437432113
800,1081.931319224647,565.533615654769
801,1078.007613169967,579.855576103988
802,1100.795210826217,582.201218193832
803,1003.639021861371,493.772781914535
804,937.430830943402,293.472794121566
805,939.3871908066831,298.598923271957
806,917.755721080121,329.865677422348
807,898.950850474652,326.260605400863
808,909.2560872910581,318.587723320785
809,897.361189830121,317.149704521957
810,884.068953501996,331.729141777816
811,404.84818934183903,608.719040459457
812,249.20739649516005,646.688461846176
813,820.405440318402,668.840134209457
814,1047.810469615277,684.181686943832
815,1041.827071177777,679.527267998519
816,1041.2138509629372,681.782028740707
817,1058.104170787147,663.523483818832
818,1058.104170787147,663.523483818832
819,1572.540450084027,524.053879326645
820,1586.726119029337,666.407700127426
821,1527.402022349647,654.272812432113
822,1525.546187388717,661.565781182113
823,1504.439131724647,-264.061263495621
824,1504.439131724647,-264.061263495621
825,1504.439131724647,-264.061263495621
826,1504.439131724647,-264.061263495621
827,827.5246419785581,547.079819268051
828,823.825118052777,490.527267998519
829,820.2480306504331,495.428055352035
830,1570.346846568407,646.198532646957
831,1722.946700084027,690.143784111801
832,1689.908370005907,178.906967705551
833,1678.741377818407,-157.823394232926
834,1678.741377818407,-157.823394232926
835,2096.688765513717,714.755783623519
836,2045.233199107467,636.380478447738
837,1619.855879771527,425.355026787582
838,1996.176924693407,477.802170342269
839,2016.186446177777,487.200699395004
840,2056.501021373087,512.175430840316
841,2113.745039927777,534.425522393051
842,2098.4878377793375,525.839005059066
843,972.879561412152,656.301926201645
844,977.2739095566831,664.135971611801
845,970.943282115277,652.941330498519
846,976.173750865277,637.881149834457
847,481.31629847269903,598.158127373519
848,470.36833094340204,607.014389580551
849,482.95500086527704,592.591904228988
850,460.43900965433903,628.907517021957
851,520.542250621136,608.480576103988
852,1034.6735677598072,674.722397393051
853,1028.174483287152,667.780136650863
854,1021.5884237168391,659.851303643051
855,954.9147786973081,521.822006768051
856,959.5981283066831,443.129868096176
857,955.044539439496,449.839218682113
858,944.916182505902,487.07038933641
859,937.819014537152,501.658463066879
860,903.1992025254331,498.080215996566
861,627.595870005902,454.319565361801
862,379.38264368754307,397.278519219223
863,357.06339930277704,397.405197686019
864,383.69724940043307,335.884811943832
865,490.26396082621505,-253.549422675309
866,490.26396082621505,-253.549422675309
867,776.2204427598081,229.036804741684
868,881.2949666855891,480.854904717269
869,895.807784068402,476.097214287582
870,654.472762095746,437.466965264145
871,362.22761439066807,449.859818047348
872,346.51887415629307,473.094101494613
873,325.383406626996,466.975296562973
874,315.28706263285505,474.540695732895
875,304.144637095746,481.153214043441
876,7.268965709027043,560.986801689926
877,12.740523326214543,556.148850029769
878,288.50227259379307,457.212357109848
879,282.9743795273861,470.840134209457
880,915.239851939496,507.118759697738
881,892.3171224473081,509.029160088363
882,912.2497396348081,509.349503105941
883,931.9201497910581,511.099136895004
884,665.458113658246,491.466354912582
885,427.36393641215204,486.703445977035
886,450.466414439496,495.227676934066
887,490.838149058636,487.993485039535
888,528.702742564496,488.274460381332
889,523.115614878949,485.101975029769
890,575.4142904160581,490.40876824266
891,577.7622518418391,484.43171746141
892,636.779463755902,474.406143730941
893,626.455000865277,500.012192314926
894,280.67974756937906,409.671860283676
895,282.535231578168,420.280655449691
896,314.96037195902704,398.227493828598
897,390.560317027386,398.215714043441
898,415.14060877543307,421.429215020004
899,599.330672251996,486.970139092269
900,677.7842244980891,508.342178887191
901,781.761397349652,479.456467217269
902,857.613631236371,493.333939141098
903,935.689131724652,480.480515068832
904,976.7975911973081,444.592484062973
905,1040.9982747910572,445.933060234848
906,1102.099410044967,432.663590020004
907,1163.335371959027,453.615860527816
908,1222.373824107467,420.240189141098
909,1194.379805552777,504.757492607895
910,1229.068648326217,509.213974541488
911,1214.217329966837,486.388535088363
912,1231.284224498087,495.701584404769
913,1222.938887584027,508.849106377426
914,1216.767134654337,524.239731377426
915,1183.222212779337,517.635727471176
916,1119.049605357467,497.851120537582
917,1134.796309459027,499.63484246141
918,1089.322920787147,478.992600029769
919,1079.953047740277,474.519699639145
920,1056.685713755907,450.275528496566
921,1050.818404185587,449.760239189926
922,1010.533308970746,451.517044609848
923,983.0478353379331,433.167374199691
924,925.431014048871,413.488815850082
925,914.358016001996,527.547714775863
926,907.767867076215,533.924362725082
927,908.133162486371,518.213974541488
928,936.7021932480891,543.310898369613
929,963.3908529160581,515.070847100082
930,956.356795298871,510.055862969223
931,977.576033580121,526.564621514145
932,999.8608846543391,531.421066826645
933,997.0962362168391,552.316940850082
934,1003.209761607465,588.178635186019
935,1062.326704966837,604.021591728988
936,1080.143111216837,597.257309502426
937,1077.815230357467,591.544418877426
938,1081.400679576217,546.077316826645
939,1085.373457896527,540.115036553207
940,1079.089278209027,533.706833428207
941,1070.669844615277,521.324936455551
942,1062.364424693407,530.301437920395
943,1055.231001841837,518.098618096176
944,1047.827498423867,503.393265312973
945,1019.778182017621,504.429153984848
946,999.3803548691831,525.612717217269
947,999.8928060410581,521.025009697738
948,984.3412923691831,542.315170830551
949,964.613081919965,538.258652275863
950,923.957808482465,479.566025322738
951,914.796248423871,369.209702080551
952,889.802107798871,411.027115410629
953,902.3483724473081,530.617111748519
954,913.4438924668391,523.140793389145
955,906.054488169965,549.104416436019
956,910.086226451215,539.889816826645
957,919.269392955121,556.919907158676
958,932.4150838730891,559.676559990707
959,926.643477427777,555.078659600082
960,931.799422251996,549.232529228988
961,930.111983287152,547.143723076645
962,933.3389119980891,553.026901787582
963,954.4785604355891,554.353012627426
964,954.3371419785581,544.796860283676
965,953.221541392621,539.009628838363
966,966.7294759629331,525.970322197738
967,962.093428599652,528.417465752426
968,966.165694224652,540.376694268051
969,988.2266073105891,548.140915459457
970,1002.069136607465,555.539475029769
971,1021.959883677777,554.457382744613
972,1078.364912974647,589.978867119613
973,1103.298750865277,594.170273369613
974,1117.800703990277,584.759262627426
975,1121.728560435587,596.703903740707
976,1036.392256724647,547.787643975082
977,989.522871959027,525.576706475082
