,0,1
376,983.7466041946574,546.5640788154095
377,990.4292213821574,537.2341837958785
378,1010.9723122024694,553.5260539130655
379,984.3313209915324,540.0898966865026
380,963.0864479446574,460.28221846384656
381,1002.8452980423134,536.7688517646285
382,990.2939064407504,546.8727336005655
383,1034.2215187454385,529.4004435615026
384,1042.6396706009084,513.4492716865026
385,1036.3499367141885,577.7668376044716
386,1045.4087135696584,599.1069865302526
387,1076.3808205032483,595.6108317450966
388,1079.8971779251283,558.1376872138466
389,1110.7831642532483,521.2739176825966
390,1121.3025734329385,512.1926188544716
391,1124.6044533157483,512.6082682685345
392,1150.7699806594983,515.4960856513466
393,1128.1392433548185,581.1079630927526
394,1130.0905373001283,573.8156046943155
395,1123.2968361282483,585.4901042060345
396,1111.1208107376283,567.5923380927526
397,1121.3753273391885,587.3586344794716
398,1095.2721779251283,523.3239054755655
399,1109.5850441360585,531.3212809638466
400,1031.5130836868443,406.22762251658156
401,960.9047462845004,350.1084513740025
402,934.6300880813764,315.5711588935345
403,943.3852760696574,323.7979044990025
404,1042.7322609329385,553.5656657294716
405,1029.4265968704385,543.9428019599405
406,1030.3678810501265,551.0336833075966
407,1033.0561745071573,545.9322428779095
408,1068.4447853469983,419.03441572947156
409,1071.2044289016885,494.0476603583785
410,1071.9502785110585,497.8817057685345
411,948.6853248977824,343.5801005439245
412,959.5940773391884,328.5835185126745
413,1114.5139992141885,734.9857096747845
414,1114.5194923782483,733.3560099677526
415,1085.9407570266885,692.0864176825966
416,1445.6490089798185,507.77855635447156
417,1446.0651466751283,493.12493086619054
418,1569.1858742141885,513.2371134833785
419,1526.5756447219983,469.5525431708785
420,1431.5192482376283,197.41782332224554
421,1449.1241066360585,175.48419905466753
422,1505.1762306594983,173.97484541697153
423,1480.9357521438783,173.43373823923753
424,1462.1319191360585,153.95239973826054
425,1464.6736671829385,294.1997599677525
426,1511.0069191360585,300.07967329783156
427,1211.2261574173185,518.6388468818155
428,1154.3023292923185,531.7849040107216
429,1096.4661476516885,716.3109660224405
430,1097.9322121048185,730.9399943427526
431,1091.4915382766885,728.1099162177526
432,957.5837013626264,343.04293013376855
433,962.0877296829384,331.12715864939355
434,243.6627876663364,508.3135294990026
435,255.2595436477824,501.5811076240026
436,311.0861732864544,498.67693281931554
437,986.2202980423134,299.9894023017375
438,956.8986427688764,293.7190165595495
439,954.6463844680944,294.98177290720656
440,941.8626320266884,304.99324751658156
441,933.2343971634074,309.57686568064355
442,921.1185524368444,315.84807539744054
443,946.5989601516884,316.62499190134656
444,1007.6904518509074,535.2589030341595
445,1008.7458107376264,525.1725382880655
446,861.9988014602824,505.3055338935345
447,239.6644661331334,389.9884257392375
448,246.8980324173134,382.5659403876745
449,282.2919533157504,375.53365279001855
450,291.0330421829384,358.08226729197156
451,279.2569191360634,350.19539595408156
452,364.0205604934854,368.96385908884656
453,1429.8236915969983,582.9532389716595
454,1426.8882667923185,595.8665690497845
455,1489.8473732376283,652.8618083075966
456,1534.5712501907483,660.5008463935345
457,1637.8506691360585,656.7855143622845
458,1643.6647560501283,651.9659953193155
459,1657.2224953079385,650.0667643622845
460,1667.5456154251283,651.7280192450966
461,1666.8959572219983,652.2286906318155
462,1059.0027687454385,525.3259196357216
463,1113.3803322219983,674.7397379950966
464,849.6255714798134,635.2220377997845
465,177.2033150100864,549.3632731513466
466,199.7705604934854,538.3965373115026
467,206.0990364456334,511.51708174509656
468,337.4660866165324,413.7031779365025
469,359.0749428177044,391.58397627634656
470,358.2937538528604,368.96379805369054
471,300.3584816360634,254.31764937204952
472,1089.1350929641885,466.09441328806554
473,1093.2835304641885,467.0045085029095
474,1063.6175148391885,299.25041914744054
475,1397.4265968704385,213.17067671579952
476,1441.2160255813783,178.54044295115153
477,1413.9433205032483,163.94309187693253
478,1464.1852638626283,277.61617232126855
479,1511.5511085891885,275.04228926462855
480,1514.4375831985585,271.2528300361125
481,1226.4779884719983,395.0417704657995
482,1092.7569191360585,470.0396037177526
483,1086.7045509719983,459.32445479197156
484,1025.1503517532506,490.4796061591595
485,879.0803444290324,544.4548869208785
486,916.7823707962194,529.6400675849405
487,937.9374000930944,534.4876627997845
488,959.7878029251264,529.3399577216595
489,984.9429542923134,525.3516154365026
490,1017.2406837845004,510.5618205146285
491,998.9325172805944,486.39281416697156
492,1037.5110084915284,543.9902873115026
493,1038.9079811477784,554.0176920966595
494,1052.9939796829385,550.8249430732216
495,857.7142555618444,545.5253825263466
496,851.5225441360634,557.0737223700966
497,842.5642311477824,554.0197062568155
498,1097.5009376907483,555.0712199286905
499,1123.0713722610585,568.6251139716595
500,1135.1636574173185,565.8464274482216
501,1089.7586281204385,703.7153849677526
502,1087.6481544876283,688.4188761786905
503,1050.1601784134084,442.06746626658156
504,1062.3274757766885,464.6754069404095
505,1052.0677101516885,519.0074992255655
506,979.4145119095004,543.2686686591595
507,985.9145119095004,537.1598429755655
508,987.7604591751264,532.0275187568155
509,997.5884010696574,532.2957682685345
510,1030.0050880813765,545.7113566474405
511,1049.6866066360585,539.9484782294716
512,1443.3640968704385,255.38381148142452
513,1446.4596779251283,256.70699263376855
514,1163.9368507766885,387.7800517157995
515,1037.4540626907483,442.75414229197156
516,1033.5022804641885,446.42546797556554
517,1030.0959083938765,501.2632365302526
518,1026.4484474563765,495.97380781931554
519,1067.5706398391885,511.2772135810345
520,1332.5286476516885,541.0774455146285
521,1315.5843117141885,546.0170817450966
522,1303.5181496048185,543.8361735419716
523,1299.3479835891885,585.1688151435345
524,941.3794777298134,381.05248213572156
525,1047.1000587844983,549.1128459052526
526,1024.3741066360635,513.2035441474405
527,977.9297096634074,489.5579142646285
528,1003.1043312454384,483.85930586619054
529,991.0675880813764,493.90911055369054
530,1037.5009376907483,557.5027384833785
531,1031.8968727493443,548.4756999091595
532,1042.5486061477784,548.8989787177526
533,997.9295875930944,485.8514323310345
534,984.3395607376264,475.8909220771285
535,967.1454689407504,463.64885664744054
536,960.0578834915324,461.34203291697156
537,971.5207741165324,451.5161357001745
538,958.8554909134074,451.27849531931554
539,982.7421486282504,473.5681681708785
540,995.7785255813764,462.63231612009656
541,992.7607033157504,341.6644206122845
542,971.7562477493444,416.43697310251855
543,959.0379860305944,484.72338057322156
544,951.8600075149694,462.8948893622845
545,959.0188820266884,459.82591963572156
546,967.1101906204384,478.35076094431554
547,935.9594948196574,367.17269087595656
548,970.1915504837194,437.43868208689355
549,948.5755226516884,392.33965254587855
550,927.9596779251264,311.90233565134656
551,931.5658180618444,301.8438639716595
552,923.8938209915324,323.2471232490025
553,933.7279274368444,376.88838911814355
554,944.3932106399694,488.8965983466595
555,957.8977882766884,485.7679362372845
556,937.9684669876264,470.01335860056554
557,905.9252540970004,437.2630534247845
558,983.7627174759074,384.58031416697156
559,1517.2597267532483,172.78324080271355
560,1451.0002052688783,180.01587630076054
561,1226.3327248001283,375.92562056345656
562,982.4722511673134,572.4363322333785
563,992.4642555618444,562.3743205146285
564,963.1310646438764,548.2966837958785
565,972.7589943313764,530.2601237372845
566,900.7878029251264,343.66747237009656
567,918.3420021438764,334.4288554267375
568,914.8095924759074,304.6509928779095
569,919.1564552688764,379.1379618720495
570,943.9358742141884,518.2292399482216
571,967.0131447220004,516.9448161200966
572,975.7328712845004,555.5462565497845
573,978.0080177688764,543.2803874091595
574,965.6798927688764,538.0870280341595
575,965.6407692337194,584.1683878974405
576,979.8026955032504,593.6211466865026
577,988.8297951126264,602.3942790107216
578,976.7896950149694,574.7254557685345
579,942.2740089798134,455.21385908884656
580,946.3745949173134,338.3882975654095
581,927.8528664016884,321.7303690986125
582,937.4543068313764,313.11455488962855
583,935.7351295852824,310.8631815986125
584,920.8462746048134,304.19231367869054
585,947.0393898391884,399.38655806345656
586,976.8740456009074,536.5767130927526
587,956.8824684524694,527.1436686591595
588,961.9740822220004,551.5673747138466
589,962.1159279251264,537.8253703193155
590,975.0012428665324,546.4722819404095
591,973.7431862259074,537.1773600654095
592,969.6521217727824,537.1772379950966
593,958.1220924759074,536.9282145575966
594,979.1519997024694,531.3722453193155
595,998.9535744095004,547.8265299872845
596,977.9476539993444,529.1287150458785
597,907.6504738235634,297.40593672556554
598,916.3098366165324,283.2863993720495
599,909.8105690384074,289.2494120673625
600,877.9265968704384,258.61263228220656
601,919.5240089798134,263.79711104197156
602,985.8176491165324,547.3396525458785
603,993.3698952102824,559.1864543036905
604,994.1596290970004,567.7048258857216
605,992.2307350540324,554.7774577216595
606,953.8572609329384,538.7667155341595
607,971.4051735305944,548.8339152411905
608,967.4504005813764,533.8767619208785
609,964.7157204055944,538.1341471747845
610,942.7171852493444,497.6606974677526
611,906.4699928665324,307.64232588572156
612,900.5012428665324,298.15523482126855
613,915.1366798782504,300.89641524119054
614,903.4708473587194,307.8996806220495
615,786.4102394485634,100.23349715037054
616,924.4964821243444,360.5809550361125
617,914.2304298782504,323.53353071970656
618,907.5244362259074,329.25460005564355
619,977.6353371048134,522.2127604560345
620,992.2401344680944,542.0713419990026
621,986.8512184524694,528.1786418036905
622,979.2838356399694,526.4496989325966
623,1514.3224708938783,689.4623942450966
624,1548.8716652298185,697.5377116279095
625,1544.9191505813783,683.5352702216595
626,1489.1949074173185,673.6774211005655
627,963.1304542923134,531.2331461982216
628,975.2707130813764,559.0812296943155
629,1010.0612404251264,612.5324015693155
630,1025.6219704055943,657.9763102607216
631,984.2311012649694,508.9099650458785
632,979.0853493118444,492.3713908271285
633,964.1867897415324,325.00212813181554
634,922.3690407180944,321.7419657782995
635,940.2666237259074,333.9605937079875
636,931.1463234329384,328.10665083689355
637,1001.3922951126264,511.65697432322156
638,974.7153541946574,520.6523966865026
639,983.9461281204384,509.4321818427526
640,987.4919655227824,520.4842448310345
641,1005.2993385696574,521.2329020575966
642,983.2632057571574,305.6158671454875
643,987.0579445266884,477.03166914744054
644,985.4978859329384,471.02220869822156
645,990.7185280227824,489.10448408884656
646,988.7522804641884,499.41332197947156
647,936.7815163040324,514.5583415107216
648,887.2325050735634,518.7783122138466
649,903.5801613235634,527.5820231513466
650,946.9527809524694,511.6461100654095
651,974.7293312454384,496.5438151435345
652,973.2087013626264,499.3126139716595
653,978.9544289016884,504.79509688181554
654,902.2232277298134,345.2961649970495
655,1004.9820167923134,472.18480635447156
656,991.3113014602824,484.82958174509656
657,930.3608009720004,332.56795454783156
658,938.4696266555944,364.03398848337855
659,1022.8301002884074,493.30297041697156
660,1027.9350807571573,491.2501139716595
661,1021.4591896438764,482.3003459052526
662,1003.9303810501264,483.94695235056554
663,938.1050026321574,528.9805216865026
664,994.4610817337194,437.94426680369054
665,1008.0706398391884,496.1321330146285
666,1076.7775490188783,487.22795820994054
667,1139.1780617141885,477.0999674872845
668,1139.2508156204385,479.74309492869054
669,1256.6228859329385,512.2426676825966
670,1153.2498390579385,494.25511885447156
671,1049.4926369094983,476.08373213572156
672,987.3806373977824,479.75170088572156
673,853.7193825149694,509.41478682322156
674,942.8421852493444,464.46434737009656
675,984.1803200149694,446.6157450751745
676,982.6947853470004,431.68242598337855
677,976.3820412063764,423.7646708564245
678,944.8260109329384,417.17790938181554
679,927.2788307571574,411.97978926462855
680,926.2686378860634,361.3261942939245
681,916.3093483352824,319.3152079657995
682,914.4258034134074,324.5321269111125
683,911.2560036087194,487.52635908884656
684,911.5764992141884,470.80174971384656
685,834.2078468704384,508.3223795966595
686,389.3693458938764,651.3598551825966
687,392.9953224563764,662.7500529365026
688,975.4285499954384,655.1370158271285
689,982.5495827102824,655.1673502997845
690,1016.1998512649694,627.7759318427526
691,1070.0255958938783,201.00945235056554
692,967.6519997024694,597.4708781318155
693,926.4616920852824,433.5406413154095
694,901.2853615188764,321.0251689032995
695,918.7477638626264,285.39232588572156
696,931.6801979446574,301.75374556345656
697,920.7560036087194,299.0664286689245
698,946.8744118118444,400.27214766306554
699,966.4924538040324,463.0588908271285
700,958.2293312454384,469.63689375681554
701,952.7738258743444,496.2628092841595
702,1027.4322121048135,191.46976424021355
703,1179.1577980423185,301.6978678779095
704,1120.9473488235585,421.9253459052525
705,1306.1864845657483,302.40486861033156
706,1449.4419777298185,197.96050215525253
707,959.3940040970004,288.9280009345495
708,955.1059791946574,288.6114726142375
709,1001.8217384720004,479.14226485056554
710,1062.0796730423185,630.5871501044716
711,1077.0701515579385,616.6841349677526
712,1512.9431984329385,502.42327070994054
713,1550.8410255813783,588.1764445380655
714,1460.8489601516885,157.91789961619054
715,1456.8055031204385,132.10271406931554
716,1455.8285744094983,154.99459029001855
717,1500.1485206985585,259.92375899119054
718,1491.4107277298185,224.51552534861253
719,1491.4107277298185,224.51552534861253
720,1035.1717140579385,457.2295146064245
721,1000.8029396438764,419.02400923533156
722,1000.8029396438764,419.02400923533156
723,1000.8029396438764,419.02400923533156
724,1000.8029396438764,419.02400923533156
725,1000.8029396438764,419.02400923533156
726,842.0713722610634,217.57418013376855
727,604.6048805618444,352.00691939158156
728,499.9074318313764,412.11882735056554
729,491.4983742141884,447.97899580759656
730,829.7374489212194,300.05791426462855
731,885.3046486282504,307.77532149119054
732,922.8804542923134,293.80831099314355
733,905.5138771438764,336.2121806220495
734,839.5547706985634,508.1333537177526
735,820.5889503860634,493.80339766306554
736,823.4648048782504,487.89452315134656
737,508.9832680130164,485.30632735056554
738,426.4863197708294,480.68553877634656
739,904.6056129837194,318.10100508494054
740,896.7411720657504,333.05242110056554
741,891.4374000930944,322.8646159247845
742,902.0987160110634,323.31502486033156
743,863.6328346634074,478.8922038154095
744,857.3047706985634,467.1177897529095
745,863.4403908157504,476.8779826240026
746,921.3426124954384,496.69261885447156
747,908.4253151321574,485.6873698310345
748,301.3991920852824,495.2147135810345
749,288.0098183059854,479.7330241279095
750,188.4677956009074,482.06951094431554
751,89.2857429886025,470.9199748115026
752,84.2014191055458,457.3001933173625
753,51.60106967927631,448.6773600654095
754,104.5239708328407,468.90697432322156
755,87.831649055497,456.53377486033156
756,439.1096413040324,453.17317915720656
757,717.4168922805944,455.46126509470656
758,370.6432411575474,465.7484049872845
759,375.6758644485634,470.3275065497845
760,852.3781349563764,372.33830977244054
761,846.9381935501264,360.3182597236125
762,218.6482612991494,463.2988810615026
763,246.0389778518834,430.40850020212855
764,827.5650246048134,387.37422896189355
765,845.9021217727824,386.6541667060345
766,788.6082374954384,452.85497237009656
767,274.9956581497354,496.41478682322156
768,255.8212807083294,480.4644084052526
769,265.4246437454384,458.9384989814245
770,307.5682289505164,456.8309245185345
771,412.5454933548134,469.9107585029095
772,534.3693458938765,438.30565596384656
773,546.2884743118444,428.84642744822156
774,610.1628639602824,415.47600508494054
775,552.7583229446574,442.5016093329875
776,569.9807350540324,431.6987834052525
777,638.3805763626264,432.38036299509656
778,704.6103737259074,435.19881392283156
779,738.0000221634074,429.11357832712855
780,731.9695656204384,463.91478682322156
781,761.4056007766884,477.9315104560345
782,826.6300880813764,463.4998087958785
783,874.2427589798134,450.9317851142375
784,880.6150123977824,427.2414774970495
785,869.2460548782504,468.1392741279095
786,910.8069679641884,450.03789473337855
787,927.0721046829384,451.8716044501745
788,950.1342384720004,446.56258345408156
789,951.9345924759074,447.24544478220656
790,956.6832497024694,431.5830607490025
791,978.6547462845004,420.8680338935345
792,981.0736915970004,432.81713057322156
793,978.0423805618444,424.92867232126855
794,971.0002663040324,422.40209151072156
795,953.0456764602824,413.4620280341595
796,933.6685402298134,411.91130781931554
797,875.0937111282504,407.69628096384656
798,957.6101295852824,496.1050334052526
799,953.3169777298134,432.01460982126855
800,969.8995582962194,313.5602030829875
801,977.1030495071574,511.43328047556554
802,964.8023903274694,498.09197188181554
803,967.7477028274694,499.96575117869054
804,955.4287941360634,449.3963542060345
805,926.5829689407504,337.2706523017375
806,936.8752052688764,335.68669844431554
807,977.5632545852824,518.4598918036905
808,982.8365089798134,493.49950362009656
809,933.1576149368444,400.42790938181554
810,925.0472023391884,316.0003886298625
811,925.2430641555944,305.1253581122845
812,933.6999733352824,308.5674967841595
813,957.9023048782504,487.7930827216595
814,957.4030373001264,531.9881510810345
815,976.3696510696574,529.2798380927526
816,978.0542213821574,526.5280680732216
817,1016.4669411087194,548.8842082099405
818,1016.5772316360634,547.0746989325966
819,1028.5056984329385,551.1014933661905
820,1023.3977272415324,558.6983561591595
821,1033.3993751907506,555.6305461005655
822,1024.6700661087193,553.6408610419716
823,1024.8169166946573,552.0651774482216
824,1036.7909767532483,572.6055216865026
825,1044.8588478469983,559.1353678779095
826,1042.1289284134084,557.4461588935345
827,1044.6063454055984,545.7988810615026
828,1051.1794044876283,555.1838908271285
829,460.4563209915324,444.4207682685345
830,432.7419044876264,432.4067607001745
831,386.4250404739544,403.8761210517375
832,1026.2566749954385,555.6611247138466
833,1071.7538673782483,568.7264323310345
834,1053.7959816360585,556.5287394599405
835,1413.0631935501283,215.12285567087855
836,1409.0799171829385,171.54437971872954
837,1138.7685158157483,433.6284403876745
838,1053.7834694290284,526.3098063544716
839,1045.5887062454385,502.5815959052526
840,1024.9788429641885,486.8460002021285
841,1119.5177833938783,492.1605143622845
842,1107.9554054641885,490.15257979197156
843,922.3932106399694,336.4017558173625
844,920.9234230423134,329.5291667060345
845,919.3122169876264,324.2442545966595
846,956.3855812454384,317.6844706611125
847,972.8184425735634,316.04744673533156
848,1041.1916725540284,518.1655192450966
849,1059.3240578079385,506.47093916697156
850,1065.8981544876283,517.6031413154095
851,1059.6592628860585,505.79485274119054
852,1060.4787208938783,513.3791422919716
853,1523.5633156204385,694.2793498115026
854,1559.2981789016885,680.5444865302526
855,1530.6808693313783,655.0663981513466
856,1525.6919777298185,657.4761881904095
857,1570.8662941360585,678.4381022529095
858,1066.3865578079385,531.6289591865026
859,1061.3101417923185,540.2291178779095
860,1052.0031349563783,540.2804484443155
861,1053.4198830032483,551.5344767646285
862,1008.8014748001264,536.1328654365026
863,991.7654640579384,526.4419474677526
864,1000.1837990188764,546.3485636786905
865,1002.2659523391884,441.1436076240025
866,980.5113136673134,526.4036173896285
867,984.5411598587194,510.09545088572156
868,988.5713722610634,519.2777628974405
869,983.2287208938764,525.9294352607216
870,1009.4052345657504,570.1897502021285
871,972.5047218704384,571.3498454169716
872,984.4256813430944,564.7567668036905
873,933.4307472610634,534.4116740302526
874,935.2676613235634,533.7494425849405
875,939.6336281204384,511.3194499091595
876,951.4877540970004,550.9703288154095
877,964.2102882766884,373.94267988962855
878,942.6236793899694,305.03426314158156
879,962.6551124954384,526.5872721747845
880,992.5702125930944,579.1929240302526
881,984.0668556595004,517.7020793036905
882,991.7953102493444,521.7852702216595
883,974.1104347610634,501.6273112372845
884,939.2514259720004,523.9755168036905
885,932.6370460891884,530.1663737372845
886,941.8943092727824,534.0206217841595
887,922.6814796829384,529.1732096747845
888,656.3722145462194,533.7770304755655
889,286.25731586457937,518.2065959052526
890,1022.0237648391884,453.52214766306554
891,1053.0596535110585,469.59221602244054
892,1060.7150490188783,444.32793379587855
893,986.3976662063764,373.80852461619054
894,1116.7910988235585,468.30632735056554
895,1129.9810402298185,470.2059245185345
896,1141.1269142532483,466.7850260810345
897,1138.8738624954385,462.05583906931554
898,1277.4695656204385,480.92674971384656
899,1288.2072365188783,485.47167158884656
900,1377.9145119094983,487.9338908271285
901,1862.6408302688783,526.7747721747845
902,1889.4731056594983,529.4424967841595
903,1344.7594826126283,492.44426680369054
904,1370.9962990188783,465.6197428779095
905,1390.6784279251283,477.7666544990026
906,1400.4123146438783,464.77049971384656
907,1419.6816017532483,456.42363692087855
908,1435.7011330032483,460.77632857126855
909,1603.0183937454385,478.01995039744054
910,1656.4372169876283,495.3099284247845
911,1654.8676369094983,471.76073408884656
912,1681.3761818313783,451.96239424509656
913,1703.4738380813783,449.73924971384656
914,1692.4914162063783,445.21956587595656
915,1681.6811134719983,420.4050517157995
916,1767.9439308548185,438.0034709052525
917,1800.1310646438783,439.8471903876745
918,1788.8067238235585,438.5439677314245
919,1800.5210792923185,440.80339766306554
920,1797.1986915969983,433.87963057322156
921,1801.4700539016885,410.89388228220656
922,1797.6713478469983,423.31072188181554
923,1841.4123146438783,432.50582075876855
924,1865.1855080032483,435.1910319404095
925,1851.7117531204385,519.3324503974405
926,1664.4712746048185,293.2486491279095
927,1687.7100441360585,447.23894453806554
928,1676.7970802688783,457.9297099189245
929,1651.5712501907483,454.0536112861125
930,1765.8100197219983,456.7326884345495
931,1747.9558937454385,464.50096846384656
932,1786.8278419876283,438.02730513376855
933,1787.5111915969983,438.57793379587855
934,1753.2943947219983,448.0098795966595
935,1695.9507667923185,458.4849162177525
936,1648.9684669876283,441.1107096747845
937,1607.7329933548185,450.18505049509656
938,1582.0602638626283,474.2488322333785
939,1535.4478371048185,465.72020674509656
940,1507.9888527298185,473.01781416697156
941,1475.0951759719983,514.0086588935345
942,1358.8361427688783,239.95790816111253
943,1288.8179542923185,482.7798991279095
944,1254.9059669876283,475.8077311591595
945,1202.3467628860585,475.51335860056554
946,1172.1488869094983,465.92406416697156
947,1144.9660255813783,459.3641276435345
948,1098.8385841751283,460.91435957712855
949,1038.2578956985585,447.85668135447156
950,1012.2178566360634,445.58333540720656
951,941.2983620071574,371.94246626658156
952,929.8925392532504,367.78475142283156
953,932.9585792923134,457.73760176462855
954,947.5358498001264,493.86009932322156
955,934.3330910110634,491.42986250681554
956,949.9639503860634,502.09911299509656
957,937.8550636673134,487.5084147529095
958,1024.4140846634073,479.63762617869054
959,1000.8356544876264,432.82454634470656
960,960.8206398391884,492.42742110056554
961,965.9225075149694,455.80931807322156
962,930.7433693313764,357.3926920966595
963,942.8545143509074,359.2778544501745
964,970.5698463821574,489.7835002021285
965,980.1114113235634,488.55950117869054
966,1002.1657326126264,499.9980998115026
967,998.1680519485634,496.8108439521285
968,995.7946998977824,496.9600138740026
969,988.8058693313764,326.8487773017375
970,1033.5284645462193,517.1628336982216
971,1030.1325294876265,479.2193522529095
972,1034.7781593704385,481.50603438181554
973,1017.2473366165324,450.33202315134656
974,1012.8596413040324,442.72383833689355
975,1012.8325416946574,452.56999922556554
976,1009.9129249954384,449.7271037177525
977,1460.1715919876283,164.73860884470653
978,1236.3704445266885,352.0638346747845
979,1016.6903297805944,501.85594893259656
980,1019.8975441360634,524.0836711005655
981,993.3699562454384,554.7593913154095
982,988.7719337845004,545.9672160224405
983,984.5248024368444,534.9110026435345
984,981.9894630813764,534.6981730536905
985,947.9170143509074,666.2018351630655
986,981.2298805618444,488.56029463572156
987,942.1578590774694,378.65233565134656
988,924.5080788040324,320.4121317939245
989,959.7691872024694,461.6533732490026
990,978.8538429641884,523.0642008857216
991,973.8507912063764,535.3885417060345
992,965.6544411087194,522.6980509833785
993,965.4947121048134,520.3156046943155
994,933.6890480423134,312.19866133494054
995,921.4959938430944,300.1693339423625
996,928.7412941360634,290.9161601142375
997,915.2216408157504,300.8580546454875
998,954.1237404251264,495.6877970771285
999,964.1726906204384,501.9253459052526
1000,972.7421486282504,503.11687422556554
1001,988.4633400345004,511.72875166697156
1002,970.5171730423134,578.1634440497845
1003,987.5211403274694,567.1195597724405
1004,989.4809181595004,549.4014811591595
1005,1006.5760109329384,544.1397013740026
1006,1009.3398048782504,557.6280436591595
1007,1043.6947243118484,570.6085734443155
1008,981.9234230423134,522.5519938544716
1009,1013.4649269485634,515.3430705146285
1010,1017.3604957962194,532.6398844794716
1011,1015.0732643509074,533.2640299872845
1012,1032.0558693313765,521.6509318427526
1013,927.4155495071574,307.0159831122845
1014,922.5506813430944,287.4507060126745
1015,1037.8242409134084,529.4392008857216
1016,1055.1262428665284,538.7284464911905
1017,1053.9284889602784,547.1567301825966
1018,1038.0306007766885,541.8922648505655
1019,1016.8798439407504,529.7974162177526
1020,1043.9948952102784,527.7025065497845
1021,1053.8594581985585,520.7552409247845
1022,1051.7072975540284,523.1086344794716
1023,1034.9272072219983,518.7781901435345
1024,986.2609474563764,431.61498213572156
1025,905.2181007766884,326.3871073798625
1026,965.0175392532504,410.2444071845495
1027,1035.6850197219983,514.9281535224405
1028,1027.9617531204385,527.6209635810345
1029,1028.3932716751265,514.3553996161905
1030,1029.3919289016885,510.9632487372845
1031,1047.8453590774684,497.5147624091595
1032,1040.0371925735585,488.67961836619054
1033,1041.9494850540284,479.3596720771285
1034,1056.3406593704385,493.5367350654095
1035,1070.5909035110585,119.44434309763554
1036,1093.1663429641885,470.43230391306554
1037,1093.7135841751283,511.37541914744054
1038,984.8413917923134,384.58650923533156
1039,932.4299538040324,336.17574263376855
1040,1187.1370460891885,480.7869181708785
1041,1208.9389259719983,498.27678633494054
1042,1149.8315040969983,463.0440592841595
1043,1167.6829445266885,457.34880781931554
1044,1170.2305519485585,447.7304911689245
1045,1124.9474708938783,420.03691817087855
1046,1145.5348732376283,395.84200239939355
1047,931.5837013626264,337.5791239814245
1048,947.2134010696574,329.47649336619054
1049,1254.7160255813783,434.89208174509656
1050,1308.0696632766885,432.16484785837855
1051,1315.7827980423185,436.33074141306554
1052,1498.3315040969983,481.06389570994054
1053,1523.1950294876283,464.61467695994054
1054,1526.2957374954385,470.62615156931554
1055,1526.8913185501283,458.21990156931554
1056,1571.4493019485585,452.25713301462855
1057,1641.9087746048185,450.61107588572156
1058,1649.9478371048185,434.50707197947156
1059,1666.2165138626283,442.6553263740025
1060,1663.8472511673185,443.82744551462855
1061,1671.3525001907483,436.94853926462855
1062,1664.2925636673185,433.39482832712855
1063,1706.5021583938783,426.62569380564355
1064,1669.6736671829385,406.01048994822156
1065,1657.5088722610585,304.1466288642375
1066,1705.5326759719983,488.99877119822156
1067,1754.1636574173185,448.94625044626855
1068,1756.2647316360585,445.08489180369054
1069,1778.1424171829385,440.0386881904095
1070,1873.9438087844983,441.38899946970656
1071,1876.0368263626283,432.93334151072156
1072,1850.0987160110585,426.48656416697156
1073,1927.4002296829385,444.1533427314245
1074,1927.2140724563783,446.5014872626745
1075,1923.4265968704385,442.82836104197156
1076,1958.9274513626283,430.14159346384656
1077,1925.0495216751283,411.35228682322156
1078,1936.0867531204385,404.84984541697156
1079,1864.5734474563783,404.76937056345656
1080,1834.8415138626283,461.75969649119054
1081,1890.5281593704385,442.33333540720656
1082,1836.9037697219983,436.7290263251745
1083,1760.1472999954385,433.6991190986125
1084,1703.7029640579385,421.78231001658156
1085,1728.5661232376283,485.05901289744054
1086,1650.2731544876283,487.4834513740026
1087,1586.9212257766885,495.8284831122845
1088,1473.3885109329385,480.6854167060345
1089,1400.5423195266885,458.17501021189355
1090,1398.4357521438783,426.82103682322156
1091,1271.1991798782483,294.70116377634656
1092,1275.1702492141885,490.03881026072156
1093,1209.2671730423185,483.1665568427526
1094,1143.9809181594983,472.67668867869054
1095,1121.2577736282483,469.75731612009656
1096,1061.6858742141885,459.4883036689245
1097,938.9872658157504,391.72701216501855
1098,943.5945045852824,409.3329081611125
1099,957.6354591751264,469.01488447947156
1100,933.8424293899694,469.97112227244054
1101,922.9398414993444,502.4935221747845
1102,910.5533668899694,571.5787882880655
1103,903.7525246048134,568.1187052802526
1104,906.5951759720004,565.7039103583785
1105,908.0141212845004,564.9625163154095
1106,917.4667580032504,552.4369425849405
1107,948.6281349563764,401.8921427802525
1108,934.8533546829384,453.4356913642375
1109,932.3377907180944,446.6192851142375
1110,935.8924171829384,446.4587626532995
1111,942.7697365188764,449.6045146064245
1112,943.8309547805944,466.89965010447156
1113,723.0108864212194,476.4637370185345
1114,211.1129524612584,459.5923380927525
1115,259.78777240754744,421.29882002634656
1116,259.78777240754744,421.29882002634656
1117,981.1960670852824,478.12035322947156
1118,958.7430641555944,478.9302897529095
1119,958.6399757766884,462.1361002997845
1120,1120.2044289016885,378.52178145212855
1121,1418.5493996048185,243.19310713572156
1122,1316.4136574173185,290.16204024119054
1123,994.9599220657504,561.1911540107216
1124,985.2793190384074,540.1334147529095
1125,930.5441505813764,493.9761881904095
1126,918.4059669876264,456.50994063181554
