,0,1
3133,1033.6806021063978,518.0871293227776
3134,1032.8442983954678,483.2607438247306
3135,1029.4777212470278,520.4222123305896
3136,1317.6218862860878,568.7319047134016
3137,1305.5711050360878,546.3692338149646
3138,1293.9509878485878,299.63284465480854
3139,1423.5444937079678,399.01492473293354
3140,1278.0078726142178,443.91214152980854
3141,1306.5280142157778,486.58548137355854
3142,1398.5319204657778,537.3885209243396
3143,1540.9419546454678,509.9719254653556
3144,1561.1967153876578,545.4705521743396
3145,1539.1394644110878,537.8732621352775
3146,1570.8739614813978,548.8757645766835
3147,1813.9741812079678,616.8661820571516
3148,1794.7926626532778,575.0625931899646
3149,1780.0558462470278,565.3838822524646
3150,1765.6312857001578,568.3789384048085
3151,1751.8099966376578,560.7624833266835
3152,1226.2855825751578,500.44329997707354
3153,1188.6306753485878,504.22238322902757
3154,1049.6575308173378,406.2263199966056
3155,938.7896719306218,339.53061076808956
3156,930.9049673407778,266.0588395278556
3157,1120.1707144110878,366.1494156997306
3158,1183.7907095282778,270.61477824855854
3159,1493.8208608954678,97.33169719387075
3160,1170.3276968329678,262.07595988918354
3161,1089.7805776923378,444.0660721938706
3162,1094.1338491767178,465.32989665676155
3163,1056.1920767157778,534.5252396743396
3164,1064.2031851142178,545.1018998305896
3165,1051.7307730048378,565.1702592055896
3166,1343.9290151923378,648.1752640884016
3167,1405.5534048407778,693.8819901626206
3168,1608.7157583563978,687.1479203384016
3169,1631.1791372626578,699.1384598891835
3170,1638.2916860907778,711.1289384048085
3171,1637.2761831610878,699.9695145766835
3172,1644.5303335517178,704.1102006118396
3173,1648.2324819892178,637.1561600844956
3174,1608.8375845282778,689.5780350844956
3175,1633.3212271063978,700.5406205337146
3176,1632.2581167548378,648.0649125259016
3177,1658.7351675360878,698.2530839126206
3178,1707.0886831610878,546.1916825454335
3179,1668.4867544501578,692.5812089126206
3180,1638.9905386298378,686.4571854751206
3181,1695.1542349188978,665.3863236587146
3182,1644.8510122626578,704.5155350844956
3183,1643.7040396063978,696.5091263930896
3184,1655.1552114813978,721.9148270766835
3185,1648.7463980048378,712.9441849868396
3186,1654.0272817938978,714.1929642837146
3187,1626.6093130438978,706.0526444594956
3188,1651.1425161688978,682.0592362563706
3189,1588.8502798407778,621.0406205337146
3190,1636.3958120673378,678.2592484634016
3191,1640.5153189032778,699.8183915298085
3192,1644.9066763251578,712.3739335219956
3193,1619.9148550360878,656.4487015884016
3194,1608.0885610907778,695.2687699477775
3195,1594.6669302313978,688.2592484634016
3196,1589.0443716376578,717.2631547134016
3197,1629.3313589423378,669.9239213149646
3198,1595.5077505438978,719.5217606704335
3199,1559.6622915595278,700.1457841079335
3200,1576.4577017157778,673.6653153579335
3201,1523.6365347235878,702.2182938735585
3202,1517.8595571845278,706.3708207290275
3203,1467.1320181220278,701.1896073501206
3204,1501.3844595282778,719.6758744399646
3205,1468.7595815985878,701.3479935805896
3206,1430.5574331610878,579.9911210219956
3207,984.2920523017178,302.00396892238655
3208,1011.0753774970278,459.35104533840155
3209,1201.5529165595278,468.21347209621456
3210,1284.4277944892178,493.35907146144854
3211,1253.2090444892178,491.8327653091056
3212,907.5292959540589,262.6434647719956
3213,941.5109854071839,296.06067058254257
3214,1135.7900991767178,457.28982707668354
3215,1201.6715689032778,543.3745438735585
3216,1138.2183218329678,559.7732255141835
3217,1190.1472769110878,546.1690995376206
3218,1175.3892202704678,513.5420548598865
3219,811.8540029853089,502.17932292629257
3220,863.4588613837468,487.8922440688706
3221,826.3470449774968,486.00714275051155
3222,938.6624136298399,503.79867717433956
3223,1175.8305044501578,548.5552079360585
3224,1172.9651480048378,527.5171830337146
3225,1224.4777212470278,524.9310624282456
3226,1213.0444937079678,548.3615433852775
3227,1219.8431997626578,546.9774491469956
3228,1221.1078482001578,503.27365276027757
3229,1221.1078482001578,503.27365276027757
3230,1203.3222036688978,347.3656327407456
3231,1236.5248403876578,380.58450481105854
3232,1234.6510610907778,416.0084550063706
3233,1293.5464468329678,483.12542888332354
3234,955.9062490790578,279.36398479152757
3235,950.8858633368718,310.20797893215155
3236,995.5103140204678,376.15100261379257
3237,1117.1312857001578,531.3104569594956
3238,1251.4143667548378,498.99246379543354
3239,1466.4346304267178,341.9662186782456
3240,1614.0570669501578,90.69966289211295
3241,1617.2797232001578,84.94265910793337
3242,953.7522573798399,167.61634990383155
3243,1020.2645864813978,348.23596355129257
3244,1091.6797476142178,503.62912151027757
3245,1084.4137564032778,548.5684525649646
3246,1119.6723013251578,571.1763627212146
3247,1086.4408560126578,563.3614213149646
3248,1079.6826773017178,575.9367386977775
3249,1032.2847280829678,576.9743973891835
3250,975.1605215399978,464.77731486965155
3251,977.2744741767178,474.57797404933956
3252,936.7788687079658,358.47763225246456
3253,936.7788687079658,358.47763225246456
3254,936.7788687079658,358.47763225246456
3255,940.8353262274968,400.7931229751206
3256,1005.6096792548378,442.63382121730854
3257,980.2476187079678,487.62420818019854
3258,1022.0530386298378,535.2370316665275
3259,1001.3888540595278,522.0572831313706
3260,1022.8984976142178,574.9591996352775
3261,1070.1362905829678,579.9582841079335
3262,1046.1337271063978,567.2528397719956
3263,1054.5574331610878,597.2138383071516
3264,1025.3877554267178,589.6001908462146
3265,1053.4276724188978,593.8647172134016
3266,1001.7330923407778,601.4136063735585
3267,1018.9832144110878,602.5167557876206
3268,991.1379995673378,598.6148392837146
3269,1013.1508169501578,611.3052689712146
3270,991.1582632392178,605.0092484634016
3271,1011.3967886298378,638.5731522719956
3272,985.1863394110878,617.1703812759016
3273,998.6057730048378,598.4209916274646
3274,1015.2161245673378,588.1353470962146
3275,1042.1845083563978,562.2746293227775
3276,1087.8718862860878,584.9181840102775
3277,1039.6524038642178,571.1418778579335
3278,1054.5913687079678,550.0374467055896
3279,1059.0541372626578,426.80194255519854
3280,1146.8876333563978,162.13260051418357
3281,896.7767935126528,270.08725139308956
3282,912.3472280829658,267.09576579738655
3283,931.7265005439028,326.31302043605854
3284,885.0562124579658,296.0065934341056
3285,924.6537466376528,313.74508830715155
3286,904.0827017157778,310.83157512355854
3287,933.0728140204658,300.3627030532456
3288,924.3760977118718,326.93493816066757
3289,944.1498403876528,312.21765300441757
3290,913.4165029853089,307.23968669582354
3291,948.2061148017158,321.4515702407456
3292,935.4990835517158,302.77078410793354
3293,934.8049917548399,330.29205485988655
3294,969.3130483954678,327.64578410793354
3295,1084.9893179267178,466.90753337551155
3296,1055.0903921454678,525.1887528579335
3297,1056.8208608954678,506.08554240871456
3298,988.1567983954678,450.08264323879257
3299,924.7406607001528,324.0124528091056
3300,906.0602407782778,329.73953410793354
3301,921.7310171454658,319.99655315090155
3302,995.4541616767178,394.1380936782456
3303,1011.0806265204678,507.97000285793354
3304,1027.1646108954678,507.58615276027757
3305,1010.0144644110878,535.0734574477775
3306,991.5027456610878,503.83807536769854
3307,1028.6932974188978,544.0490433852775
3308,942.2320547431218,535.7470414321516
3309,945.8629141181218,373.30365153957354
3310,1011.1228628485878,563.5769974868396
3311,959.4517813056178,201.08213969875356
3312,926.4212637274968,295.11648723293354
3313,964.3753652899978,304.32370158840155
3314,1014.1950064032778,319.79086467433956
3315,1023.2736196845278,359.61755534816757
3316,1128.6608267157778,474.21981975246456
3317,1122.2969351142178,465.01104900051155
3318,1219.5464468329678,465.69088908840155
3319,1212.9722280829678,539.4927689712146
3320,1316.5889273017178,472.35626384426155
3321,1333.7468862860878,484.0788590591056
3322,1194.2361440985878,443.91497966457354
3323,1288.6586294501578,425.04178020168354
3324,1322.7383413642178,457.9528824966056
3325,1355.3427114813978,486.8541581313706
3326,1360.1820669501578,491.91098186183956
3327,1374.8499136298378,488.6817948501206
3328,1373.4138784735878,518.1645524184805
3329,1395.8937368720278,497.29251262355854
3330,1489.6126089423378,530.8616654555896
3331,1528.4884634345278,520.3616044204335
3332,1575.3444204657778,537.7135331313706
3333,1602.7537222235878,522.8443925063706
3334,1127.6795034735878,496.4187028091056
3335,1098.0502310126578,541.8064286391835
3336,1114.3010855048378,479.7455155532456
3337,896.3430776923399,308.84274455715155
3338,896.1735220282778,351.66891643215155
3339,773.6856680243718,238.42016765285555
3340,773.6856680243718,238.42016765285555
3341,1010.1008901923378,283.90142985988655
3342,1108.6506948798378,459.66867229152757
3343,1121.2946157782778,479.7697770278556
3344,1513.2556753485878,462.02935954738655
3345,1515.2828970282778,496.9982011001206
3346,1527.7157583563978,501.98523112941757
3347,1234.5911245673378,449.34954997707354
3348,949.5386343329658,390.07821818996456
3349,884.8787222235899,322.48578044582354
3350,891.8018179267158,334.15353557277757
3351,899.6067495673399,342.68332072902757
3352,1185.2471304267178,268.4106461684806
3353,2051.651061090778,-18.88445118259404
3354,1394.7996206610878,864.5185258071516
3355,1599.1546011298378,774.5828568618396
3356,1330.1139517157778,771.3185746352775
3357,1577.0459585517178,871.5581376235585
3358,1577.0459585517178,871.5581376235585
3359,856.2359609931218,330.59118816066757
3360,947.0717764228089,421.55984660793354
3361,963.7262564032778,476.6825272719956
3362,966.9244985907778,447.3893143813706
3363,952.3790884345278,451.31576701808956
3364,950.9067983954658,454.98849651027757
3365,1005.0645132392178,472.71682902980854
3366,1051.7368765204678,447.1808182876206
3367,1193.6484976142178,398.47091838527757
3368,1193.6484976142178,398.47091838527757
3369,1193.6484976142178,398.47091838527757
3370,1043.2335806220278,253.57750102687856
3371,967.4231558173378,255.68667766262055
3372,964.9442739813978,460.21249553371456
3373,991.3485708563978,441.18152019191757
3374,998.9592886298378,482.25509807277757
3375,985.4458608954678,453.0123612563706
3376,1044.9563589423378,461.90170451808956
3377,1030.1965933173378,487.2993180434806
3378,1051.2819204657778,472.30804607082354
3379,1055.7764273017178,490.7932145278556
3380,1061.3209829657778,489.83346721340155
3381,1070.7805776923378,463.76922771144854
3382,1064.6481314032778,487.09427043605854
3383,1103.2946157782778,500.5197770278556
3384,1076.1670523017178,462.6312577407456
3385,964.9076528876578,520.5984208266835
3386,989.1093130438978,502.52731486965155
3387,1060.1088247626578,524.7928177993396
3388,1099.1502065985878,521.6448685805896
3389,1153.9564810126578,522.7325150649646
3390,1130.2284536688978,527.4646317641835
3391,1111.9330435126578,510.52664348293354
3392,1150.7190542548378,509.08294841457354
3393,1160.5470571845278,490.2818925063706
3394,1173.5914907782778,485.58615276027757
3395,1191.8174429267178,468.70355388332354
3396,1203.3607778876578,262.29553386379257
3397,1089.3093862860878,306.49661418605854
3398,1060.9998159735878,383.70227214504257
3399,1057.0409536688978,408.01156779933956
3400,1119.3231802313978,396.47824260402757
3401,969.7768545478078,-155.54746845554345
3402,969.7768545478078,-155.54746845554345
3403,969.7768545478078,-155.54746845554345
3404,1243.8594351142178,76.75003215480837
3405,1244.8179312079678,509.57223674465155
3406,1229.2614126532778,501.18573161769854
3407,1343.7048940985878,259.9691483657456
3408,1133.3433218329678,285.39386150051155
3409,1139.5878286688978,242.55832072902757
3410,910.2667837470278,415.70968791652757
3411,887.6243276923399,505.47946330715155
3412,962.3240347235878,477.24044963527757
3413,1053.8718862860878,445.43966838527757
3414,1043.0942983954678,451.82211467433956
3415,1053.7321157782778,458.67926189113655
3416,1066.4945669501578,495.2677323501206
3417,1060.8640737860878,474.35486003566757
3418,1042.3414907782778,481.97564860988655
3419,1027.0009146063978,479.88513347316757
3420,1014.9608755438978,485.39496013332354
3421,1026.0534048407778,449.95504924465155
3422,1025.9082632392178,448.32879802394854
3423,891.0151357978089,495.75540324855854
3424,907.4985952704658,493.2882401626206
3425,903.6884756415589,473.24765178371456
3426,878.8169546454658,506.62408610988655
3427,851.8695059149968,514.7357194106676
3428,886.5650015204658,517.3164994399646
3429,903.5217275946839,510.39230510402757
3430,913.2738027899968,395.24466106105854
3431,1015.4553823798378,183.84658977199555
3432,1015.4553823798378,183.84658977199555
3433,1015.4553823798378,183.84658977199555
3434,1015.4553823798378,183.84658977199555
3435,1071.4650259345278,361.56311198879257
3436,1071.4650259345278,361.56311198879257
3437,1071.4650259345278,361.56311198879257
3438,1071.4650259345278,361.56311198879257
3439,1071.4650259345278,361.56311198879257
3440,1074.3899526923378,373.6733414809806
3441,1062.5814810126578,414.2147538344956
3442,1050.0396108954678,287.0387284438706
3443,1031.3978872626578,219.02462932277757
3444,1031.3978872626578,219.02462932277757
3445,1031.3978872626578,219.02462932277757
3446,1031.3978872626578,219.02462932277757
3447,944.1079702704658,357.57629558254257
3448,1102.3351431220278,471.5910660903556
3449,1080.9059439032778,483.65069743801155
3450,1127.3942251532778,496.80661174465155
3451,1104.8446646063978,512.6757218520736
3452,1106.1703482001578,503.5348221938706
3453,1112.1869497626578,537.9909379165275
3454,1156.2001333563978,516.9620072524646
3455,1277.8950796454678,537.7210404555896
3456,1043.6801138251578,345.42587443996456
3457,1010.5317983954678,382.30325481105854
3458,1022.3538198798378,453.81002971340155
3459,1066.4281607001578,483.08377238918354
3460,1032.1076040595278,528.3129594009016
3461,1029.6929312079678,523.0130326430896
3462,1115.4135122626578,524.4499833266835
3463,1091.2860708563978,535.4274613540275
3464,1088.2240591376578,509.91076823879257
3465,911.5703726142158,270.29528972316757
3466,912.0841665595278,292.24313518215155
3467,880.2955923407778,330.82531902004257
3468,910.9692983954658,313.6212479751206
3469,1010.1076040595278,493.49142619777757
3470,1006.2246694892178,530.3343827407456
3471,1022.3043814032778,509.43634196926155
3472,970.5376577704678,368.69955608058956
3473,1206.5288687079678,448.2924821059806
3474,1035.7833853095278,324.30340739894854
3475,1045.7545767157778,265.67111369777757
3476,992.8595571845278,328.30124065090155
3477,1015.0285024970278,334.66192790676155
3478,1048.0050649970278,428.66946574855854
3479,991.8204946845278,349.30911418605854
3480,1024.0745230048378,448.9738785903556
3481,962.4034414618678,439.34167644191757
3482,990.4016714423378,450.5494706313706
3483,934.4484854071839,464.98401042629257
3484,927.9360952704658,486.5192887466056
3485,945.0924063056218,488.69601604152757
3486,916.9383535712468,494.4575211684806
3487,888.2591543524968,459.21472331691757
3488,411.02954009468385,123.41261455226956
3489,824.4403066962468,368.69513103176155
3490,814.6331167548399,360.75335857082354
3491,951.4626455634339,349.97332927394854
3492,918.7657461493718,403.6579606216056
3493,911.7856436103089,356.9711930434806
3494,916.3645620673399,320.31222697902757
3495,895.5260000556218,300.50909587551155
3496,858.4534292548399,236.74344035793357
3497,874.0562124579658,202.35092326808956
3498,880.5862417548399,242.65500041652757
3499,899.5202017157778,288.86761638332354
3500,878.9183950751528,246.85617229152757
3501,949.8989248603089,185.73381206203456
3502,949.8989248603089,185.73381206203456
3503,963.3665762274978,285.21356364894854
3504,941.3659658759339,175.28509685207356
3505,947.4289541571839,190.56396648098055
3506,1106.9487905829678,342.83126994777757
3507,1065.4432974188978,376.3334977309806
3508,1071.3806753485878,416.32800456691757
3509,1058.8798208563978,477.13937541652757
3510,939.3626089423399,211.09381267238655
3511,915.9074697821839,228.91806193996456
3512,940.2069082587468,303.60748454738655
3513,933.6691274970278,268.27707072902757
3514,928.6510000556218,260.8320176284416
3515,932.4606314032778,233.55690166164456
3516,918.9952993720278,223.70126506496456
3517,945.3153677314028,253.58502360988655
3518,955.5716543524978,268.5992753188706
3519,924.6669912665589,258.8852402846916
3520,960.1806631415578,254.22360393215155
3521,867.7802114814028,313.42566081691757
3522,793.2960195868718,425.5169999282456
3523,808.9979849189028,424.04574748683956
3524,820.3605337470278,467.01156779933956
3525,723.1024771064028,300.8614823501206
3526,1373.5719595282778,339.18948527980854
3527,1228.5083608954678,309.44626018215155
3528,1321.4291372626578,149.07626506496456
3529,1272.7111196845278,249.25401469875356
3530,1240.2315054267178,236.04138347316757
3531,1231.6643667548378,219.08296367336257
3532,906.0406484931218,123.56749889064857
3533,909.1290273993718,165.39232036281655
3534,887.4136343329658,189.74244853664456
3535,1036.5629263251578,259.8212906997305
3536,1262.7088003485878,299.76068278957354
3537,1240.6543569892178,313.8653886001206
3538,1049.6776724188978,287.9091813247306
3539,1043.5418081610878,321.91931316066757
3540,1050.2066030829678,361.56393596340155
3541,1047.0686636298378,344.02395793605854
3542,1049.9351187079678,339.55822917629257
3543,939.7987051337468,217.79144450832356
3544,943.6967153876528,228.15394756008155
3545,915.3649893134339,213.82740947414456
3546,936.6608267157778,185.88173076320655
3547,879.1182241767158,166.59578105617555
3548,919.6437368720278,193.48277446437856
3549,905.0745840399968,196.26497050930055
3550,941.0123892157778,192.16171428371456
3551,914.4674673407778,180.09408733058956
3552,926.0311270087468,187.58505412746456
3553,930.5261221259339,192.17021342922257
3554,1047.5593862860878,217.52101298976956
3555,1109.0411978095278,281.64547893215155
3556,1133.6329946845278,302.9618241469956
3557,1122.9138784735878,308.51785442043354
3558,1162.8217153876578,317.15814372707354
3559,1142.5527944892178,338.1546952407456
3560,1174.6499624579678,324.67395183254257
3561,1133.3513784735878,337.83114787746456
3562,1167.4082632392178,310.31595012355854
3563,1194.1453237860878,301.55328532863655
3564,1510.9705190985878,357.53869792629257
3565,1548.5835562079678,367.73312541652757
3566,1530.9797964423378,360.84552165676155
3567,1576.1476431220278,410.76004192043354
3568,1701.7606802313978,398.9061600844956
3569,1715.8002310126578,407.37884685207354
3570,1694.3114614813978,428.38513347316757
3571,1187.0347280829678,521.7890336196516
3572,1179.1760855048378,506.7682206313706
3573,1332.3812857001578,451.65988322902757
3574,1594.3019399970278,363.98190471340155
3575,1529.3977651923378,358.0502030532456
3576,1074.6521597235878,320.81891032863655
3577,1107.4171743720278,291.53851482082354
3578,1094.6732778876578,280.64584514308956
3579,584.2661733954658,358.39505168605854
3580,578.2288198798399,317.7785660903556
3581,1482.1851187079678,464.33499309230854
3582,1491.1755972235878,477.09997722316757
3583,1583.6561880438978,415.44085857082354
3584,1520.8187857001578,404.93417522121456
3585,1637.2088003485878,475.3536698501206
3586,1232.1455679267178,308.82635661769854
3587,1158.2179556220278,382.10241862941757
3588,1047.7385855048378,365.97708293605854
3589,943.3911123603089,233.68565532375356
3590,888.7462759345278,288.16003581691757
3591,849.7357168524968,324.83270427394854
3592,824.5111685126528,357.59069987941757
3593,556.6699209540589,462.73251506496456
3594,855.3192739814028,409.70852824855854
3595,855.3192739814028,409.70852824855854
3596,855.3192739814028,409.70852824855854
3597,764.7037954657778,429.81305095363655
3598,795.3615713446839,420.8839432876206
3599,937.3641958564028,404.28201457668354
3600,965.6466665595278,395.22433635402757
3601,988.2224722235878,388.1441971938706
3602,1042.9469595282778,158.75314494777757
3603,1390.7131948798378,105.66839000392936
3604,1460.8521108954678,-60.98080280612925
3605,1428.0028677313978,52.94959041286496
3606,1264.6403189032778,132.70440837551155
3607,1012.6694937079678,212.27229472805055
3608,1009.5636587470278,231.73501750637055
3609,1098.0275259345278,298.05969402004257
3610,1142.6620474188978,409.5283219497306
3611,1137.6481314032778,422.41174480129257
3612,1166.8815298407778,412.4001481216056
3613,1120.3630972235878,276.1228043716056
3614,1128.7393179267178,302.30380412746456
3615,935.4569692939028,287.00467082668354
3616,932.3549185126528,257.03155681301155
3617,936.9313955634339,263.98724528957354
3618,1063.8690786688978,329.70746013332354
3619,1079.3002310126578,309.4987809341056
3620,1071.2727651923378,336.03192302394854
3621,1069.4684439032778,333.89962932277757
3622,1045.7053823798378,468.6441971938706
3623,868.3651724189028,-95.08240345310143
3624,916.9027700751528,105.54440471340206
3625,907.7088003485899,9.38431522060421
3626,871.7521353095278,100.90278789211295
3627,906.8027944892158,54.90672465969116
3628,965.5409536688978,-48.46359470676394
3629,1092.2636099188978,147.35165568996456
3630,1140.5438833563978,93.83784648586295
=======
0,1314.9362975610966,248.4571153594795
1,1337.7641784204666,321.1056596710035
2,1332.6333190454666,287.2254411651435
3,1425.7474547876564,308.2606889678785
4,1436.5357848657763,312.8941118194405
5,1454.7308532251564,301.9223710967845
6,1449.9741393579666,317.3022539092845
7,1463.7187682642166,323.7107316924875
8,947.8004943384354,354.2102128936595
9,962.0294372095265,353.4044572784255
10,1430.8082458032763,404.0609819366285
11,1488.1988708032763,390.1573869659255
12,1511.3178893579666,248.6731492950265
13,1511.3178893579666,248.6731492950265
14,1511.3178893579666,248.6731492950265
15,1511.3178893579666,248.6731492950265
16,1511.3178893579666,248.6731492950265
17,1335.5254088892166,279.2744829131905
18,1374.2618590845263,179.0845109893625
19,1343.9851256860966,127.24839038389351
20,1335.0056334985966,80.9287874175853
21,1340.3049499048366,157.8218461944405
22,1407.6723815454666,203.9621660186595
23,1398.5178405298366,206.8073198272535
24,1394.6754333032763,216.2761461211985
25,1452.5185729517166,-21.642791561906897
26,1570.9813415064064,33.6266576721019
27,1459.6523620142166,149.3451311065505
28,1490.2663756860966,143.1310197784255
29,1461.2325622095263,168.9046251251045
30,1467.8525573267166,159.7366868926825
31,1425.8310729517166,215.2748796417065
32,1263.2419616235966,385.3222734405345
33,1090.2352477564064,466.7334062530345
34,1063.3364440454666,486.5168230010815
35,1073.3955260767166,489.0408403350655
36,1452.6255065454666,302.2327348663155
37,1458.7059508814064,311.4489519073315
38,1456.7904235376564,291.0792619659255
39,1476.6303893579666,316.7472917510815
40,1472.8254577173366,317.9496538116285
41,1475.6710387720263,312.3040849639725
42,1413.4033385767166,158.1572191192455
43,1382.0438415064064,148.0188676788155
44,1377.5497008814064,185.8939439727615
45,1387.1085387720263,167.7830430938545
46,1436.8670836939064,169.7112810088935
47,1372.2168151392166,161.8420030547925
48,1330.3458434595263,134.7623369170965
49,1309.3116637720263,20.817007250959303
50,824.2663756860915,75.2285539581126
51,892.9312316431225,99.940071292097
52,882.1711608423415,172.5021745635815
53,887.2180358423415,215.1614610626045
54,884.0857116235915,222.0764085723705
55,1106.3767272485966,300.2215043975655
56,1108.1645690454666,315.8175432159255
57,1093.8639098657763,308.4853898956125
58,1111.5310241235966,322.4497758819405
59,1102.4465514673366,345.5300676299875
60,1170.7118102564064,485.3701555206125
61,1188.9582702173366,475.9789201690505
62,1190.4536315454666,498.9893571807685
63,1195.0507995142166,488.0380327178785
64,1217.1644469751564,487.9403154327225
65,1212.7861510767166,499.2145463897535
66,1220.9756042017166,493.4853288604565
67,1226.7254821314064,512.3270647003005
68,1249.5081969751564,510.8554460479565
69,1243.7780944360966,508.8977739288155
70,890.7566100610915,503.2090837432685
71,875.9492370142165,510.2537919952225
72,883.3100768579665,516.4418413116284
73,885.8078795923415,518.3714067413155
74,879.3181334985915,514.2231523467844
75,878.1899596704665,518.3405839874094
76,881.8773986353104,416.9560625030345
77,879.1865417017165,318.5242387725655
78,1117.6953307642166,188.2487718536205
79,1131.2077819360966,208.9310533477615
80,1095.6418639673366,222.1854631378005
81,1095.2596618189064,239.3784563018625
82,1098.5604430689064,272.5921098663155
83,1096.9948913110966,309.4999162628005
84,1112.1128112329666,307.2271196319405
85,1130.7292663110966,332.1086809112375
86,1128.5223571314064,348.7493669463935
87,1230.3741637720263,437.9769365264725
88,1228.7320739282763,458.0745927764725
89,1218.2313415064064,446.7629472686595
90,1201.2468444360966,467.6424638702225
91,1210.1368590845263,445.8121110870185
92,1203.8737975610966,459.7994462920965
93,1205.6505309595263,457.2436601592845
94,1200.3911315454666,464.4095842315505
95,1200.1021911157763,462.2982255889725
96,1193.1108581079666,452.5610429717845
97,1184.5423766626564,429.4852983428785
98,1197.0409118189064,431.3140031768625
99,1184.4929381860966,431.7515642120185
100,1011.5753356470265,111.6459810211005
101,1211.5798522485966,-257.8989790008715
102,1266.5411559595263,280.9270097686595
103,1236.5913268579666,316.6697160674875
104,1187.9177428735966,351.1175310088935
105,1199.6954528345263,374.2777788116285
106,1251.8321715845263,459.7211687042065
107,1087.9686461939064,470.9348833038155
108,755.2476989282785,504.5082475616285
109,749.6931945337475,521.7565996124094
110,699.5833922876544,537.8538286163155
111,853.1234313501544,500.8693925811595
112,827.9458190454665,513.6612016631905
113,772.0263854517165,525.3937456085034
114,755.7158996118725,527.6644975616284
115,711.9444152368725,549.1295854522534
116,685.0995666040604,528.1060869170965
117,685.2790709985915,544.2143022491284
118,1045.7619811548366,538.9313432647534
119,1030.8504821314064,526.4957353545965
120,1032.3089782251564,528.1097490264724
121,1030.7436706079666,506.4111101104565
122,1005.1235534204665,523.1315385772534
123,1001.0141784204665,533.2590410186594
124,989.4778014673365,522.6865312530344
125,996.6998473657765,529.7687456085034
126,970.5637389673365,524.0713579131905
127,950.5191833032785,539.1404497100655
128,944.5576964868725,602.5976030303784
129,931.9304381860915,591.0723955108465
130,928.1659728540604,598.3141557647534
131,915.1077453149975,569.2844926788155
132,900.7257262720285,583.9354936553784
133,904.4405089868725,584.7857744170965
134,897.0749084009354,448.6073076202225
135,903.3326598657785,410.0805742217845
136,855.6744567407785,424.1917192413155
137,846.5609313501544,415.7009050323315
138,836.9824401392165,459.0026628448315
139,852.0257140649975,457.8898393585035
140,855.0655700220285,446.9955217315505
141,848.8225280298415,462.3256608917065
142,855.2140075220285,474.7816240264725
143,844.3402282251544,453.8066484405345
144,840.2066833032785,482.3761674835035
145,821.7177306665604,476.5609819366285
146,760.5000792993725,487.8274003936595
147,836.7271300806225,15.340988345319703
148,761.7830993189044,202.4126359893625
149,781.7362243189044,321.5648576690505
150,468.4998046411695,238.5120012237375
151,299.84645381109146,291.4843522979565
152,304.67109980718544,322.2432634307685
153,306.83937373296646,358.6250993682685
154,990.7406188501565,469.4172441436595
155,1005.6263610376565,531.1059648467844
156,929.0508605493725,516.8441240264724
157,868.0743590845285,510.8170549346755
158,855.2720519556225,504.5405046417065
159,878.0676452173415,517.5716630889724
160,792.2108947290604,480.4491655303785
161,793.2788878931225,465.5515214874095
162,802.5180846704665,477.1774064971755
163,864.2365294946854,520.3680498077224
164,876.2280456079665,511.0907060577225
165,888.2714416040604,505.9021989776435
166,1015.7975036157765,534.0017778350655
167,1022.0177184595265,535.2218706085034
168,1020.0754577173365,512.6095964385815
169,1024.3476745142166,326.2230607940505
170,1005.1104918970265,287.3972551299875
171,973.7928039087465,354.9572526885815
172,1370.9635192407763,438.5601579620185
173,1414.1231872095263,537.3698808624094
174,235.4200927271075,326.4075700713935
175,246.90098872320044,370.6203691436595
176,767.7264586939044,481.8609392120185
177,925.0819274439044,525.5067216827224
178,912.2866393579665,504.4752275420965
179,914.2367736353104,497.2664262725655
180,870.6474792017165,270.0688249542065
181,863.1114684595285,277.8587724639725
182,870.9716369165604,301.6649553253005
183,873.5300475610915,286.9377519561595
184,737.8842956079665,-35.8564832733327
185,706.0349914087475,-103.1359403656175
186,1624.3918639673366,941.1084672881905
187,849.8153869165604,600.2363969756905
188,849.8153869165604,600.2363969756905
189,849.8153869165604,600.2363969756905
190,849.8153869165604,600.2363969756905
191,849.8153869165604,600.2363969756905
192,868.5632506860915,241.7225419952225
193,843.6172667993725,292.5934526397535
194,863.7210876001544,320.5094377471755
195,865.2400695337475,368.2985612823315
196,962.5612365259365,614.2388994170965
197,971.7217589868765,631.2685014678784
198,969.1120177759365,614.1420976592844
199,988.6655456079665,662.5498735381905
200,935.0848571314044,584.4573442413155
201,849.4826232446854,322.3110429717845
202,857.9961120142165,320.1536027862375
203,765.1787292017165,-96.3524396942311
204,765.1787292017165,-96.3524396942311
205,765.1787292017165,-96.3524396942311
206,765.1787292017165,-96.3524396942311
207,787.4024840845285,299.7984086944405
208,417.67207636968544,361.6492387725655
209,798.4424010767165,398.6334306670965
210,912.4666320337475,587.3904497100655
211,85.83742060796646,493.5644914581125
212,102.46373286382547,517.2646562530344
213,110.00676264898246,527.1974565460034
214,95.98067011968547,522.9339677764724
215,128.22435298101345,532.4196550323315
216,151.81071772710746,525.0179216338936
217,151.87727656499746,530.4262773467844
218,165.89815058843547,532.2264787628005
219,184.99672236577845,545.2006608917065
220,486.6510192407785,452.7129594756905
221,489.73848261968544,448.6857683135815
222,954.7400084985915,495.7016374542065
223,953.9265319360915,500.5235063506905
224,945.2583190454665,481.4758378936595
225,1010.0639831079665,504.9580156280345
