,0,1
4062,805.0412793325461,466.0190648609155
4063,1037.173603551296,441.04701896247747
4064,1041.7274365591081,463.0300817066185
4065,1045.4362378286392,461.66930289802445
4066,1068.7389722036392,450.72338004646247
4067,1039.846943395046,456.6440953784935
4068,1059.4815869497331,452.40743156013446
4069,902.4470410512961,-126.37072853508052
4070,902.4470410512961,-126.37072853508052
4071,946.0549512075461,348.12889762458747
4072,995.5228467153581,487.8230199390405
4073,981.0022778677021,546.0454930835715
4074,994.8348584341081,540.3874730640405
4075,540.6529736684831,633.2795629077905
4076,-281.4472460580799,672.7784642749775
4077,62.54872562160813,578.0616063648215
4078,139.56999637356125,560.7921971851345
4079,131.55357791653003,568.0575475269314
4080,-62.10937069186886,563.8113011890405
4081,207.54816867580732,512.0327977710715
4082,228.5102582143815,507.7745580249775
4083,186.47856570949872,503.4903173023215
4084,218.71652652492844,513.2047338062275
4085,543.6060986684831,426.8896703296655
4086,962.1360669302021,309.9500951343535
4087,969.0559888052021,325.0240087085715
4088,1021.0989575552021,317.62514396247747
4089,1020.2953686880142,326.95531364021247
4090,1020.2953686880142,326.95531364021247
4091,1011.0047192739521,504.95082755622747
4092,1018.3410229848892,474.66112418708747
4093,1163.3872265981681,410.75746818122747
4094,1555.6886181997281,202.60680289802448
4095,1276.2003369497281,492.6376256519315
4096,1185.2489209341081,568.6955174976345
4097,1216.8923535512981,546.7536229663845
4098,1772.1527295278581,403.85448356208747
4099,1714.9123730825481,389.3403539234155
4100,1782.1538281606681,329.08104606208747
4101,726.3619580434831,495.02696891364945
4102,696.1794629262961,536.3532933765405
4103,1818.1832471059881,464.08238883552445
4104,1981.7286572622281,437.97887321052445
4105,1909.0210156606681,420.40737052497747
4106,1939.7216992544181,412.64693351325946
4107,2057.851826207548,398.73400016364945
4108,2090.9906201528584,421.1020726734155
4109,2052.5741162466084,407.3982152515405
4110,2064.708759801298,427.85582633552445
4111,2043.5002637075481,410.2428502613065
4112,2018.3836865591081,423.79659171638446
4113,1971.1734814809881,406.8945531421655
4114,2049.104755895048,399.41402335700946
4115,2021.4040723012981,407.6136083179465
4116,2091.732563512228,418.92137809333747
4117,2062.174458043488,379.06612296638446
4118,1950.5412793325481,408.4366979175565
4119,1913.2903027700481,378.5468053394315
4120,1930.0521435903581,389.53774161872747
4121,1636.8990674184881,503.09682364997747
4122,1623.3850293325481,555.5278539234155
4123,1731.8148389028581,555.3739232593534
4124,1811.1272168325481,459.41817374763446
4125,1497.9455762075481,455.1497411304465
4126,1270.2505078481681,476.32729239997747
4127,1123.4889722036392,500.1899938159935
4128,1342.9880566762981,480.39720817146247
4129,1335.1183056997281,490.0052709156035
4130,1310.3517041372281,483.1600560718535
4131,1271.1123242544181,482.74632926521247
4132,1214.6947217153581,499.9841832691185
4133,1204.1915478872281,502.3262242847435
4134,1038.0868115591081,586.1208715015405
4135,1038.0868115591081,586.1208715015405
4136,1046.1642041372331,566.2629613452905
4137,1009.5133862661392,595.1078099781034
4138,946.4017529653581,617.4077977710715
4139,733.6967969106702,657.1498021656034
4140,904.4981885122331,479.25035758552445
4141,859.9908032583271,478.34584708747747
4142,827.7690625356702,468.82860465583747
4143,842.2256055044202,467.6553563648215
4144,859.1095166372331,449.91622062263446
4145,850.4866528677021,413.5963658863065
4146,906.5352368520771,366.47435660896247
4147,917.5448193716081,369.9048070484155
4148,912.3911938833271,397.05052848396247
4149,624.248035924342,567.8837499195095
4150,755.4136548208271,595.5215062671655
4151,806.8203320669202,551.2632665210715
4152,842.4752392934831,590.3163060718534
4153,894.5363354848892,548.9213475757595
4154,890.7054028677021,555.8949193531034
4155,806.1403393911392,469.8984899097435
4156,948.8820996450461,556.7792577320095
4157,966.4867749380142,583.6932591968534
4158,1390.0645947622281,178.93111320075948
4159,1503.6814160512981,81.51639457282958
4160,1685.5717969106681,-68.54599480094973
4161,1329.1156201528581,499.4961766773215
4162,1361.5641064809881,465.0461949878685
4163,1261.2940869497281,479.8538426929465
4164,1234.2249951528581,602.6568822437275
4165,1170.776203648948,612.9838475757595
4166,1176.8597607778581,549.5821141773215
4167,1202.4987988637981,522.3865575366965
4168,1183.9089551137981,519.2769994312275
4169,1075.2450146841081,478.0780553394315
4170,1087.9349560903581,422.0372838550565
4171,1087.833576695827,451.09590812263446
4172,1073.6358838247331,472.04442496833747
4173,1152.8219189809881,526.3449925952905
4174,1176.7330517934881,496.3881139331815
4175,1079.163166539577,474.4100865894315
4176,1057.2946362661392,470.67592521247747
4177,1074.9527783559831,461.3220738941185
4178,661.1715893911392,418.2151403003685
4179,284.27206851711617,456.0759496265405
4180,905.4726758169202,480.9888219409935
4181,1033.9316601919202,511.03554435310343
4182,1018.4150586294202,489.4661473804465
4183,1008.2493481802021,484.6548375659935
4184,1071.1645093130142,442.47237296638446
4185,1502.1919140981681,133.08650870857147
4186,1363.8615918325481,207.64488883552448
4187,900.0842480825461,510.6978368335715
4188,883.1938672231702,496.15270133552445
4189,902.3773389028581,482.3753881031035
4190,890.2514844106702,337.72774406013446
4191,894.2577099966081,358.4104833179465
4192,899.9622998403581,602.3047704273215
4193,1028.151447789577,507.2077855640405
4194,1070.515400426296,476.66808219489945
4195,1013.2789502309831,475.37877555427445
4196,951.7917676137961,489.1377782398215
4197,946.3363843130142,485.7100438648215
4198,952.8842969106702,488.9583043628685
4199,974.5432934927021,420.7076024585715
4200,734.8842969106702,447.8869847827905
4201,921.8786206411392,271.52879996833747
4202,971.7562451528581,477.65538688239945
4203,976.7381177114521,510.8984593921655
4204,964.5681348012961,543.0373143726345
4205,287.3767895864521,385.81517692146247
4206,234.29781009426432,389.8408727222435
4207,229.396610753444,368.26290031013446
4208,224.93858768215503,374.2131566577905
4209,200.64957095852222,387.1149205738065
4210,971.3919873403581,421.21446891364945
4211,987.9493603872331,450.8239965015405
4212,968.1353345083271,453.3228368335715
4213,959.6259350942642,472.45873160896247
4214,911.4735303091081,337.1342992359155
4215,879.7730908559831,298.0099401050565
=======
0,852.7802267484299,-238.10699027757195
1,1724.564650576552,542.1336866023111
2,1724.564650576552,542.1336866023111
3,1241.543410342182,-134.53609031419296
4,1978.212599795302,13.861542284684333
5,1978.212599795302,13.861542284684333
6,1978.212599795302,13.861542284684333
7,1133.661391299211,638.1329541804361
8,1083.098952334367,655.956562578874
9,1439.384108584372,325.13167244215504
10,1694.379103701552,213.15440803785805
11,1671.322829287492,155.13217598219404
12,1706.238112490612,113.13110786696004
13,1706.238112490612,113.13110786696004
14,1706.238112490612,113.13110786696004
15,1706.238112490612,113.13110786696004
16,1706.238112490612,113.13110786696004
17,1322.051833193742,779.337421953874
18,1249.426466982802,727.48738533278
19,1257.054884951552,714.1493116023111
20,1544.204421084372,144.85181099196004
21,1562.058058779682,183.74419075270202
22,1535.227736514052,106.99571663160805
23,1514.848097842182,107.98692756910805
24,1392.788527529682,145.90887886305305
25,967.5449362210859,323.49336677809305
26,950.6768942288979,333.118671953874
27,972.9839620999919,315.83137947340504
28,969.9354391507729,355.52745491285805
29,954.8921041898359,322.38826423903004
30,1404.727980654682,557.526569903093
31,1567.379347842182,597.101337969499
32,1545.877150576552,609.7225537898111
33,1545.877150576552,609.7225537898111
34,1545.877150576552,609.7225537898111
35,1545.877150576552,609.7225537898111
36,1545.877150576552,609.7225537898111
37,1190.119948428112,186.79314094801404
38,1195.264113467182,168.89577156324904
39,1288.649855654682,213.56897407789702
40,1432.643630068742,197.69086128492805
41,1473.243361514052,282.240192949967
42,1485.394362490612,287.925098955827
43,1525.697585146872,303.68623787184305
44,1525.139479678112,287.242207110124
45,1521.803908389052,288.039021074967
46,1560.068312685932,266.52364021559305
47,1572.572829287492,258.03014045973305
48,1658.826735537492,254.12733894606106
49,1624.309157412492,266.299091875749
50,1657.409865420302,263.85408455153004
51,1845.315871279682,160.71410042067103
52,1845.315871279682,160.71410042067103
53,1845.315871279682,160.71410042067103
54,1845.315871279682,160.71410042067103
55,1845.315871279682,160.71410042067103
56,1221.844069521872,519.229755938249
57,1233.174147646872,491.17927986403004
58,1222.328810732802,501.111103594499
59,1627.999220889052,256.71394783278004
60,1603.770461123432,242.596943438249
61,1606.677443545302,249.694599688249
62,1072.444655459367,259.059834063249
63,956.1086569242109,258.106739580827
64,944.3853292874919,269.96385628004606
65,977.7383566312419,340.455982744889
66,1134.960768740617,452.590626299577
67,1136.287001650773,461.626392901139
68,1126.145705264054,465.66258674879606
69,1379.382277529682,467.988575518327
70,1388.062453310932,459.06630378981106
71,1364.739943545302,470.073689043717
72,1364.739943545302,470.073689043717
73,1364.739943545302,470.073689043717
74,1364.739943545302,470.073689043717
75,1364.739943545302,470.073689043717
76,1072.073866885148,590.953877031999
77,1065.751479189836,522.80086189528
78,1133.110487978898,516.602741778093
79,1158.2122946195218,486.82005745192106
80,1272.248488467182,496.65468269606106
81,1304.346632998432,476.60652595778004
82,1077.6176290921799,407.87364631910805
83,964.0545797757729,433.253346026139
84,970.9282370023359,408.89833503981106
85,1004.0470114163979,408.67842537184305
86,1302.317091982802,431.03307014723305
87,1318.535719912492,429.959522783952
88,1313.722365420302,426.938038408952
89,1317.863234560932,408.800739824967
90,1319.446852724992,397.62880378981106
91,1052.990431826554,401.70613533278004
92,977.4026632718669,412.43574959059305
93,947.2404928617109,418.853687823014
94,957.3842916898359,384.664082110124
95,896.8638449124919,285.84486824293606
96,925.638381045304,262.977955401139
97,921.4370870999919,283.30492073317106
98,928.2727804593669,278.004688799577
99,881.7765036038979,294.344502031999
100,904.8440084867109,308.448994219499
101,1411.037550967182,438.32686287184305
102,1415.384963076552,457.25404793043606
103,1306.455275576552,395.565449297624
104,1357.155348818742,444.014210283952
105,1379.469313662492,448.325123369889
106,1373.354079287492,454.252461016374
107,1363.151198428112,428.71788460035805
108,560.9291220121008,525.5091748835611
109,549.379134219133,556.1508374812171
110,970.2478781156169,451.34730964918606
111,1001.8126364163979,450.18428474684305
112,1000.151564639054,439.156757891374
113,999.1424093656169,429.256123125749
114,997.1512594632729,429.45006233473305
115,1320.653517764052,557.785847246843
116,1326.911208193742,510.028339922624
117,1341.979689639052,497.25307136793606
118,1349.755934756242,457.837208330827
119,1124.743239443742,480.874195635514
120,995.6552877835859,470.12422615309305
121,1009.4619894437419,440.67763191481106
122,1057.269118349992,437.75304085035805
123,1069.553481142961,418.16908699293606
124,1071.9154806546799,426.277638018327
125,1291.343825381242,413.237476885514
126,1432.003127139052,446.54735237379606
127,1433.850050967182,446.431202471452
128,1409.428298037492,426.287037432389
129,1426.961134951552,440.747730791764
130,1423.738600771872,439.230763018327
131,1243.894850771872,430.703419268327
132,1164.600050967182,381.11449104567106
133,1115.3725119046799,417.99593025465504
134,1112.253310244523,440.327808916764
135,1114.5536642484299,410.368092119889
136,1140.457106631242,407.61705452223305
137,1289.361525576552,463.618671953874
138,1393.677565615612,483.07286506910805
139,1388.186598818742,451.00203377028004
140,1397.455275576552,473.74229866285805
141,1306.991042178112,439.40987068434305
142,1162.687087099992,416.135273516374
143,1139.5160665921799,417.341572344499
144,1094.263442080461,432.828632891374
145,1478.402419131242,243.55400520582702
146,1481.483107607802,241.240498125749
147,1143.208327334367,453.105488360124
148,1174.002760928112,445.83363777418606
149,1112.991286318742,437.968037188249
150,1112.780959170304,420.031269610124
151,1098.371352236711,414.89223152418606
152,1416.002028506242,183.89868599196004
153,1378.655348818742,196.81679207106103
154,1424.154494326552,210.96353584547504
155,1124.976698916398,408.03212410231106
156,1058.7689962796799,404.78096443434305
157,1057.862380068742,431.61287361403004
158,631.0676718167889,430.499287188249
159,382.7219839505779,424.49681526442106
160,592.7218466214758,476.65395027418606
161,951.9051657132729,512.98885017653
162,972.6189108304609,539.369343340593
163,960.5606832913979,512.217548906999
164,991.8657370023359,518.36092048903
165,718.6594992093669,638.3158765437171
166,901.946486514054,584.168964922624
167,910.3028097562419,585.528095781999
168,945.744338076554,556.1024976374671
169,958.6106100492109,543.9066968562171
170,971.7996359281169,526.5162549616861
171,972.7271871976479,531.8539014460611
172,946.6706686429609,544.458515703874
173,938.6452780179609,542.866962969499
174,938.6035910062419,408.312428057389
175,951.1114035062419,302.53633552809305
176,635.812972109758,306.25853401442106
177,237.0289450101481,353.023396074967
178,209.54619507118332,359.11604744215504
179,227.02327637001142,342.68993049879606
180,242.16771606727713,353.67195564528004
181,276.0670004300699,369.63414436598305
182,311.50212005897595,390.560597002702
183,311.2055502347579,394.46205574293606
184,632.4714804105389,423.261768877702
185,904.9672995023359,490.76814705153004
186,912.4973898343669,462.71449714918606
187,929.5575094632729,491.277119219499
188,920.7338400296799,502.561054766374
189,952.4871359281169,485.599293291764
190,1121.343459170304,362.05125862379606
191,1574.866652529682,126.06177192946004
192,1528.576003115612,113.32808357496702
193,1449.278029482802,52.50794655104174
194,1480.826125185932,75.33873420973313
195,1376.813918154682,159.85536628981103
196,1028.758681338273,431.452076494889
197,1026.789626162492,416.71913582106106
198,921.6203756742109,306.809040606217
199,915.2729025296799,292.85753303785805
200,1025.052992861711,282.91185432692106
201,1652.016554873432,239.43007332106106
202,1251.782668154682,344.414082110124
203,974.8471823148359,429.28554207106106
204,980.6223287992109,412.86140877028004
205,880.953322451554,494.380146563249
206,885.3059835843669,496.23152595778004
207,889.5751486234299,473.36983162184305
208,947.1689596585859,467.60652595778004
209,947.1689596585859,467.60652595778004
210,913.0252829007729,544.2210889460611
211,559.9675436429609,452.58739143629606
212,271.9880667142499,406.746601641374
213,253.0907583646399,402.605885088639
214,719.731154482804,496.557392656999
215,821.887892764054,508.860371172624
216,809.9734030179609,500.28743416090504
217,814.6986837796799,508.152546465593
218,817.8967428617109,502.89168220778004
219,689.5631246976479,493.49983650465504
220,198.14192871376142,289.31599861403004
221,149.1092234067546,295.251240313249
222,160.2073460034953,300.63167244215504
223,260.4457846097579,341.70616585035805
224,291.2860708646399,339.01854378004606
225,228.79723266883963,356.05000740309305
226,72.89881042762862,330.02708870192106
227,53.871619265519215,348.605915606217
228,83.64188675209152,350.07143074293606
229,804.5576315335859,495.598896563249
230,803.7429953031169,474.37227302809305
231,778.4004049710859,475.86854988356106
232,809.1415548734299,526.7621656062171
233,803.0642843656169,514.2079663874671
234,880.2752829007729,505.557819903093
235,900.519240420304,510.70784431715504
236,215.1270513944255,374.51182991285805
237,187.77124313636892,312.702656328874
238,167.23597816749682,312.146992266374
239,54.730307620011416,348.53551155348305
240,26.723700564346913,335.75694710035805
241,11.86427215858592,360.56078010817106
242,865.8338766507729,482.50771003981106
243,947.4115133695229,470.911182940202
244,946.8334494046799,503.2616773249671
245,967.3980856351479,507.19490486403004
246,825.3967428617109,457.62367683668606
247,777.9896994046799,458.72716194410805
248,723.1087179593669,466.293964922624
249,710.1775656156169,458.012379229264
250,299.3335409574139,450.26546150465504
251,190.553687136613,444.071247637467
252,411.8511495999919,450.449970781999
253,876.8363180570229,462.98506599684305
254,754.0300436429609,434.962574541764
255,132.8825312070476,375.267506182389
256,128.7181272916423,358.283649981217
257,168.60118011757,324.32918220778004
258,679.5493307523359,413.398457110124
259,868.0684347562419,417.149677813249
260,658.364241641008,562.067890703874
261,282.72694305702294,328.511768877702
262,168.5912809781657,314.188892901139
263,-132.4459619112381,410.656666338639
264,505.0551901273359,601.337910235124
265,533.9268331937419,599.379231035905
266,552.1631613187419,607.357929766374
267,543.6269064359299,622.4496656062171
268,109.282073061906,582.211140215593
269,-26.921997983016098,562.6564221980141
270,-106.91218276695108,496.75993782301407
271,-246.45497222618008,453.385914385514
272,-244.0119714327231,468.26045662184305
273,567.1573629788979,449.781300127702
274,1196.725173037492,390.054157793717
275,1204.858595889052,389.90953499098305
276,1214.091139834372,378.81038337965504
277,499.5523214749919,332.857838213639
278,266.2864523343669,338.59309822340504
279,194.9728155545817,312.390430987077
280,116.90484909340012,288.08678108473305
281,116.14268593116871,303.84544807692106
282,92.14441208168142,280.328632891374
283,100.1618338040935,297.417408526139
284,138.86448673530685,277.43590217848305
285,144.62488464637863,266.973591387467
286,1175.094191592182,428.64964729567106
287,1164.276442568742,437.61217170973305
288,1198.432570498432,440.946064531999
289,1186.179762881242,443.99715095778004
290,1199.115065615612,437.396992266374
291,1204.162306826552,430.158497393327
292,1215.976882021872,432.16685920973305
293,1160.031081240612,467.55843025465504
294,1208.263869326552,411.42647224684305
295,1334.898879092182,402.27229744215504
296,1365.549635928112,413.623066485124
297,1390.517531435932,364.19160896559305
298,1407.945387881242,418.26356941481106
299,1435.785719912492,497.62947517653004
300,1405.514723818742,461.64534431715504
301,1052.214064639054,355.556416094499
302,876.9478292874919,270.56142097731106
303,1384.544631045302,477.32066780348305
304,1406.065749209372,446.999317705827
305,1376.575758974992,455.23094612379606
306,1500.541091006242,466.718708574967
307,1617.492507021872,391.30589729567106
308,1494.451613467182,479.14827400465504
309,1396.609938662492,472.049244463639
310,1329.893874209372,435.34926277418606
311,1314.008986514052,445.85609871168606
312,1254.155592959372,464.51430183668606
313,1424.682692568742,349.28905159254606
314,1424.682692568742,349.28905159254606
315,1172.352248232802,515.471455156999
316,1185.926955264052,478.944111406999
317,213.01974396034353,359.89220100660805
318,227.2960577420817,364.378101885514
319,1082.593642275773,489.10432869215504
320,1210.494093935932,463.34837776442106
321,1058.283339541398,583.5130811335611
322,1024.655531924211,548.022968828874
323,1050.956313174211,543.5247998835611
324,1056.931960146867,468.124073565202
325,1045.656996767961,502.359577715593
326,1082.889235537492,509.97694832106106
327,1028.424880068742,520.363300860124
328,1035.936354678117,531.9613843562171
329,1073.420424502336,452.65880256910805
330,1394.275954287492,365.396778643327
331,1472.614455264052,182.31393867750702
332,1233.497878115612,328.03270393629606
333,1146.744277041398,446.834888994889
334,1148.125929873432,489.46980720778004
335,1119.324111025773,479.10780769606106
336,1131.529128115617,471.06038337965504
337,1080.699477236711,430.247120440202
338,1017.7339010648359,456.22151619215504
339,1047.691908877336,476.564991533952
340,1035.721083682023,493.45009285231106
341,1062.011122744523,493.908955156999
342,1018.918166201554,476.97627693434305
343,959.4552145413979,315.14973884840504
344,968.0357809476479,307.51649910231106
345,1067.711745303117,517.443867266374
346,1115.8466329984299,497.442402422624
347,1035.244216006242,499.57796150465504
348,964.7398214749919,485.15868049879606
349,1003.7464132718669,494.557331621843
350,1026.970717471086,488.608936846452
351,956.808302920304,487.49412971754606
352,75.83769897743332,403.11171394606106
353,43.831786196671914,425.982472002702
354,981.3822164945229,517.5423780085611
355,1016.0312033109299,510.978230059343
356,1009.6126242093669,485.518574297624
357,991.7235250882729,438.434986651139
358,1005.4685812406169,528.533894121843
359,1036.372328799211,595.8232007624671
360,1038.602797549211,529.2098584773111
361,1063.293288271867,581.9486890437171
362,1043.133193057023,572.1446729304361
363,1073.973036807023,548.428059160905
364,1054.161818545304,534.1168408991861
365,1039.458815615617,534.5097241999671
366,1078.9320822171799,530.388691485124
367,1098.740004580461,511.99837166090504
368,1055.5092306546799,511.2611890437171
369,1098.364882510148,475.728291094499
370,1114.242384951554,502.27846199293606
371,1149.712111514052,520.823566973405
372,1131.655837099992,539.4786573054361
373,1149.005629580462,503.16023689528004
374,1143.539931338273,663.964069903093
375,1122.220961611711,587.795918047624
376,1153.7955465726518,569.01424080153
377,1171.613966982802,556.073750078874
378,1213.691115420302,557.7713819148111
379,1215.453932803112,538.87215095778
380,1238.627760928112,520.125263750749
381,1240.289015810932,531.212910235124
382,1204.943556826552,520.860127031999
383,536.047591250383,432.72792488356106
384,307.5670004300699,428.338398516374
385,815.695509951554,475.28017097731106
386,1207.810011904682,561.7021070124671
387,1248.646315615612,543.910847246843
388,1270.337355654682,506.6415601374671
389,1260.347243349992,531.74519783278
390,348.2438803128829,407.637257158952
391,343.5635519437419,424.18770271559305
392,345.50146393104694,405.91194587965504
393,1165.528639834372,494.30653816481106
394,1210.977492373432,477.44014412184305
395,1136.099928896867,444.58015877028004
396,1125.4140158109299,442.986988604264
397,1110.8617697171799,434.20995003004606
398,306.0864859037029,393.50108772535805
399,288.64987091346893,384.63808113356106
400,306.6266165189369,389.59969002028004
401,1160.177504580462,478.319355547624
402,1132.656630557023,489.72035652418606
403,1085.790175478898,510.25325447340504
404,1262.839308779682,459.37669807692106
405,1266.763503115612,478.21571785231106
406,1277.708449404682,491.97761970778004
407,1235.344924014052,489.27962166090504
408,1227.537917178112,487.93147712965504
409,1224.595778506242,578.750996172624
410,896.6606588773359,322.83482795973305
411,924.132033389054,285.172871172624
412,1184.940382998432,486.467945635514
413,1203.501784365612,484.80223518629606
414,1213.523757021872,513.340839922624
415,1212.480544131242,492.1986890437171
416,1219.135939639052,499.348408281999
417,1263.590773623432,523.9312940241861
418,1257.452590029682,509.91389900465504
419,1236.282790224992,495.4897046687171
420,1219.082961123432,487.995075762467
421,1175.255202334372,491.78645759840504
422,1136.508498232804,431.18980842848305
423,1220.733473818742,482.623341143327
424,1229.787306826552,499.577900469499
425,1232.331618349992,471.04649788160805
426,1189.266066592182,515.4511304499671
427,1037.001967471086,371.93233162184305
428,933.918654482804,294.126148760514
429,1127.072096865617,429.64317756910805
430,1181.184157412492,500.95589119215504
431,1168.937575381242,499.61629158278004
432,1172.407790224992,543.821125567155
433,1199.814162295302,495.100788653093
434,1216.636183779682,462.06093269606106
435,1219.340163271872,461.35115486403004
436,1197.651930849992,431.651295244889
437,1220.634352724992,468.26546150465504
438,1249.354811709372,496.1518140437171
439,1317.864333193742,523.5245557429361
440,1368.689772646872,391.50301033278004
441,1199.353957217182,502.647480547624
442,1220.268996279682,523.8268018366861
443,1203.057936709372,533.444660723405
444,1183.396559756242,562.316181719499
445,1204.411574404682,572.531269610124
446,1172.317824404682,514.868183672624
447,1135.718337099992,501.870380938249
448,1108.726759951554,569.6861768366861
449,1103.440932314836,570.12068611403
450,1075.990859072648,496.28572517653004
451,1108.437026064836,544.0136304499671
452,1037.793532412492,552.1790967585611
453,1045.705214541398,492.70711189528004
454,1043.441481631242,525.879108965593
455,1051.929030459367,535.9503369929361
456,994.5185690335859,506.234882891374
457,1003.9133444242109,533.459248125749
458,1021.5844870023359,522.52107673903
459,1016.6834860257729,510.390400469499
460,1027.884963076554,488.93489509840504
461,1015.5556784085859,485.785328448014
462,1008.2229757718669,480.18007332106106
463,1027.716506045304,496.556416094499
464,1016.9864035062419,499.112995684343
465,1027.775527041398,509.492390215593
466,1048.731947939836,474.69774299879606
467,1051.205641787492,472.453297198014
468,1048.429884951554,472.86876350660805
469,1024.7519064359299,486.77815681715504
470,1052.687026064836,481.69160896559305
471,1013.5927267484299,504.51015144606106
472,1035.090468447648,467.15721565504606
473,1040.434889834367,484.27611213942106
474,1037.151503603898,487.22670418043606
475,1059.287856142961,489.04988533278004
476,1196.180617373432,365.912861406999
477,981.2028952054609,575.05867439528
478,1061.861525576554,534.698933184343
479,1043.401259463273,503.10902839918606
480,1056.164320986711,525.6410108210611
481,964.0844870023359,334.385212481217
482,951.7264547757729,296.15272957106106
483,993.1911764554609,449.271168291764
484,985.2548971585859,483.38319832106106
485,1010.9265890531169,467.559986651139
486,1044.3437033109299,505.878681719499
487,1014.544142764054,508.056355059343
488,1089.5189962796799,517.249531328874
489,1092.7680197171799,525.128437578874
490,1037.645827334367,541.619404375749
491,1032.731154482804,529.0094190241861
492,999.6419210843669,512.42635017653
493,1039.321486514054,513.6375928523111
494,965.7782736234299,517.09529548903
495,1015.2967062406169,524.827656328874
496,972.3055563382729,507.73811775465504
497,995.2196798734299,521.09041267653
498,985.5381002835859,495.22273689528004
499,977.0017233304609,487.880177080827
500,977.0017233304609,487.880177080827
501,1031.096022646867,625.0404248835611
502,1003.2713766507729,578.1043897273111
503,1000.4710226468669,547.9561963679361
504,1002.7019796781169,531.7464795710611
505,1013.0119772367109,485.107349932389
506,116.71391777320972,358.59544807692106
507,114.89280609413251,353.162891924577
508,269.1947699002849,358.624928057389
509,272.54357818885893,371.76720100660805
510,306.2095175199139,354.03572517653004
511,874.4179220609299,511.24745613356106
512,909.8552999906169,505.190205156999
513,1004.4868917874919,491.29890877028004
514,976.994338076554,522.755390703874
515,1006.4628439359299,517.914875567155
516,994.3064108304609,526.3936963679361
517,1036.660170596086,492.89583259840504
518,1024.183608096086,527.614033281999
519,998.4029684476479,502.77376228590504
520,992.7439108304609,531.632526934343
521,1016.2387228421799,523.641132891374
522,1013.7162619046799,504.041523516374
523,987.2136984281169,492.388386309343
524,989.1507711820229,474.70128303785805
525,797.2295675687419,689.784504473405
526,739.4204855374919,657.7813916804361
527,978.867384951554,472.08971077223305
528,1049.3622579984299,466.61131721754606
529,1026.643385928117,485.61049324293606
530,1028.750319521867,489.237812578874
531,1245.585036318742,638.9218335749671
532,1258.230544131242,628.130085528093
533,1270.393385928112,617.3944898249671
534,1034.6498556546799,478.541950762467
535,992.7532492093669,482.794117510514
536,1075.176161807023,471.926930010514
537,1084.003005068742,471.15218025465504
538,988.3239889554609,516.8422437312171
539,977.3059835843669,506.063679278093
540,1000.5750875882729,486.30238777418606
541,990.0103292874919,497.57216316481106
542,1012.769240420304,487.599049151139
543,1032.085463564836,514.8773999812171
544,1061.766860049211,533.6015210749671
545,1052.451735537492,513.373798906999
546,1034.853346865617,507.35048347731106
547,1290.748000185932,650.615253985124
548,1306.539992373432,668.14851814528
549,1075.172682803117,555.3588452937171
550,1058.064040224992,523.80623298903
551,1026.687819521867,492.43788582106106
552,1020.4472799710859,482.04719978590504
553,996.0774069242109,475.597675860124
554,1012.9473410062419,469.30403572340504
555,1019.3045187406169,481.787525713639
556,993.4498434476479,467.910816729264
557,1002.8856954984299,484.01308113356106
558,992.4615621976479,490.46400886793606
559,1019.5026998929609,471.706318438249
560,990.697463076554,479.36632210035805
561,1042.148329775773,480.43330818434305
562,1023.316115420304,478.57478767653004
563,1021.1529074124919,464.886250078874
564,1009.1795187406169,470.340260088639
565,997.8531027249919,484.859394610124
566,1028.932204287492,466.39134651442106
567,1005.8554830960859,465.56776863356106
568,1023.1125631742109,479.04658943434305
569,1011.8289328031169,453.52479988356106
570,1019.8510275296799,438.728535235124
571,1004.2481222562419,455.486774981217
572,1015.6047506742109,462.733357012467
573,1014.9290914945229,456.060963213639
574,1113.525893252336,391.459492266374
575,1017.6911764554609,546.1435132624671
576,1023.6012106351479,537.668720781999
577,1047.1576681546799,524.32429939528
578,1035.690199892961,496.89394050856106
579,1047.774977724992,487.540791094499
580,980.4414205960859,535.0433545710611
581,1008.0152120999919,487.328877031999
582,1013.8803854398359,494.492451250749
583,963.246779482804,493.93373543043606
584,286.1161947660079,398.08089119215504
585,338.84643463417194,390.91316658278004
586,953.7518454007729,530.578877031999
587,1004.1089010648359,531.664875567155
588,946.2744894437419,615.9398999812171
589,982.3949728421799,601.79646736403
590,963.7945700101479,629.656025469499
591,997.6995382718669,532.3372998835611
592,992.0514059476479,503.4101148249671
593,1018.1724386624919,477.325642168717
594,1010.3263082913979,478.408375323014
595,1023.7938986234299,481.136250078874
596,995.6512594632729,520.5284619929361
597,1045.191603701554,479.13484627028004
598,998.6784811429609,507.03603035231106
599,1019.9075460843669,465.253681719499
600,1038.971816103898,469.39558845778004
601,1015.4732199124919,500.992390215593
602,1074.4647970609299,502.89632087965504
603,1064.8407736234299,537.387898028093
604,1061.904433291398,514.37801033278
605,1017.8491354398359,515.995625078874
606,1032.229689639054,506.85969978590504
607,1003.7127218656169,490.80458503981106
608,1075.275099795304,522.101887285905
609,1041.386061709367,533.1471143366861
610,1039.405592959367,516.089191973405
611,1066.152052920304,507.54231697340504
612,868.4975729398359,727.043659746843
613,1069.551894228898,564.589130938249
614,1070.2157736234299,528.915546953874
615,1070.630141299211,494.847858965593
616,1074.062880557023,520.471699297624
617,1102.119521182023,491.32021003981106
618,1068.941603701554,503.918720781999
619,1084.335341494523,500.20058113356106
620,1042.179884951554,483.37764412184305
621,1035.749037783586,493.20814949293606
